Lehra	36	27.1868	83.2401
Ledwa	36	27.1138	83.2568
Lehra	36	27.1679	83.3373
Ledwa	36	27.1891	83.6035
Leodur	12	33.6124	75.1539
Ledwa	36	26.8200	83.0082
Leduwa Mahuwa	36	26.9229	83.0864
Ledwa	36	26.0783	83.1140
Lehnipur	36	26.9187	83.4225
Lerahiya	36	26.8626	83.4843
Leruapar	36	26.5118	83.4914
Lerwabari Buzurg	36	26.4903	83.3474
Lerwabari Khurd	36	26.4941	83.3504
Lehani	36	26.8408	83.6154
Lehani	36	26.7730	83.6769
Ledaha	36	26.4177	83.6670
Leur	12	33.3720	75.2029
Leta	12	33.0100	75.1356
Lel Khil	12	33.3154	75.3172
Ledarhi	36	26.1669	83.8070
Lenka	12	33.0402	75.5775
Leroth	12	33.0468	75.6366
Leyan	12	33.1470	75.9221
Lehad	12	32.7062	75.2015
Leri	12	32.6640	75.2439
Leani Barli	12	32.6526	75.2192
Leani Andarli	12	32.6540	75.2319
Lehr	12	32.7461	75.4195
Ledar	36	25.1960	81.5429
Leda	35	25.0205	81.5809
Lehra	36	25.7528	81.7880
Leuda	36	25.3053	81.7603
Leudi	36	25.3078	81.7648
Lekhrajpur	36	25.4356	81.9185
Leptua	36	25.4442	81.9238
Ler	23	32.4740	75.7775
Lendane	16	20.6294	74.5295
Lendane	16	20.6285	74.5428
Lehaku	35	21.7724	75.3243
Lehr	11	32.0492	75.7734
Leha	16	20.4127	75.6793
Lehi	16	20.4249	75.8957
Lemboi	09	24.0490	72.4968
Lelian	23	31.7212	74.5922
Lelan	23	31.4989	74.6773
Lekda	16	21.9460	74.4901
Lendejhiri	35	21.8242	80.1100
Lendejhari Hamesha	16	21.2476	80.0940
Lendejob	16	21.0051	80.3643
Lehl	23	31.9414	75.3237
Lendiajhiria	35	21.6729	80.5280
Lendijob	37	21.2028	80.7479
Lehra	23	31.8558	75.9211
Lehr	11	31.8666	75.9776
Lepra	37	22.6238	82.5553
Leha	16	20.1752	75.4465
Lekurbori	16	20.7523	80.3682
Lehli Kalan	23	31.4149	75.9851
Lehal	23	31.1640	75.8672
Ledru	11	32.9242	76.1455
Leron	11	32.6873	76.1387
Lenat	11	32.6589	76.1291
Lendhari	16	20.6247	80.2895
Lekha	16	20.2510	80.2882
Lendijob	16	20.8348	80.5368
Lekhepal	37	20.2670	80.6157
Lendijob	37	20.7014	80.7754
Lech	11	32.4494	76.3380
Lenjakhar	37	22.1300	81.2511
Lehhi Khas	11	32.1498	76.2818
Leo	11	32.9937	76.5503
Lehri	24	26.1624	74.4348
Lesani	24	26.1159	74.3842
Lesaria	24	26.1027	74.3773
Led	11	32.0271	76.5699
Ledri	37	22.1408	81.9241
Lenjwara	37	21.5635	81.5309
Lewai	37	21.8067	81.9925
Lehurwan	11	31.7246	76.9186
Leda	11	31.5526	76.8244
Lengri	11	31.4465	76.7699
Lehsar	11	31.3306	76.8029
Leongari	11	31.3161	76.8599
Leongari	11	31.3093	76.8748
Leper Asylum	11	30.9877	76.9838
Lehi	11	30.9538	76.8005
Lergaon	21	21.0649	82.8419
Lembria	09	23.2445	74.0170
Lelawa	09	23.2431	74.0459
Lerhibahar	37	20.3309	82.2913
Ledikanda	38	23.9736	83.8076
Ledrikahuwatanr	38	23.8426	83.8179
Ledkitoli	38	23.7345	83.7625
Letatoli	38	23.5871	83.8919
Lendhra	37	21.6404	83.0302
Lekuli	39	29.8045	78.9238
Lebra	37	21.9141	83.2624
Lehsri Khurd	36	28.9725	78.1951
Lendhra	37	21.4975	83.2943
Lendharjori	37	21.3918	83.3449
Lebri	21	21.2825	83.4734
Lemdher	21	21.1829	83.4999
Lelehar	21	21.6664	83.6095
Lether	21	21.6914	83.5915
Lenda	21	21.2242	83.5905
Lechuadera	21	21.7229	83.8401
Lebri	21	20.9551	83.3418
Lermuhi	21	19.7144	83.2405
Lehada	21	19.9301	83.2763
Leptaguda	21	19.7400	83.3517
Lemallepadu	02	16.1947	80.4684
Levarguda	37	19.2690	82.1239
Lepaguda	21	18.7653	82.3795
Lenjingpadar	21	19.4662	83.2125
Lelliguda	21	19.4918	83.3111
Lelliwadi	21	19.3873	83.3113
Ledingi	21	19.0147	83.3057
Ledari	21	19.2727	83.5782
Leja	21	18.7111	82.5291
Lend Sunki	21	18.6958	82.6338
Lenduru Maliguda	21	18.8395	82.8260
Lekripodoro	21	18.5416	82.8194
Lellipai	21	19.2427	83.5162
Lendra	37	18.6579	81.0031
Leppanna	21	19.1594	83.5422
Lenda	21	19.1373	83.5511
Ledimaha	21	19.7479	83.7824
Lekampara	37	18.6048	81.3786
Lendra	37	18.6493	81.3800
Lellingivalasa	02	18.7095	83.1193
Lendra	37	18.9594	81.9134
Leda	37	18.7202	81.8336
Leguntapadu	02	14.5162	80.0266
Leburu	02	14.5050	80.0868
Lewa	34	25.1630	84.3872
Lengri Dhelahari	34	25.8321	84.6256
Lejuar	34	25.9037	84.6176
Letar	09	23.0781	73.1419
Lembapura	09	23.0890	73.1004
Lenpura	35	22.5094	76.1950
Lembrapadar	09	23.5786	73.5839
Lembhoi	09	23.5269	73.6068
Lempur	09	23.2930	73.8099
Lembria	24	23.4861	73.9809
Lengari	39	30.0304	79.6903
Ledhara	39	29.5760	79.3658
Lelan Para	09	22.6365	74.2070
Leliamba	09	22.6398	74.2020
Ledra	39	29.4494	79.2569
Lenadeo	39	29.3965	79.4089
Lesua	24	26.4674	74.4118
Lerua	34	25.9551	84.8229
Led Bunga	39	29.4362	79.6623
Leti	39	29.8051	79.7386
Lesva	24	25.4118	74.3817
Letia	34	26.5142	84.0280
Lenja	34	26.1319	84.1565
Leti	39	29.7613	79.8911
Leksun	39	29.8315	79.8888
Letla	39	29.8841	79.9957
Lenderi Pukhta	36	28.0922	79.4755
Lerua	34	26.0477	84.5502
Ledihar	34	26.7918	84.8180
Ledui	36	25.9697	84.0713
Lewara	34	24.8776	84.1009
Leruan	34	24.9136	84.0982
Lemo Khap	34	24.6442	84.1184
Lerua	34	24.7383	84.1416
Lewra	34	25.0226	84.0697
Lehki	35	22.6099	76.6155
Ledgai	38	24.2167	84.2541
Lemua	34	24.6377	84.6075
Lemuiya	34	24.5093	84.7485
Lewariya	38	24.2980	84.5873
Lenjowa	38	24.4581	84.7080
Lewar	38	24.2177	84.6248
Lemodih	38	24.1380	84.6825
Leoriatoli	38	24.1418	84.7478
Lemoia	38	24.1197	85.0763
Lepo	38	24.0342	85.0527
Lemodih	38	24.2482	85.1467
Lebura	34	24.6306	85.0717
Ledahi	34	24.5296	85.0696
Lesenua	34	24.9563	85.4909
Levatanr	34	24.5484	85.3208
Ledaha	34	24.8242	85.5935
Leama	34	26.2140	85.9980
Lehara	34	26.1515	86.1034
Letiahi	34	26.1467	86.7580
Lekhraj	34	26.1795	86.8614
Ledra	34	25.6975	86.4527
Lenda Venkatapuram	40	18.9269	79.2562
Lendiguda	40	19.3160	79.0750
Ledhalla	40	18.0884	79.6375
Lebigeri	19	15.4103	76.2065
Leynadhalli	19	12.7346	75.6921
Lebura	34	24.5547	84.2705
Leska	34	26.2847	87.1280
Lemwa	34	26.3432	87.4860
Leti	34	26.4276	87.5160
Leba	38	25.0232	87.6703
Lebdaghati	38	24.7014	87.5355
Ledhapara	38	24.4004	87.5765
Lekrapahari	38	24.3221	87.5330
Leha	16	20.6317	75.6548
Lenapur	16	20.5485	75.6944
Lengsia	34	26.1667	87.7128
Ledhora	16	20.0936	75.6239
Lek Amori	39	29.2361	80.0674
Lehna	36	27.5829	80.2197
Lemalle	02	16.4916	80.3900
Lellapalle	02	15.9880	79.4036
Lebakamangamambapuram	02	14.2814	79.1839
Lebaka	02	14.2918	79.1923
Lebakavandlapalli	02	14.1069	79.1457
Lechchalapatti	25	10.5037	77.4134
Ledisahi	21	20.2051	84.9140
Lepsar	38	23.5146	85.0902
Lemruatoli	38	23.6711	85.2591
Lem	38	23.5837	85.3249
Lem	38	23.4246	85.3764
Lerwatoli	38	23.7835	85.5901
Leruatoli	38	23.7215	85.7155
Lerhitongri	38	23.6419	85.6953
Lepsar	38	23.3796	85.6081
Lerwadih	38	23.7431	85.9201
Letatanrtoli	38	23.6364	85.9449
Lewatanrtoli	38	23.5982	85.7633
Lelwatanr	38	23.4982	85.9691
Lenghatu	38	23.3740	85.8455
Lengdih	28	23.1911	85.9126
Letemda	38	23.1033	85.9960
Lepatanr	38	23.0481	85.9163
Letartoli	38	22.9174	85.0038
Leilor	38	22.3161	85.1650
Lebed	38	22.9455	85.4953
Lerhho	38	24.3552	84.8745
Lemogara	34	24.4831	84.8816
Lem	38	24.1843	84.9453
Ledgain	38	23.8475	84.1434
Ledwakhar	38	23.9202	84.2002
Lewratanr	38	23.6745	84.4945
Lejang	38	23.8047	84.6481
Lewrahi	38	23.9836	84.6790
Leban	38	23.5834	84.5521
Leha	38	23.3272	84.5206
Lesatoli	38	23.2905	84.5882
Leranga	38	23.3069	84.6856
Letiatoli	38	23.2213	84.6393
Ledhatoli	38	23.9980	84.7786
Lemua	38	23.9818	84.9503
Lehratoli	38	23.3436	84.9548
Lete	38	23.0967	84.9066
Letapathra	38	22.3916	84.1981
Letadon	37	22.8173	84.3021
Lendatoli	38	22.7702	84.4279
Letaberatoli	38	22.5033	84.3090
Ledantoli	38	22.5992	84.3468
Letatoli	38	22.7283	84.4615
Letaberatoli	38	22.6079	84.4291
Ledatoli	38	22.5866	84.4433
Ledritoli	38	22.5787	84.4382
Lekaritoli	38	22.4813	84.2578
Letabera	38	22.4520	84.2950
Letabera	38	22.4103	84.4058
Lethetoli	38	22.9317	84.6339
Leduatoli	38	22.4529	84.5285
Letatoli	38	22.9273	84.8341
Lengatoli	38	22.7635	84.9271
Letatoli	38	22.8238	84.9960
Lemsatoli	38	22.5300	84.8750
Lelatoli	38	22.5479	84.9232
Lehrimung	21	21.9995	84.1893
Lekkanayakkanpatti	25	10.3323	78.3616
Lekkadipatti	25	10.2718	78.3725
Lembalakkudi	25	10.2993	78.7467
Lekkamari	25	9.9386	78.8804
Leguvanampatti	25	10.5169	77.9287
Lekkur	25	11.4650	79.0130
Lekkayankottai	25	10.4808	77.7801
Lembera	38	22.2933	85.3354
Lengdih	38	22.9832	85.9178
Lekhapara	21	21.8255	85.6229
Lekhna	21	21.6190	85.8981
Lehanga	21	20.4353	85.1163
Lembo	21	20.4743	85.1167
Lekhanpur	21	20.1182	85.0783
Lenkuripara	21	20.1042	85.1018
Leora	38	24.1905	85.6661
Lembo	38	24.7713	85.7822
Lerwatanr	38	24.5230	85.8935
Lengura	38	24.3554	85.9476
Lenratanrtoli	38	24.2349	85.8367
Lembua	38	24.0675	85.7845
Leora	38	24.2250	85.8688
Lewabanwaria	38	24.6639	86.1015
Ledodih	38	24.2471	86.1746
Leda	38	24.1871	86.1340
Ledwa	38	24.0651	86.1402
Leruatanr	38	24.0304	86.1052
Lewa	34	24.6697	86.3000
Ledwara	34	24.5411	86.4529
Leruwa	34	24.4311	86.4110
Letbedhwa	34	24.4343	86.3611
Ledwaradih	38	24.4120	86.3103
Lerwatoli	38	24.2125	86.4399
Ledo	38	24.2282	86.4954
Leruatoli	38	24.0979	86.4405
Lerwatanr	38	24.0389	86.4350
Ledimahul	21	21.5485	84.2922
Lepeikani	21	21.6780	84.4496
Lekarpaju	21	20.5986	84.2032
Lengirisai	21	20.4626	84.2450
Lengerana	21	20.3091	84.1676
Letingia	21	20.0908	84.0575
Lengarkholo	21	20.3079	84.2699
Leheri	21	20.7110	84.5886
Lengarpaju	21	20.4209	84.5018
Lemmi	30	27.1467	93.2464
Leporiang	30	27.2160	93.3826
