Praharajpur	21	20.3860	86.1115
Prang	12	34.3312	74.6318
Premnagar	10	29.6926	76.9653
Prangbor	12	34.2793	74.8617
Pratappur	10	28.0321	76.5760
Premnagar	10	28.3709	76.8690
Premnagar	24	29.2149	74.5570
Prithipur	10	28.0788	76.2638
Pranpura	10	28.2301	76.4918
Premnagar	10	28.8755	76.1045
Preshi	11	31.3767	77.0790
Pruiuwali Baihk	12	34.6582	74.2263
Pritnagar	10	30.7534	77.0331
Pritnagar	10	30.1555	77.1859
Prithipura	24	27.3883	76.5528
Pratappura	24	27.3185	76.5493
Prithipura	24	27.3962	76.9373
Praladpura	24	26.5015	76.3144
Pratabpur	39	29.7243	78.1121
Prahladpura	24	26.7065	76.1956
Pratapgarh	35	23.1881	78.3336
Pratapgarh	35	23.2631	78.6429
Prita	24	26.5442	76.9163
Prempura	24	25.2451	76.1693
Premtala	35	22.6485	78.0314
Pratapgarh Badla	35	22.3804	78.6365
Prempura	24	25.4462	76.4272
Premnagar	24	25.1505	76.7847
Prohitanwala	23	30.4567	75.6890
Prempur	39	29.9193	77.7913
Pratapnagar	07	28.6238	77.1061
Premnagar	07	28.6619	77.1621
Premnagar	07	28.5787	77.2214
Pratappura	07	28.6864	77.2810
Preetnagar	07	28.6392	77.2985
Premnagar	10	28.4859	77.3078
Pratapgarh	10	28.3381	77.2908
Prahladgarhi	36	28.8145	77.6342
Prempuri	36	28.9809	77.6883
Prangarh	36	28.4050	77.7255
Premgarh	23	31.5314	75.9057
Prempur Mafi	39	30.3522	78.0084
Prempura	35	24.4087	76.8615
Pratapgiri	40	18.6199	79.9914
Pratapgiri	40	18.6136	79.9881
Pringtam	28	27.0462	88.5035
Prithyipura	35	26.3502	77.8652
Premsingh ka Pura	35	26.4628	78.3269
Prithvipura	24	28.1558	75.8573
Premgarh	23	30.0968	76.1386
Premnagar	10	30.0878	76.4745
Pritnagar	23	30.2016	76.4900
Premnagar	10	30.3682	76.7867
Pratapgarh	36	27.7478	77.6623
Pritamgarh	36	27.4746	77.5525
Premnagar	36	27.4403	77.7302
Prabhuwala	10	29.0659	76.1998
Pratappur	36	27.2443	78.2428
Pradhan Bori	16	20.3027	78.4094
Premnagar	35	23.1526	79.9185
Pritamsingh ka Pura	35	26.6966	78.4079
Prithwipura	35	26.6767	78.3522
Prempura	35	26.6594	78.4288
Prithipura	24	26.8636	77.7962
Prag ka Pura	35	26.2471	77.9654
Pratapbas	10	27.9896	77.0616
Pragtur	40	16.0020	78.0412
Pran Purwa	36	27.4638	79.9053
Premgarh	35	24.3556	77.1469
Pritampur	35	24.8524	77.5788
Pratapnagar	40	16.5370	78.7911
Pratappur Sani	36	27.5708	78.4396
Prakasreddipet	40	17.9879	79.5458
Prempur	36	27.1702	78.2627
Prasadpura	36	27.0433	78.4531
Prayagpur	36	26.5001	79.7180
Prachin Thatia	36	26.9181	79.9145
Prahlad Purwa	36	26.2724	79.8226
Prempur	36	26.1611	79.8417
Pratappura	36	25.7757	79.3444
Prana ka Pura	36	25.7442	82.0150
Prashakpura	36	25.5882	82.1661
Prahlad Ka Pura	35	26.6250	78.1134
Pratapganj	35	24.7041	82.1060
Prahladpur	36	25.3605	83.0687
Prem Singh	36	26.9103	78.6838
Premnagar	35	26.7409	78.6917
Prithwipura	35	26.5336	78.6946
Pratappura	35	26.5009	78.5768
Prabhunarayanpur	36	25.0043	83.1673
Premnagar	35	25.4533	78.1428
Pranpura	35	25.1425	78.1441
Prakashpur	36	25.4080	83.4386
Pratappur	36	25.2168	83.2925
Pritampur	36	25.2291	83.3741
Prahladpur	36	25.3527	83.5909
Prabhudhana	35	21.8424	77.7352
Prabhudhana	35	21.9656	77.6361
Pranpur	34	25.0422	83.6765
Pratappur	34	25.4987	83.8775
Pran Dihra	34	25.1576	83.9244
Probhat Colony	16	20.9095	77.7544
Premnagar	38	24.2709	83.7129
Pradhanheti	16	20.4981	79.4395
Pragas Bamori	35	25.3122	80.0569
Prprahari	36	25.6952	80.4234
Prempur	36	25.2869	80.4454
Prithirajpur	36	25.9618	80.6931
Pratappur	38	24.3984	83.9729
Pratimajhi	38	24.3387	83.8589
Prithvipur	38	24.3064	83.7789
Pratapapur	38	24.2258	83.8491
Pradhansangwi	16	19.5718	78.2170
Premavatipet	40	17.3254	78.4194
Prakashamnagar	40	17.4427	78.4751
Prathwanpalli	40	16.4814	78.6979
Prempura	35	24.1793	78.5923
Prempur	36	27.1198	79.0441
Premnagaria	36	27.1996	79.2014
Prithipura	35	23.8737	78.6763
Prabhatipurwa	35	24.7950	81.5528
Pragashpur	36	25.9735	82.0813
Premdharpatti	36	25.8965	82.0302
Prithiganj	36	25.8560	82.0359
Prajapatpur	36	25.8613	82.1143
Pritam Tiwaripur	36	25.7633	82.0393
Prithviganj	36	25.8449	82.2175
Prempura	36	25.7937	82.2514
Pranpatti	36	25.8869	82.5461
Premrajpur	36	25.7538	82.6687
Premapur	36	25.7806	82.7416
Premapur	36	25.7717	82.7396
Pratapgani	36	25.7202	82.5162
Premrajpur	36	25.3656	82.6445
Prithmipur	36	25.4435	82.6899
Prajapatpur	36	25.3664	82.5726
Prem ka Pura	36	25.2066	82.7298
Pratappur	36	25.1724	82.9782
Pratappur	35	24.4964	80.4568
Pratapgarh	10	28.6829	75.9529
Prarappur	35	24.0059	82.5054
Premnagar	07	28.6033	76.9817
Premnagar	07	28.5699	76.9763
Prithvipur	36	29.0862	78.2373
Pratabnagar	36	29.0480	78.0329
Pratappur	36	29.5833	78.2929
Pratapsingh	36	29.2612	78.3080
Pragi Purwa	36	27.8035	81.0229
Pragi Purwa	36	27.5673	81.1336
Pratappur	36	29.2355	78.2574
Pran Kutrian	12	34.1148	74.1927
Pringa	12	34.1507	74.1882
Pritampur	36	29.2551	78.7566
Prasidhpur	36	25.3522	81.0271
Prempuri	36	28.9574	78.4156
Praji Khera	36	27.1236	80.7831
Pritampur	36	28.5106	78.3831
Pratappur	36	28.4494	78.3587
Prua Gharwas Jot	36	27.1164	82.0718
Prua Karam Das	36	27.0527	82.0477
Prabha	36	25.2892	81.4261
Pranpur	36	27.2346	82.4701
Pranpur Grant	36	27.0988	82.5122
Pruts	12	33.8805	74.9056
Pran Jot	36	26.4143	82.0076
Prus	12	33.6493	74.8902
Pranahal	12	33.6248	74.9922
Pritam Sarai	36	26.0165	82.0949
Prilala	36	26.1310	82.2094
Prag Narayan	36	26.9778	82.4046
Prag	36	26.9992	82.4316
Prannathpur	36	26.3547	82.4097
Prannathpur Khurd	36	26.1399	82.3713
Prannathpur Kalan	36	26.1355	82.4000
Prannathpur Bachhria	36	26.2114	82.5662
Prabhutand	36	25.9573	83.4487
Prithimipur	36	25.8106	83.4209
Prongom	12	33.5655	75.1990
Pratabpur	36	25.8815	81.5567
Prataprodpur	36	25.9068	81.6076
Pratappur Chergarh	36	25.8646	81.5506
Pritampur	36	25.8117	81.6273
Prempur	36	26.8460	83.3241
Pragpur	36	26.7320	83.7305
Prahi	12	33.0773	75.1753
Prangam	12	33.9190	75.3129
Prakar	12	33.3140	75.3044
Pritam	36	26.8509	83.9032
Pranzil	12	33.4503	75.6642
Prawur	12	33.4634	75.7070
Pragallapalle	40	18.3845	80.5281
Prang	12	33.0372	75.5097
Pransan	41	33.5459	75.9731
Prandal	12	33.3921	75.8130
Pratse	12	33.3388	75.8960
Prangas	12	33.4786	75.8430
Prishmulo	12	33.2141	75.7682
Prel	12	32.5721	75.1301
Prahjali	12	32.5253	75.3339
Prithi Chak	12	32.3870	75.4768
Pratappur	36	25.2872	81.5532
Prasnedu	12	32.6603	75.5687
Priun	12	32.7051	75.7337
Prabhautamau	36	25.8799	81.9142
Prala	12	32.4508	75.5891
Prabbar	11	32.4832	75.9142
Pralhadpur	16	20.2851	75.7583
Prempur	35	22.5279	80.3371
Pratapur	16	21.6182	74.2572
Prithiraj ka Gurha	24	25.3278	73.4958
Premsingh ka Gudha	24	25.6237	73.7286
Pragpur	11	31.8858	75.9599
Premnagar	37	21.7981	82.7159
Pragpur	36	27.5106	80.9746
Pregaraon	11	33.0839	76.3548
Pritmas	11	32.8419	76.1354
Pring	11	32.7513	76.0191
Pranohin	11	32.6689	76.0427
Prauta	11	32.6091	76.2459
Pratabpura	24	25.0670	73.9357
Prai	11	32.1861	76.1868
Pragpur	36	27.1087	81.1269
Prohara	11	31.8260	76.1772
Pragpur	11	31.8214	76.2119
Prunrbak	11	31.2413	76.7361
Prain	11	31.8387	76.7593
Prari	11	31.3026	76.7509
Prempura	10	30.8084	76.8498
Prospect Hill	11	31.0948	77.1422
Pradhanpur	37	21.6374	83.0139
Pradhanpur	37	21.5254	83.2627
Prakashpur	36	28.1564	78.2461
Prag Purwa	36	27.8854	81.3939
Prag	36	27.6925	81.4604
Prem Purwa	36	26.1605	81.3841
Prattikollalanka	02	16.6222	81.2491
Prattipadu	02	16.5366	81.1679
Prakasaraopalem	02	16.9167	81.4329
Pratallameraka	02	16.4868	81.3710
Prattipadu	02	16.8116	81.5732
Pradhanipadar	21	19.6391	83.2696
Pringali	21	19.8578	83.6753
Prodhaniguda	21	18.8689	82.3491
Prodhaniputtu	21	18.9208	82.4241
Prodhaniputtu	21	18.8335	82.4712
Pradhaniguda	21	19.4549	83.3562
Pratapuram	21	19.0883	83.4061
Prasadampadu	02	16.5198	80.6891
Prodduturu	02	16.4060	80.7739
Pradhaniguda	21	19.0912	83.8169
Pradhaniguda	21	19.0532	83.7903
Prodhaniguda	21	18.3764	81.8730
Pragadavaram	02	17.0103	81.0194
Pragnam	02	15.9364	80.7250
Pralayambakkam	25	13.3977	80.2722
Pragadapalle	02	17.1930	81.3580
Pritam Chhapra	36	25.7594	84.5182
Pratappura	35	23.5612	76.7549
Pratappur	24	23.7698	73.9134
Prohiton ki Dhani	24	26.0896	73.0265
Proia	09	24.0563	73.0824
Prempur	39	29.1946	79.4865
Prempur Niwar	39	29.2151	79.4261
Pratabpur	34	27.1811	84.6720
Prem Indar	36	26.7112	84.0827
Premgarh	35	22.3497	76.4300
Prasadirtoli	38	24.2578	84.4924
Pripra	34	26.5842	86.1779
Prasanayapalle	02	14.6353	77.6006
Prasadihalli	19	13.1357	75.8911
Prithiviswaram	19	14.7864	76.0980
Prahlad Bigha	34	24.6976	85.1226
Pripradih	38	24.4255	85.5592
Pratapur	34	26.1539	86.9059
Pranpura	34	25.7739	86.1125
Pranpur	34	25.6309	86.2342
Pritambigha	34	24.6529	84.3001
Pranbigha	34	24.6250	84.4732
Prangachh	34	26.2891	87.8623
Pranpatti	34	25.9501	87.3019
Pritam Bigha	34	25.3009	85.1762
Pranpur	34	25.7244	87.5942
Pramaniktola	34	25.5358	87.9936
Pranpur	28	25.2989	87.9350
Pratabpur	38	24.4569	87.6416
Prawanpara	38	24.4641	87.7229
Pran Bigha	34	25.1642	85.1520
Prahladpur	28	24.1363	87.7175
Pratabpur	38	24.7022	87.7690
Pratapganj	28	24.6583	87.9686
Pratabpur	28	24.2333	87.8241
Pran Chak	34	25.3388	85.4195
Prigayanpuram	40	17.8341	78.7006
Pritam Purwa	36	27.6544	80.2116
Pregallapadu	02	15.8650	79.2410
Prabhalavidu	02	14.7932	79.0092
Prattipativaripalli	02	13.4336	79.0246
Prasannavenkateswarapuram	02	13.3465	79.3833
Pravalavarneswarapuram	02	13.5027	79.8837
Prumbulattu	13	11.3065	76.2963
Prokkad	13	11.1545	76.2635
Pramatam	13	9.2487	76.7889
Prayikkarippadam	13	9.6943	76.3580
Prakulattuseri	13	8.9382	76.5873
Pratappur	38	24.2958	84.6367
Pratappur	36	26.5386	80.2907
Preiyampalaiyam	25	11.4628	77.8097
Prataparampuram	25	10.6741	79.8512
Prataparamapuram	25	10.8990	79.5131
Pradhanpali	38	22.3428	85.1103
Premtola	34	25.2639	86.6562
Prajapatia	38	24.0058	86.9251
Pravala Kanikkudi	25	8.3975	77.3610
Prandaneriparacheri	25	8.1515	77.5798
Prakasapuram	25	8.5707	77.9807
Prandani	25	9.8637	78.8635
Pridivimangalam	25	11.7368	79.0511
Prasannaramapuram	25	11.4786	79.5851
Priambadapur	21	21.2026	85.2707
Prahalladpur	21	21.3197	85.7103
Pratap Prasad	21	20.1356	85.1408
Pranpur	34	25.8866	86.4228
Pranchi	34	24.5210	86.3458
Pratappur	21	21.2643	84.6719
Prohpamunda	21	20.5195	84.1458
Priapanga	21	20.5394	84.0272
Priapara	21	20.4246	84.2385
Priaguda	21	20.4186	84.2294
Priapara	21	20.3886	84.2431
Pradipadar	21	20.3520	84.2473
Priaguda	21	20.3435	84.0431
Pripeketta	21	20.2015	84.0147
Premaka	21	20.1640	84.0780
Prangapara	21	20.5127	84.2637
Priapara	21	20.5038	84.2698
Premjori	21	20.4746	84.3580
Pratappur	21	20.9605	84.6658
Pratap Dighi	28	21.9812	87.6007
Prem Nagar	37	22.8343	82.7386
Preet Vihar	07	28.6412	77.2923
Pratapgarh	36	25.8589	81.7367
