Udal Walla	39	29.9281	78.7023
Udwas	24	28.0902	75.4304
Udaisingh ki Dhani	24	27.7326	72.8582
Udaipur	10	30.2341	76.6257
Udepura	35	25.1556	78.8955
Udia	36	24.6979	78.7210
Udmai	36	27.9601	79.1727
Udaia Nagla	36	27.7895	79.3147
Udhannapur	36	27.1692	79.4511
Udaypur	36	27.1037	79.4436
Udhopur	36	27.1238	79.3503
Udepur	36	27.0230	79.2566
Udeiapur	36	27.0601	79.4547
Uderpur Bhura	36	27.6511	79.6030
Udhannapur	36	27.5517	79.5893
Udampur	36	26.9186	79.0498
Udepur	36	26.8180	79.0612
Udetpur	36	26.3932	79.2319
Udh	36	26.2468	79.4256
Udotpura	36	26.1169	79.3002
Udaipur	36	26.9467	79.5927
Uddimpur	36	26.9353	79.6766
Udaipur	36	26.9143	79.6047
Udaipur	36	26.6981	79.9198
Udetpur Sheoli	36	26.6575	79.9512
Udhimpur	36	26.5758	79.8263
Udhimpur	36	26.5157	79.8136
Udannakhera	35	24.5858	79.1647
Udasar	24	28.9936	74.0804
Udasar	24	28.2740	74.1690
Udasar	24	28.3603	74.4907
Udgawan	36	25.5475	78.3517
Udwapur	35	27.5687	81.4487
Udoyogiri	21	18.0842	81.5516
Udesar	24	26.3193	72.6470
Udakishunganj	34	25.6768	86.9410
Udiyari	39	29.8260	80.0297
Udaynarayanp	28	22.7169	87.9750
Udbadal	28	22.0093	87.7037
Udambar	21	21.5614	86.9010
Udaipura	35	23.7298	79.1488
Udaipur	35	22.8513	76.6956
Udari	03	26.2860	92.2951
Udgan	37	21.5511	82.0343
Udayapur	21	19.1307	83.2580
Udepur	21	21.2256	83.9135
Udala	10	29.2510	76.6357
Udmi ki Dhani	24	28.1230	76.7234
Udaipur	10	28.2696	76.9124
Udaipur	24	28.1695	76.8179
Udhanwas	24	28.1399	76.9483
Udran	10	29.2334	75.3938
Udari	12	33.4433	74.3115
Ude Nal	11	31.2895	77.1440
Ude Karan	23	30.4954	74.5497
Udepur	11	30.8970	77.0538
Udhamgarh	10	30.2983	77.2060
Udyamgarh	10	30.4600	77.2051
Udyamgarh	10	30.4519	77.2035
Udpur	24	27.2971	76.6730
Udamgarh	10	30.3699	77.2657
Udamgarh	10	30.3412	77.3463
Udamgarh	10	30.1827	77.3262
Udhri	10	30.0893	77.3643
Udhri	10	30.0993	77.3693
Ud	11	30.6260	77.6475
Udaipur	24	27.9440	76.7677
Udpuri	24	27.5117	76.9098
Udpalta	39	30.6196	77.8940
Udansari	24	28.0007	75.0244
Udaipura	24	26.5924	76.2331
Udgaon	24	26.4261	76.2303
Udepura	35	23.6983	78.8584
Udka	35	23.5368	78.5209
Udai Kalan	24	26.5271	76.7305
Udaipur	35	23.4204	78.8490
Udaka	35	23.1081	78.6232
Udaipur	24	26.9501	76.7665
Udpur	36	29.6074	77.1246
Udapur	16	21.3089	78.3327
Udapur	16	21.4118	78.3350
Udpura	24	25.3048	76.3278
Uda ka Phala	24	24.2614	73.6702
Udpura	24	24.5595	76.0237
Udairam ka Gudha	24	25.5012	74.1059
Udalheri	39	29.7556	77.8324
Udairampur Nagla	36	28.6381	77.5824
Udpura	24	24.2016	73.8949
Udegarhkhera	24	26.0759	74.7746
Udakhera	24	24.7110	74.1578
Udaisagar	24	25.7312	75.2136
Udin	11	33.0087	76.5828
Uddiwala	39	30.3365	78.0114
Udho Jot	36	29.4088	78.6967
Udhowala	36	29.3846	78.7267
Udaipur	36	29.3386	78.7235
Udaipur	36	28.7759	79.2105
Udaipur	36	28.2939	79.0477
Udaipur	24	24.4225	76.4297
Udpura	24	24.3498	76.6974
Udpuriya	24	24.6269	76.7866
Udpurya	24	24.6781	76.9013
Udaipur	36	28.0249	77.5811
Udaipur	36	28.1217	77.7006
Udewi	16	19.6261	80.5785
Udaipur	36	28.7053	77.9483
Udaipur	37	21.5197	81.0898
Udan	37	21.5984	81.1495
Ud ka Pura	35	26.4735	77.8233
Udwa ka Pura	35	26.2628	77.7690
Udwant ka Pura	35	26.3910	77.9472
Udhowal Kalan	23	30.9616	76.1628
Uda	23	30.4508	76.1122
Udampur	23	30.8129	76.4459
Udegarhi	36	27.9687	77.8548
Udaka	24	27.6744	77.3039
Udaipur Diwanwala	23	30.2535	76.5316
Udka Tanda	16	18.1593	76.5690
Udka	16	18.1538	76.5550
Udaipur Niham	24	27.5796	77.0038
Udaipuri	24	27.5672	77.2345
Udaigarhi	36	27.9151	77.7246
Udeypur	10	29.4482	76.0324
Udatpur	16	17.9800	76.4731
Udaipur	36	28.0009	77.8936
Udaka Tanda	16	18.8791	77.0270
Udayanayak Tanda	16	18.8050	77.1477
Udhaina	36	27.4801	78.1901
Udaipur	36	27.3516	78.2306
Udgi	19	17.1435	77.2178
Udgi	19	17.1536	77.2097
Udbal	19	17.6778	77.2587
Udumanhalli	19	17.6287	77.4261
Udumeshwaram	40	17.1404	77.6139
Udai Garhi	36	27.3918	78.3072
Udepur	36	27.3799	78.4851
Udai Garhi	36	27.2583	78.3606
Udhar	36	27.6222	77.8077
Udaibhan Bhakroi	36	27.5571	77.9159
Udaibhan	36	27.5646	77.9108
Udambara	36	27.6773	77.9382
Udhanpur	36	27.5768	78.7124
Udanpur	36	27.5811	78.6736
Uditpur	36	27.5436	78.6622
Udimilgidda	40	16.8440	77.4745
Udhar	36	27.9195	78.8162
Udamgal	19	16.1165	77.3367
Udla	36	27.9286	78.0359
Udaipura	36	27.7889	78.0086
Uddanpur	36	27.7416	78.8307
Uddetpur	36	27.6036	78.7832
Udalpura	36	27.5104	78.9375
Udaybhan ka Pura	35	26.7307	78.4172
Udar ka Pura	35	26.6349	78.3527
Udhanpur	36	26.7460	78.8922
Udaipur Khurd	36	26.7726	78.7740
Udandapuram	40	16.0704	77.8040
Udetpur	36	27.3342	79.0828
Uddetpur Awai	36	27.2599	79.0446
Udampur	36	27.2544	79.1219
Udaipura	24	26.5353	77.3816
Udapur	16	21.3628	79.3342
Udaina	36	26.9052	77.6810
Udrapur	36	27.7905	79.6531
Udapur	36	27.8066	79.7362
Udaipura	35	26.4091	77.6584
Udai ka Pura	24	26.8482	77.9313
Udebhanpura	24	26.8401	77.8002
Udhanpur	24	26.7980	77.9286
Udhampura	35	25.4292	77.0938
Udi	36	27.2677	79.5805
Udepur	36	27.4403	79.6361
Udaipur	36	27.6237	79.7729
Udhranpur	36	27.6933	79.9284
Udharanpur	36	27.1789	79.5233
Udara	36	27.0248	79.5088
Udara	36	27.0206	79.6105
Udranpur	36	27.1111	79.5918
Udaipur	36	27.1555	79.6020
Udaila Girdharpur	36	27.7630	79.8364
Udhopura	36	27.8350	79.8932
Udaipur Khatya	36	27.9847	79.8639
Udharnapur	36	27.4358	79.8382
Udepur	36	27.4746	79.8429
Udhranpur	36	27.4974	79.9834
Udepur	36	27.4222	79.9751
Udaipura	35	24.0924	77.2352
Udaipur	36	27.4138	78.9534
Uditpur	36	27.3026	78.8206
Uditpur	36	27.2915	78.9554
Uday Rampur	35	24.0559	77.8590
Udaipur	36	27.7455	78.1893
Udpur	36	27.7414	78.3539
Udai Nagla	36	27.6276	78.3713
Udutalapalli	40	16.9840	79.0873
Udaipur	36	26.6894	79.5410
Udhopur	36	26.5462	79.5683
Udhopur Ki Marhaiyan	36	26.5453	79.5735
Udanpura	36	26.5178	79.5440
Udaipur	36	26.4610	79.5943
Udhopur	36	26.3713	79.5914
Udaitapur	36	26.9878	79.9515
Udebhanpur	36	26.8273	79.9490
Udnapur	36	26.4469	79.8147
Udhampur	36	26.4266	79.8048
Udaipur	36	27.4273	78.7293
Udhampur	36	26.2305	79.8673
Udaipur	36	26.1798	79.7695
Udanpur	36	25.9942	79.9172
Udaipur	36	25.5803	82.0525
Udgi	36	25.5575	82.1548
Udepura	35	25.0721	79.0162
Udaipur	36	25.4173	79.7278
Udaipura	35	24.0831	79.3139
Udaipur	36	25.1691	79.6809
Udiyawan	36	25.7823	82.8708
Udaipur	35	21.7323	76.0083
Udalpur	35	21.5895	76.1981
Udayagiri	35	23.5381	77.7728
Udhorampur	36	25.5194	83.0669
Udhorampur	36	25.5118	83.0640
Udhra Chauri	36	25.7199	83.1369
Udhra Kuba	36	25.7131	83.1392
Udaipur Khalsa	36	26.8788	78.4523
Udhra	36	25.3609	83.1036
Udeniya	35	24.7161	79.6181
Udaipura	35	24.5818	79.5842
Udhanpura	36	26.8360	78.7249
Udaipur	36	26.8222	78.6466
Udotgarh	35	26.7278	78.5292
Udannakhera	35	26.6925	78.7377
Udutpura	35	26.2221	78.5382
Udalpura	35	26.4494	78.8935
Udepur	35	22.9924	77.6936
Udharanpur	36	25.4717	83.4684
Udaypura	35	24.3569	79.5929
Udaypura	35	24.2424	79.6810
Udi	16	20.3274	77.0666
Udaipura	35	24.8616	79.8675
Udai Purwa	36	25.1346	83.2620
Udai Rampur	34	25.0040	83.4773
Udaipur	36	25.8262	83.6426
Udhpura	34	25.2393	83.5348
Udaipura	34	25.4186	83.9773
Uditpur	36	24.8130	83.1011
Udli	36	24.7573	83.0680
Udkhed	16	20.8233	77.8393
Udama	35	21.4723	77.6236
Udapur	16	21.0205	77.5813
Udkher	16	21.2814	77.8916
Udadi	16	20.0284	77.3840
Udairampur	34	24.9910	83.4806
Udasa	16	20.9009	79.2756
Udapur	16	20.5939	79.8762
Udaipur	35	25.1343	80.2050
Udairajpur	36	25.9597	80.6898
Udapur	16	20.4216	77.7922
Udamgadda	40	17.3164	78.4578
Udanwas	24	27.9189	76.3897
Uduthiala	40	16.9708	78.1139
Udandapur	40	16.8097	78.0668
Udayagiri	35	23.0738	78.2040
Udpura	24	24.9124	76.4818
Udaipur Bhusasi	36	25.2624	80.6703
Udetpur	36	27.1775	79.0331
Udepur	36	27.1415	79.0362
Udhan	36	27.0388	79.0274
Udepur	36	27.0531	79.1312
Uditpur	36	27.0746	79.1564
Udaipur	35	24.9733	80.2092
Udka	35	24.7492	81.0297
Udaipura	35	23.8214	78.7242
Udai	35	24.6772	81.7454
Udhrenga	35	24.6051	81.5253
Udhavpurwa	35	24.6343	81.8298
Udaipura	35	22.8503	78.4289
Udharnapur	36	25.9458	80.8466
Udhopur	36	27.5593	79.4281
Udiawaro	36	27.7225	79.4071
Udaishahpur	36	25.9306	82.3133
Udaipur	36	25.9284	82.3830
Udaibhanpur	36	25.8300	82.3583
Udpur	36	25.8293	82.4316
Udpur	36	25.8709	82.4544
Udpur	36	25.8824	82.4465
Udpur Gelhwa	36	25.8892	82.4975
Udpur Gelhwa	36	25.9012	82.4838
Udaipur Dipi	36	25.9720	82.5298
Udpur	36	25.8189	82.5489
Udairajpatti	36	25.6087	82.6338
Udadon	35	22.0473	79.1833
Udepur	35	24.2535	80.7400
Udhin Buzurg	36	25.5807	81.2730
Udhin Khurd	36	25.5665	81.2705
Udepur	35	22.9331	79.9716
Udhopur	36	25.3808	82.4278
Udai ka Pura	36	25.4537	82.4469
Udhwar	36	25.2315	82.4327
Udhwa Muafi	36	25.3519	82.5460
Udaikaranpur	36	25.2964	82.6167
Udairajpur	36	25.2940	82.9091
Udaipur	36	25.4075	82.9977
Udepur	35	22.6080	79.9343
Udaipur	36	24.8979	82.7297
Udara	35	24.0248	82.2147
Udhrenga	36	25.1581	82.1264
Udait Khera	36	26.6042	80.8878
Udautpur	36	26.2725	80.8956
Udwatpur	36	26.2651	80.9028
Udraherah	36	26.4707	80.9969
Udai Chandpur	36	25.6260	82.9117
Udpur	36	25.6455	82.7995
Udpur	36	25.5733	82.8679
Udhopur	36	25.5361	82.8143
Udar	36	25.5084	82.8961
Udrahar	36	26.1062	80.8942
Udwamau	36	26.1461	80.9162
Udaipur	36	27.8950	81.1755
Udhrapur	36	27.4483	81.5546
Udaipur	36	27.6572	81.9161
Udai Purwa	36	27.0572	81.9568
Udhai Purwa	36	27.1020	81.9433
Udat Purwa	36	27.0072	81.9909
Udaud Khera	36	26.7566	81.0583
Udwapur	36	26.8155	81.2498
Udaud Khera	36	26.7142	81.0195
Udaipur	36	26.5770	81.0340
Udhauli	36	26.8624	81.4043
Udelpura	36	29.1193	78.5252
Udwat Khera	36	26.3634	81.0908
Udwat Khera	36	26.4580	81.2124
Udait Khera	36	26.4711	81.2191
Udai Khera	36	26.4696	81.2175
Udai Purwa	36	26.3858	81.2997
Uderawala	36	29.1315	78.7703
Udhopura	36	29.0479	78.9178
Udmanwala	36	29.0252	78.9232
Udawala	36	29.0094	78.8818
Udghata	36	25.4205	81.1268
Udaipur	36	25.2842	81.0447
Udhanpur	36	28.7569	78.3009
Udhki	36	25.1814	81.1256
Udatpur	36	27.0703	80.8776
Udhwapur	36	27.1697	80.9811
Udiapur	36	27.0916	81.5731
Udhaipur	36	28.5638	78.3114
Udharna Thakurain	36	27.3525	81.8331
Udharna Sarhaddi	36	27.3352	81.8619
Udaipur Khurd	36	28.2856	78.2979
Udhanpur Khagi	36	28.4378	78.3832
Udranpur Azmatnagar	36	28.3182	78.4971
Udara	36	28.0852	79.8871
Udari	36	28.0920	79.8795
Udebhan	36	28.1690	79.8541
Udaipur Narauli	36	28.6078	78.7192
Udrethi	36	26.1120	81.2471
Udat Purwa	36	26.7912	81.8001
Udhraura	36	26.8247	81.8060
Udhe Singh	36	26.9693	81.7992
Udatnagar	36	26.9891	81.9469
Udiya Nagla	36	28.1028	78.5152
Udayapur	36	28.0866	78.6684
Udanpur	36	26.1996	81.7592
Udapur	36	26.1349	81.9611
Udhanpur	36	26.2372	81.9419
Udaipur Chandan	36	28.7279	78.7673
Udhranpur	36	28.6135	78.8438
Udrahia	36	27.5461	82.1408
Udrahia Khurd	36	27.5417	82.1495
Udaipur	36	28.2608	78.7669
Udaipur	36	27.6000	82.2037
Udaipur	36	27.6998	82.1746
Udaipur	36	27.4384	82.0924
Udepur Grant	36	27.0133	82.1671
Udepur	39	29.8482	79.1981
Udaipur	36	27.2122	82.2674
Udhauli	36	27.1115	82.3826
Udepur	36	27.4716	82.7047
Udwalia	36	27.0346	82.8626
Udwalia	36	27.1457	82.9195
Udwalia	36	27.0079	82.9770
Udaipur	36	27.1335	82.9731
Udit Singh Purwa	36	26.9954	82.0789
Udanpur	36	26.7548	82.0861
Udur	12	33.8246	74.9738
Udepur	36	26.5844	82.0835
Udaipur	36	26.4497	82.2348
Udepur	36	26.1859	82.0692
Udhwapur	36	26.0025	82.1202
Udharanpur	36	26.0614	82.2401
Udit	36	26.9610	82.3361
Udatpur	36	26.9233	82.3553
Udaipur	36	26.9076	82.2547
Udaipur	36	26.8187	82.3032
Udarhan	36	26.4374	82.2658
Udaipur	36	26.3200	82.2931
Udepur	36	26.3930	82.3525
Udepur Sakarwari	36	26.2670	82.3725
Udhanpur	36	26.4595	82.4298
Udhranpur	36	26.0420	82.4830
Udra	36	26.5231	82.6073
Udepur	36	26.2992	82.5144
Udho Patti	36	26.0351	82.5926
Udaipur	36	26.8029	82.8746
Udha	36	26.5505	82.9325
Udaipur	36	25.7679	83.3239
Udhranpur	36	26.4246	82.9838
Udiapur	36	26.2094	82.8163
Udiapur	36	26.2307	82.8371
Udno Patti	36	26.2150	82.8505
Udpur	36	26.0881	82.8697
Udaina	36	26.1945	82.8970
Udaipur	36	27.2464	83.1917
Uditpur	36	27.1449	83.2997
Udiyapur	36	25.9182	81.6875
Udharanpur	36	25.9782	81.6733
Udhopur	36	26.9065	83.0788
Udeganj	36	26.1968	83.0631
Udri	36	26.1057	83.2068
Udra	36	26.0400	83.2406
Udhrasalimpur	36	26.2746	83.3219
Udaipur	36	26.3307	83.3823
Udhopur	36	26.5503	83.7114
Udhopur	36	25.5442	81.7280
Udhran	36	26.0707	83.7616
Udaupur	36	25.6698	83.5464
Udharanpur	36	25.5306	83.6757
Udepura	35	23.5885	80.0490
Ud	12	32.6025	75.0377
Udag	12	32.7457	75.2904
Udepur Aima	23	32.2764	75.4238
Udaipur	36	25.4143	81.6174
Udepur	23	32.1460	75.4400
Udapur	36	25.8033	81.8183
Udaichandpur	36	25.5660	81.8898
Udhara	36	25.1087	81.8000
Udli	35	24.8989	81.0166
Udapur	35	23.0536	74.5353
Udwara	35	22.3924	74.4475
Udwara	35	22.4120	74.4663
Udhrul	16	20.2409	74.2028
Udal Tola	35	22.3002	80.0262
Ud	24	24.9685	72.7761
Udragahan	37	20.8975	81.4982
Udena	37	20.7565	81.6732
Udgi	16	17.4337	76.2229
Udesepur	10	29.0939	76.9774
Uda Patti	23	30.9566	74.6042
Udhowali Khurd	23	31.9534	75.0329
Udhowali Kalan	23	31.9514	75.0404
Uddhowali	23	31.6915	75.2382
Uddho Nangal	23	31.6722	75.2331
Udayatola	35	21.4759	80.4955
Udhanwal	23	31.8738	75.2625
Udhanwal	23	31.7362	75.3721
Udeka	24	25.9696	73.8678
Udane	16	20.8883	74.6374
Udrichhapar	37	21.3328	80.7929
Udri Nawagaon	37	21.3746	80.9451
Udaipur	37	22.9084	82.9473
Udaiband	37	21.7301	82.4241
Udeband	37	21.9791	82.6484
Udaibhata	37	21.8084	82.7093
Udarlami	37	21.1264	82.6414
Udaitpur	36	27.1564	80.5040
Udhrana	36	27.9844	80.7917
Udepur	36	27.9526	80.7648
Udnapur Kuraiya	36	27.7520	80.8051
Udnapur Kalan	36	27.6861	80.8184
Udemalpur	36	27.6379	80.8137
Udebhanpur	36	27.6087	80.8869
Udra	36	27.6948	80.8089
Udegaon	16	20.2293	80.1949
Udopur	23	31.2320	75.5645
Udeni	11	33.1285	76.3558
Udwa	11	32.7627	76.1913
Udaipur Khas	11	32.5916	76.1001
Uda Rent	24	25.0157	73.7970
Udri	35	22.9530	81.1518
Udhai	11	32.4318	76.3386
Udhapur	36	27.2176	81.0216
Udwaria	36	27.1341	81.0398
Udautpur	36	27.0834	81.1194
Udhinpur	36	27.1063	81.1414
Udwapur	36	27.2255	81.2301
Udka	37	22.3004	81.5062
Udaipur	11	32.7269	76.6623
Udka	37	22.0966	81.5575
Udenka	11	32.4516	76.5287
Udla	35	24.4026	79.9115
Uddajeddi	19	14.8452	74.7713
Udakian	24	26.7807	75.8364
Udapura	24	25.7299	75.2905
Udaigarh	24	23.1431	74.4353
Udaigarh	35	23.0589	74.3652
Udaipur	38	23.9162	83.8963
Udrat Khera	39	30.8583	77.7716
Udhiar	39	30.9415	77.8586
Udatapalle	02	17.3111	81.5724
Udyogpuri	35	23.1377	76.1468
Udhra	37	21.6151	83.0743
Udhranpali	21	21.0792	83.0646
Udalt	39	30.0259	78.8319
Udgad	39	30.1180	78.9430
Uda	39	29.9979	78.3690
Uda	39	29.9026	78.4822
Uderampur	39	29.7852	78.4426
Uda	39	29.8532	78.8104
Uda	39	29.7886	78.8906
Udaigarhi	36	28.2314	78.3567
Udaibhanpur	36	28.2348	78.4908
Udaipur Kalan	36	28.1490	78.2940
Udali	35	23.2640	76.3590
Udhaipali	21	21.6791	83.6048
Udhaipali	21	21.4042	83.5045
Udu	39	30.5065	79.2303
Udpyruya	35	23.8012	76.6324
Udha	36	27.6441	81.4478
Udai Purwa	36	27.7334	81.4143
Udahia	36	27.2988	81.4114
Udsiapur	36	27.4430	81.4738
Udari	36	26.2424	81.4795
Udapur	36	26.1857	81.4857
Udaitnagar	36	26.9354	81.5112
Udan Purwa	36	26.8956	81.5912
Udemau	36	26.9090	81.6286
Udhar Singh Purwa	36	26.7505	81.5066
Udaipur	36	26.0968	81.6179
Uddandanuram	02	17.3886	82.6431
Uderu	02	17.7533	82.9806
Udrung	21	19.7813	83.0849
Udepur	21	19.9604	83.2409
Udiapal	37	19.2615	82.1424
Udriapal	37	19.2712	82.1531
Udoyogiri	21	18.6634	82.1273
Udiliaguda	21	18.8993	82.3297
Udiliaguda	21	18.8808	82.4173
Udilibeda	21	18.5670	82.2560
Udagam Maski	21	19.2640	83.6836
Uddandrayanipalem	02	16.5391	80.5139
Udenga	37	19.8035	81.7803
Udyapur	21	19.8820	81.9845
Udelapara	37	18.7316	81.3744
Udiyapeta	21	18.8983	83.1584
Uddandi	02	18.3654	83.1410
Uddavolu	02	18.7201	83.4755
Uddangi	02	18.3921	83.2588
Udupa	21	18.5341	81.9217
Udayapuram	02	18.9562	83.6994
Udigavalasa Venkammapeta	02	18.6647	83.6298
Uddavolu	02	18.5252	83.6056
Udeisingi	21	18.9997	83.9018
Udikalapeta	02	18.5004	83.9615
Udaibhan Chak	34	25.0235	84.4933
Udpuria	35	23.8494	76.8076
Udpuriya	35	23.7202	76.9283
Udpura	35	23.1397	76.9476
Udaipura	35	22.5405	76.2033
Udeypura	24	23.7257	73.6631
Udadia	24	23.4048	73.8965
Udargiapara	24	23.4248	73.9225
Udakhet	39	29.7122	79.0684
Udari	24	25.7495	73.0249
Udaipuri Chopra	39	29.3451	79.0855
Udaipuri Chopra	39	29.3375	79.0727
Udaipuri Beljuri	39	29.3177	79.0752
Udaipuri	39	29.3390	79.1020
Udaipuri Negi	39	29.3493	79.1422
Udaipuri	39	29.3185	79.1321
Udaipuri	39	29.2946	79.2202
Udaipur	34	25.6063	84.5640
Udaibhanpur	34	25.4157	84.6526
Udaipur	34	25.3438	84.7393
Udara Gudha	24	25.2881	73.8092
Udhal Mahura	09	22.5772	74.0626
Udar	09	22.8706	74.4539
Udalpuri	39	29.2669	79.2895
Udas	24	26.3859	74.1255
Udi Bigha	34	25.1963	84.6172
Udla	39	29.6886	79.5679
Udalgaon	39	29.6284	79.7413
Udyari	39	29.6394	79.6386
Udiapur	35	22.3705	74.8335
Udaipura	34	25.5343	84.9089
Udwan	39	29.2559	79.6571
Udepur	39	29.1527	79.5939
Udalpani Khatta	39	29.0417	79.5047
Udyari	39	29.7572	79.6052
Udyura	39	29.7662	79.6399
Udlias	24	25.1665	74.1680
Uddalpura	24	25.4542	74.3190
Uda Bhagat	36	26.6010	84.0582
Udaypura	34	26.5000	84.0247
Udena	39	29.8300	79.8240
Udliyas	24	25.1782	74.8271
Udyun	39	29.6599	79.7839
Udkara	34	26.5553	84.2534
Udhiari	39	29.4511	79.8442
Udra	36	28.7848	79.3419
Udaipur	36	28.7062	79.4581
Udaipur	36	28.5272	79.4256
Udaipur	36	28.3721	79.4257
Udna Udaiyan	36	28.1783	79.3794
Udaypur	35	22.2246	76.4021
Udlod	16	21.5506	74.5912
Udra	36	28.6492	79.5073
Udhranpur	36	28.4756	79.5577
Udaipur Ganesh Khera	36	28.3398	79.5922
Udaipur Jasratpur	36	28.3180	79.5333
Udaipur Bhikampur	36	28.2545	79.6341
Udhranpur Ilaka Budhauli	36	28.2589	79.6561
Udhranpur Ilaka Jaraul	36	28.0871	79.5957
Udaipur Mohan Lal	36	28.2266	79.5445
Udaipur Mafi	36	28.7660	79.7526
Udaipur	36	25.9605	84.1543
Udhodauni	36	25.8004	84.2425
Udhaipura	36	25.7577	84.1923
Udraha	36	28.4276	79.8998
Udhopur Kita Doem	34	25.3300	84.0297
Udai Dehri	34	25.1896	84.2300
Udaipur	34	25.1235	84.1730
Udaha	36	25.8447	84.3374
Udhura	34	25.6337	84.3149
Udandih	34	25.3131	84.3791
Udanpura	35	22.9474	76.6744
Udanakheri	35	22.9009	76.7664
Udaipur	38	24.0976	84.2879
Udaipura	34	24.9519	84.6321
Udaipura	38	24.0933	84.5004
Udih	38	24.0663	84.5270
Udho ka Purwa	36	25.1106	80.6778
Udiyavara	13	12.7365	74.8860
Uddari	19	14.4440	75.1518
Udri	19	14.1140	75.0046
Udagane	19	14.3419	75.2549
Udgatti	19	14.6905	75.7345
Uddagatte	19	14.8091	75.9054
Udkunte	19	13.1324	77.2354
Udagapalle	02	13.8002	77.4690
Uddichikkanhalli	19	13.1809	77.3997
Udandhalli	19	13.0488	77.2519
Uddagirinallappanahalli	19	13.6205	77.6847
Uddanhalli	19	13.3436	77.6343
Udappanhalli	19	13.1246	77.9764
Udupanamakka	19	13.4635	75.0725
Udule	19	13.2388	75.1146
Udle	19	13.2366	75.0231
Udadevara Matha	19	13.8009	75.2605
Udakere	19	13.7994	75.2695
Udimakki	19	13.1959	75.3525
Udase	19	13.0534	75.7037
Udevu	19	13.5576	75.8339
Udevara	19	13.0155	75.8212
Udkali	40	19.5236	79.5452
Udenuru	13	12.1633	75.1623
Udenuru Kadparam	13	12.1303	75.1490
Udumanthala	13	12.1046	75.1765
Uddaboranahalli	19	14.6995	76.1255
Udogere	19	14.2347	76.1300
Udevu	19	14.6313	76.7609
Uddihalu	02	14.9430	76.9748
Udegolam	02	14.6857	76.8827
Uddur	19	12.2795	76.3571
Udan Bigha	34	24.9292	85.6943
Udalo	38	24.3419	85.6297
Udaipur Bithwar	34	26.3016	86.1634
Udaipur Bithwar	34	26.2872	86.1578
Udugere	19	13.5905	76.1938
Uddur	19	13.0233	76.0740
Uduvalli	19	13.8823	76.5815
Udaippur	34	25.7350	86.0757
Udaipur	34	25.6066	86.2162
Uddur	19	12.7368	76.1692
Udevepur	19	12.2329	76.1222
Udduru	19	12.2148	76.5962
Udha	34	25.6083	86.7448
Uduvemane	19	12.8373	75.9412
Udhadih	34	25.1917	86.7268
Udumalapadu	02	15.4319	77.8838
Udegolam	02	14.8520	77.0775
Udda	34	25.7074	86.9315
Udaipur	34	25.3311	86.7729
Udava	09	23.4059	73.7173
Udaipur	36	27.4040	80.5799
Udaipur	36	27.3766	80.6637
Udhanpur	36	26.6997	79.1115
Udaipur	36	26.9259	79.4480
Udetpur	36	26.9206	79.4890
Udaitpur	36	26.8465	79.4161
Udampur	36	26.5336	79.4485
Udbal	19	15.7331	76.8221
Udegollam	19	15.5255	76.8130
Ududolibail	19	12.6624	75.5599
Udikeri	19	15.7193	74.9448
Udoli	19	14.3810	74.6689
Udalmane	19	14.3152	74.7151
Udur	19	13.9304	74.6334
Udaiganj	34	24.6283	84.2924
