Imliaghat	36	25.3397	82.9654
Imliya Chatti	36	25.0719	82.9560
Imli Tola	35	22.6989	79.9370
Imlipokhar	36	24.8145	82.5805
Imliya Bandhwa	36	24.9875	82.7874
Imliya Chaurasi	36	24.8776	82.8221
Imliya	36	24.8011	82.8295
Imliya	36	25.5906	82.3667
Imlia Khera	36	26.6139	80.9205
Imlia Khera	36	26.4023	80.9993
Imambara	36	24.7494	82.2998
Imampur Tigri	36	29.3926	78.4777
Imtia	36	27.8077	81.0864
Imlia	36	27.9376	81.1851
Imlapur	36	27.4639	81.0372
Imamnagar	36	27.2504	81.0436
Imamnagar	36	27.7030	81.5792
Imlia	36	25.9719	83.7774
Imlia	36	27.4908	81.6814
Imlia	36	27.7213	81.7643
Imlia Narayan	36	27.6518	81.8183
Imlia	36	27.5814	81.9385
Imrat Bihari	36	27.0670	81.7754
Imliaganj	36	27.0179	81.8622
Imlia Gurdayal	36	27.1478	81.9645
Imrat Misr	36	27.1150	81.7776
Imlia	36	27.1153	81.9438
Imliyatoli	38	24.5034	83.5151
Imam Bakhsh Khera	36	26.5977	81.0420
Imalia Khera	36	26.5433	81.0399
Imrat Khera	36	26.5079	81.0625
Imlia	36	29.0651	78.3018
Imratpur	39	29.2830	78.8356
Imamganj	36	26.3596	81.2287
Imamganj	36	26.3531	81.3246
Imrath Purwa	36	26.4741	81.8641
Imadpur	36	25.8686	81.0973
Imadpur	36	25.8147	81.0225
Imliwali	36	28.8883	78.4596
Imlipur	36	26.3577	80.3222
Imrat Purwa	36	27.1562	81.6132
Imlia Chhitu	36	27.2924	81.8683
Imlia	36	27.3833	81.9821
Imritpur	36	28.4761	78.4088
Imamganj	36	26.7193	81.5563
Imamganj	36	26.5286	81.6939
Imamganj	36	26.5472	81.6846
Imritpur Udho	36	28.7442	78.7590
Imampur	36	26.2485	81.9101
Imritpur Fakhruddin	36	28.7128	78.7644
Imratpur Sirsi	36	28.6648	78.7825
Imlia	36	27.6788	82.1168
Imadpur	36	28.1072	78.7817
Imlia Ramnath	36	27.2862	82.0675
Imlia	36	27.3744	82.2060
Imlihwa	36	27.2555	82.2214
Imlia Misr	36	27.1042	82.0389
Imirta	36	27.0301	82.0100
Imlia Rupai	36	27.1298	82.0990
Imlia	36	27.0633	82.1334
Imamnagar	36	27.3169	82.2849
Imlia Razak	36	27.3312	82.3524
Imlia	36	27.2883	82.3829
Imlia	36	27.2931	82.4261
Imal Dihwa	36	27.1232	82.2531
Imaldihwa	36	27.0757	82.4298
Imlia	36	27.4095	82.5756
Imlia Khadar	36	27.4200	82.6920
Imliaghat	36	26.3190	82.0903
Imlia Khurd	36	26.3210	82.0851
Imlia Kalan	36	26.3198	82.0747
Imamgani	36	26.2729	82.0054
Imlia	36	26.2300	82.1902
Imambad	40	18.1385	78.8463
Imlia	36	26.8393	82.2867
Imambara	36	26.8380	82.4215
Imlia Ghis	36	26.8715	82.4412
Imlaha	36	26.5179	82.3655
Imlia	36	26.3134	82.2647
Imligaon	36	26.2805	82.4072
Imalia	36	26.4997	82.4677
Imampur	36	26.3926	82.4781
Imilia	36	25.8392	83.0194
Imanullahpur	36	26.3976	82.6418
Imlia Dait	36	26.3709	82.7317
Imlipur	36	26.2528	82.7381
Imampur	36	26.0273	82.7017
Imalia	36	26.9775	82.7573
Imambara	36	26.9448	82.8530
Imambara	36	26.8760	82.9616
Imri Purwa	36	26.7784	82.9228
Imildiha	36	26.7107	82.9785
Imlipur	36	26.3563	82.7727
Imambara	36	26.3100	82.7564
Immadpur	36	26.3522	82.8556
Imamuddinpur	36	26.4596	82.9499
Imli Mahua	36	26.1790	82.7811
Imamgarh	36	26.1441	82.8127
Imlia	36	26.2157	82.8768
Imlia	36	26.2171	82.8947
Imambara	36	26.1618	82.9323
Imlia	36	27.0932	83.5837
Imlidiha	36	26.9809	83.0039
Imlidiha	36	26.9908	83.0962
Imlahwa	36	26.9561	83.0952
Imlidiha	36	26.7878	83.1246
Imildiha	36	26.7302	83.0817
Imlidih Khurd	36	26.5101	83.2007
Imlidih	36	26.5243	83.2284
Imlia	36	26.9585	83.6351
Imamganj	36	25.6358	81.6291
Imamganj	36	25.5312	81.5789
Imilia	36	26.4391	83.6458
Imlia	36	26.9224	83.7982
Imlia	36	26.0601	83.8176
Imilia	36	26.1242	83.8507
Imalia	35	23.9823	80.1990
Imlaj	35	23.8362	80.2091
Imlai	35	23.2980	80.0200
Imalia	35	23.8795	80.2601
Imalia	35	23.7731	80.3769
Imalia	35	23.8542	80.4564
Imalia	35	23.6056	80.2646
Imlai	35	23.3635	80.3289
Imlai	35	23.2077	80.2516
Imalia	35	23.7744	80.7113
Imlai	35	23.1041	80.5546
Imti	12	32.6040	75.4017
Imligaon	36	25.3805	81.5757
Imamqulipur	36	25.6216	81.8082
Imlia	36	25.3603	81.8084
Imlia	36	25.3599	81.8244
Imlimal	24	23.2301	74.6641
Imlipura	35	22.2035	74.6803
Imlipura	35	22.2390	74.8186
Impipura	35	22.4916	75.8420
Imlipara	37	20.5493	81.3757
Imligaon	35	22.6350	80.3102
Imli Tola	35	22.1420	80.2791
Imli Tola	35	22.2224	80.3993
Imlitola	35	22.8458	80.5146
Imalia	35	22.5522	80.5252
Imlitola	35	22.5879	80.7477
Imliatola	35	22.4448	80.5313
Imlitola	35	22.9764	80.9023
Imlai	35	22.9128	80.9954
Iman	36	27.2186	80.5585
Imambara	36	27.6221	80.7742
Imliha	36	27.3567	80.8027
Imamipur	36	27.2934	80.8456
Imlipur	36	27.4621	80.9046
Imalia	35	22.9142	81.0064
Imratpur	36	27.1499	81.0953
Imlia	36	27.0008	81.0776
Imamganj	36	27.1170	81.1140
Imratpura	24	26.1576	74.3962
Imantia	24	25.7890	74.7666
Imlijharan	24	23.0761	74.3162
Imrol Dogri	11	31.1266	77.7827
Imaliya	35	24.0875	79.7571
Imadpur	36	30.2273	77.5696
Immidivaram	02	17.5066	81.8208
Imamabad	36	28.5511	78.0339
Imalya	36	28.5029	78.0364
Imratpur	36	28.3165	78.1528
Imlikhera	35	23.4058	76.3298
Imlikhera	35	23.4571	76.4846
Imlak	36	28.7846	78.8194
Imamganj	36	27.8289	81.4265
Imlia	36	27.9377	81.4761
Imam Bakhsh	36	27.4774	81.4101
Imlia	36	26.8698	81.6081
Imamnagar	36	26.7735	81.6713
Imam Ali	36	26.7878	81.7227
Imam Bagh	36	26.9036	81.6823
Imani	02	16.3302	80.6580
Immadisettipalem	02	15.8901	80.4711
Imrit Bigha	34	25.0419	84.4050
Imadpur	34	25.2176	84.4890
Imamganj	34	25.0166	84.4174
Imlikehra	35	23.1951	76.6022
Imlipura	35	22.5429	76.2027
Imarta	36	29.0873	79.0041
Imirta Rai	36	29.0066	79.0999
Imlipara	35	22.9121	74.5758
Imlipara	35	22.7202	74.5811
Imamganj	34	25.1218	84.5570
Imamganj	34	25.2152	84.7482
Imratpur	24	26.4800	74.3869
Imilia	34	27.0700	84.3868
Imlia	36	26.5994	84.0212
Imlia	36	26.6540	84.1905
Imilia	36	26.7123	84.1921
Imilia	34	26.4672	84.1250
Imrauli	34	26.2690	84.1864
Imupura	35	22.7511	76.4698
Imratpur	36	28.1848	79.2332
Imlia	36	28.1395	79.1530
Imilia	34	26.3993	84.5223
Imlia	34	26.4811	84.6949
Imadpur	34	26.2326	84.7229
Imam Nagar	39	28.8940	79.5851
Imilwa	34	26.8719	84.8852
Imamnagar	36	28.6920	79.6968
Imdadnagar	36	28.3759	79.5631
Imritpali	36	25.7593	84.1686
Imodpur	34	25.1586	84.9194
Imanpur	34	25.0529	84.8293
Imliabandh	38	24.5520	83.9986
Imirta	34	25.2659	84.2463
Imli Khas	38	24.1667	84.2122
Imadpur	34	25.9225	84.4847
Imadpur	34	25.9136	84.4881
Imamganj	34	24.8969	84.4436
Imanpur	34	24.7545	84.4579
Imnabad	34	24.3621	84.4893
Imuniatanr	34	24.3512	84.4260
Imambara	38	24.2135	84.2737
Imliya Thok	36	25.8186	80.1583
Imamnagar	34	25.0913	85.9829
Imliha	35	25.0754	80.5658
Imlia	36	25.2425	80.6960
Imbali	19	13.6144	74.7642
Imachenahalli	19	13.2661	77.2498
Immadagondanahalli	19	13.6984	77.3243
Imchenhalli	19	13.2633	77.2531
Imasgod	19	13.6465	75.1205
Imasgod	19	13.6394	75.1204
Imlani	35	22.0756	76.6990
Imlani	35	22.0495	76.6917
Immanmane	19	13.2224	75.7281
Imamganj	34	25.2261	85.5316
Imadpur	34	25.2168	85.5316
Imadapuram	19	14.6860	76.4710
Imadpur	34	24.6989	85.1620
Imamganj	34	24.9946	85.3213
Imamganj	34	26.0685	86.2567
Immavu	19	12.1537	76.7129
Imli	34	25.5927	86.3115
Imamnagar	34	25.2446	86.2597
Imli Purwa	36	27.3914	80.7240
Imliha	36	27.4094	80.7178
Imaliya	35	22.4554	79.4163
Imlipathar	35	22.4474	79.4629
Imlia Khara	36	26.5691	79.4773
Imlitanr	34	24.5462	84.8007
Imamnagar	34	25.3020	87.3942
Imalia	34	25.3891	85.1451
Imliya Chak	34	25.2551	85.0082
Imamganj	34	25.5240	87.7748
Imamnagar	34	25.4576	87.7747
Imamganj	28	25.3966	87.7892
Imlia	34	25.1635	85.0214
Imadpur	34	25.0963	85.1152
Imamnagar	28	24.7438	87.9271
Imadpur	34	25.8189	85.2942
Imadpur Sultan	34	25.6847	85.2507
Imamganj	34	25.2272	85.2561
Imli Bigha	34	25.3019	85.5306
Imampur	40	17.7941	78.4812
Imtlaz Purwa	36	27.6996	80.1691
Imamipur	36	27.4626	80.1885
Imlia	36	27.7685	80.2610
Imlikh	36	27.9218	80.4516
Immarakunte	19	13.3733	78.2810
Iman Saraiya	34	25.6155	85.5997
Immadicheruvu	02	15.3381	79.2871
Imapuram	25	12.5439	79.3542
Imbirahatti	25	11.4434	76.9356
Imlia	34	25.4513	87.6727
Immudipalaiyam	25	10.8185	77.0319
Imadpur	34	25.4198	86.6201
Immanampatti	25	10.3734	78.8845
Imanpuram	02	14.7952	77.3309
Imlia	35	25.2371	79.4327
