Dewasar	24	28.8809	73.4724
Dewan Hat	28	26.2280	89.4819
Dewan	09	22.2763	72.8256
Dewal Thal	39	29.6921	80.2063
Dewal	36	25.4103	83.7789
Dewal	24	23.9278	73.6328
Dewair	24	25.4265	73.8150
Dewadand	37	23.0315	82.3030
Dewa	24	27.1814	70.9967
Devpur	16	19.8664	74.1517
Devlia	09	22.7893	71.8453
Devla	16	20.4612	74.1833
Devla	16	16.9838	73.5834
Devjagan	09	21.9158	72.5456
Devipatnam	37	18.3333	81.6667
Devimane	19	14.5194	74.5741
Devikot	24	26.6999	71.1990
Devikop	19	15.1384	74.9283
Devikolam	13	10.0648	77.1074
Devigol	12	33.1419	75.9667
Devidhura	39	29.4158	79.8634
Devgarh	16	17.9918	73.0378
Devgad	16	16.3777	73.3714
Devgaon	16	20.0340	75.0342
Devgaon	16	20.0259	74.2618
Devatapalli	40	16.7810	78.9480
Devarsugur	19	16.3714	77.3636
Devarkulam	25	8.9619	77.6356
Devarkadra	40	16.6209	77.8424
Devarayi	19	15.4528	74.5739
Devaravemuru	02	14.2930	79.7617
Devarapalle	02	17.0333	81.5500
Devaraipatna	19	13.3321	77.1419
Devapur	40	19.6121	78.4598
Devapur	19	16.4356	76.7283
Devanur	19	13.4259	76.0915
Devani Mori	09	23.6631	73.3822
Devanandapur	28	22.9333	88.3667
Devanakonda	02	15.5379	77.5503
Devalapura	19	12.8179	76.8684
Devala	25	11.4731	76.3794
Devadi	02	18.3808	84.0133
Devada	02	18.2563	83.5590
Deuli	38	22.5697	86.2099
Deulghat	16	20.5150	76.1129
Deulgaon Mahi	16	20.0879	76.1764
Deulgaon	16	20.6316	75.9881
Detvas	09	23.4252	73.7586
Detroj	09	23.3333	72.1889
Deswal	24	26.8494	73.8829
Desuri	24	25.2736	73.5650
Desu Judha	10	29.9552	74.8385
Desri	34	25.6119	86.0096
Desran	16	20.5622	73.9951
Desotar	09	23.8023	72.8750
Desli	35	21.8354	77.1786
Desli	16	19.0301	80.2571
Desalsar	24	27.6628	73.3109
Deshkit	41	34.5495	77.5525
Deshiatoli	34	26.2425	87.9226
Deshgaon	35	21.9024	76.1804
Desar	09	22.7156	73.2927
Desalpur	09	23.7468	70.6849
Derwa	36	25.8377	81.7348
Deroli	09	23.0870	73.2493
Derol	09	24.0275	73.1130
Derol	09	23.5905	72.8344
Derodem	33	15.5965	74.2198
Derebara	03	25.3708	92.9253
Derdi Janbai	09	21.8169	71.4460
Derapur	36	26.4196	79.7933
Deppeguda	21	19.3762	83.7041
Deppeguda	21	19.3004	83.9080
Depal	28	21.7343	87.5491
Deosur	16	20.4269	80.5582
Deosri	03	26.7662	90.4672
Deosil	37	23.6984	82.2411
Deorimeta	35	22.0234	80.8201
Deoria Kalan	36	28.3761	79.9335
Deoria	34	26.1791	85.0234
Devariya	24	25.2813	74.1571
Deori	11	31.1606	77.5696
Dewri	24	25.2815	77.2521
Deori	35	23.1207	78.6891
Deori	35	21.4628	80.8776
Deorbija	37	21.6667	81.4000
Devrampur	39	29.7469	78.4621
Deurala	24	27.4104	75.7716
Devraha	35	24.9653	79.1008
Deorabhata	37	21.1333	81.7000
Devran	24	26.3648	70.9187
Devra Bhapatpur	35	24.8898	80.1093
Deora	09	21.7388	69.8822
Devpura	24	25.4281	75.6505
Deoni Buzurg	16	18.2654	77.0819
Deolia Para	09	22.8799	74.4045
Deolia	24	25.9084	74.7849
Devlya	24	25.1688	74.9669
Deolia	24	24.0382	74.6586
Deolia	09	23.0116	70.9935
Deoli	24	26.0705	73.8309
Deoli	24	25.5705	73.6188
Deoli	35	22.9489	74.9544
Deoli	21	22.0443	86.8242
Deoli	35	21.6833	76.6833
Deolgaon Sakersha	16	20.4274	76.6869
Devlapar	16	21.5851	79.3684
Deolali	16	19.9000	73.8333
Deokonadi	37	19.7000	82.3667
Deokali	36	28.2943	80.0482
Deohati	09	22.3960	74.0970
Deohara	34	25.0048	84.5797
Deogarh	36	24.5242	78.2363
Deogarh	24	23.9725	75.7441
Deogarh	35	21.8751	78.7392
Deogaon	24	26.1044	75.2989
Deogaon	36	25.7472	82.9864
Deogaon	35	23.9069	80.2512
Deogaon	37	20.5583	81.9560
Deogaon	21	21.1628	86.0507
Deogan	21	20.6972	85.7470
Deogan	21	20.5471	83.4193
Deogad	09	21.3896	73.3366
Deodrug	19	16.4167	76.9341
Deodha Bhadaur	34	26.6243	86.1150
Devdhayaphal	16	18.9694	76.2602
Deocha	28	24.0400	87.5852
Deobhog	37	19.8981	82.6579
Deoban	39	30.7472	77.8489
Deoban	10	29.6873	76.4141
Deo	34	24.6583	84.4378
Dentam	29	27.2519	88.1347
Dening	30	28.0098	96.2083
Dengaon	03	26.2333	92.9833
Dengachi Met	16	19.8908	73.1476
Demwe	30	27.8992	96.2951
Demi	40	18.3251	78.2122
Demchok	41	32.6981	79.4538
Demagiri	31	22.9074	92.4658
Delwara	09	20.9796	72.8360
Delwani	35	22.1606	74.4765
Delwa	24	28.2791	73.9628
Delol	09	22.6283	73.5039
Delmara	24	24.6084	72.7231
Delath	11	31.3401	77.5429
Delang	21	20.0619	85.7478
Delakhari	35	22.4258	78.6166
Dekawara	09	23.3560	72.1472
Dehwa	36	25.9847	83.9369
Dehurda	21	21.6919	87.4318
Dehrian	11	31.8154	75.9242
Dehri	34	25.4252	83.8201
Dehri	35	24.0414	77.7833
Dehri	35	22.2918	74.9163
Dehlon	23	30.7420	75.8486
Dehlan	11	31.4250	76.3329
Dehithan	16	18.9610	75.2019
Dehgaon	35	23.3175	78.0901
Dehemai	09	23.1561	73.2151
Deheli	09	21.5629	73.2155
Deh	24	27.3047	73.9047
Degapudi	02	14.3267	79.7121
Degaon	16	20.7329	78.4500
Deganga	28	22.6876	88.6517
Degana	24	26.8902	74.3301
Degam	09	22.1873	72.5899
Degam	21	19.6257	84.8753
Dedha	24	26.8231	70.7135
Dedasri	24	27.3495	72.0176
Dedarda	09	21.4882	71.7182
Dedan	09	21.0503	71.2805
Dedadra	09	22.7708	71.7624
Dechu	24	26.7749	72.3308
Debra	28	22.3952	87.5601
Depura	35	26.6513	78.7077
Debinagar	38	24.4292	87.6437
Debawas	24	25.4712	72.6355
Debhari	09	23.2559	73.5183
Devhalia	34	25.2658	83.5800
Debagram	28	23.6883	88.3008
Deatra	24	27.7885	72.8179
Deai Tikar	36	26.7059	81.0654
Dehar	11	31.4253	76.8149
Derajsar	24	28.0598	74.6491
Derajsar	24	28.3436	74.6188
Dewas	24	28.0544	74.9363
Depalsar	24	28.2401	74.9313
Debandi	28	22.6272	88.0533
Deali	28	22.3726	88.1684
Debipur	28	22.3055	88.2023
Deulpota	28	22.1394	88.0671
Devigarh	12	32.4946	74.7318
Dedmaribagh	12	34.2289	74.7912
Devipur	12	34.1618	74.8183
Dedamaribagh	12	34.1104	74.7821
Degwar Maidialan	12	33.8012	74.0750
Dehra	12	33.2519	74.2160
Devapura	12	34.2059	74.7181
Deji	12	34.0244	74.6542
Devipur	12	32.8551	74.6509
Dehrian	12	32.8000	74.5139
Deore Napu	12	32.7761	74.7014
Debre Kubbe	12	32.7584	74.7446
Dehra	12	33.2195	74.0851
Dehra	12	33.1627	74.2236
Derian	12	33.1495	74.3541
Deolian	12	33.1699	74.3854
Deoli	12	32.9183	74.4262
Dehi	12	32.8941	74.9947
Dewa Mander	23	30.6477	76.0662
Dewa Khosa	23	30.6482	76.0679
Des Khera	10	29.1188	76.3648
Devidaspur	10	29.9673	76.8860
Dera Maliyanwala	10	29.8906	76.8803
Deoli Salarian	12	32.5015	74.8878
Deoli Charkan	12	32.5900	74.8431
Dera	12	32.6181	74.9667
Dera Ghanotriyan	12	32.6000	74.9500
Delni	12	32.6764	74.9194
Derajsar	24	28.0271	73.7690
Dems	41	34.6056	76.3889
Devidhar	39	30.4589	77.9387
Dehra	10	29.9985	77.0545
Devpura	36	29.6727	77.4319
Devipura	36	29.5227	77.3843
Devri	24	25.2113	75.6799
Devamand ka Jhonpara	24	25.6726	75.6475
Devadhuwa	24	25.7455	75.7458
Devalya	24	25.9739	75.6408
Devrawas	24	25.9526	75.5957
Delag	11	31.2289	77.0156
Dedo	11	31.1641	77.1144
Devikhet	39	29.9100	78.5567
Devikhal	39	29.8569	78.6380
Deriyakhal	39	29.8372	78.6839
Devidanda	39	29.8235	78.5057
Deodi	39	29.7954	78.7130
Deorampalli	40	17.2484	78.0678
Devalamma Nagaram	40	17.2436	78.8472
Dehru	24	26.9762	73.5251
Devandavakkam	25	13.2476	79.9180
Degam	09	21.7008	69.5977
DevaraJevanaHalli	19	13.0137	77.6063
Devgeri	19	14.8501	75.3712
Devnagar	35	24.6251	75.7250
Derwala	24	28.0589	75.3657
Devgaon	24	28.0024	75.3130
Deva ka Bas	24	28.0286	75.4255
Devipura	24	28.0248	75.4521
Desusar	24	28.1768	75.4552
Dewawas	10	28.7779	75.6844
Devsar	10	28.8884	75.5474
Devror	24	28.3070	75.6314
Devta ka Bas	24	28.0690	75.7166
Devta	24	28.0548	75.7263
Deheru	23	30.7462	76.1524
Devinagar	23	30.5660	76.0986
Devigarh	23	30.1889	76.5169
Devinagar	23	30.1088	76.5171
Dera	10	30.7498	76.9461
Devinagar	10	30.6916	76.8726
Devinagar	23	30.5631	76.8376
Dehari	35	24.2495	78.1969
Devli	35	24.0057	78.0102
Deori	35	24.9905	78.2567
Devamata	36	24.9608	78.4524
Devrakhera	36	24.8758	78.3781
Delwara	36	24.7711	78.3690
Devpura	35	24.2476	78.4269
Delwara	36	24.7184	78.6160
Deokha	35	24.9423	78.8604
Deopura	35	24.7344	78.9247
Debi Nagla	36	27.9032	79.1040
Dewamai	36	27.9975	79.2219
Deokali Kham	36	27.8129	79.1570
Deokali	36	27.8195	79.1641
Deoria	36	27.8321	79.1991
Deorera	36	27.9368	79.3192
Deochari	36	27.9544	79.4036
Deori	36	27.9819	79.4194
Deori	36	27.9121	79.3165
Deonhara	36	27.7770	79.4131
Devganj	36	27.0940	79.2677
Dera Dungar	36	27.0696	79.2538
Deopura	36	27.0562	79.3477
Dewanagar	36	27.6706	79.5905
Deorania	36	27.6778	79.7265
Debpur	36	27.5210	79.7293
Deokali	36	27.1987	79.8655
Degan Purwa	36	27.1182	79.8824
Devi Purwa	36	27.1146	79.8120
Deodharapur	36	27.0423	79.8721
Deokali	36	27.0280	79.9550
Desan ka Nagla	36	26.8535	79.0191
Dera Banjarin	36	26.7712	79.1932
Dera Buapur	36	26.7600	79.1330
Desarmau	36	26.7699	79.0549
Dera	36	26.7904	79.1810
Delpura	36	26.3227	79.2436
Derali	24	26.9951	75.6688
Deori	36	26.1036	79.2889
Deora	36	25.7457	79.1600
Deora	36	25.6612	79.0054
Devganpura	36	25.4295	79.4722
Dera Banjaran	36	26.9738	79.6577
Dera Banjaran	36	26.9632	79.6387
Deoli Purwa	36	26.7588	79.5296
Deohariapur	36	26.7013	79.9037
Deogaon Chakkar	36	26.7142	79.8221
Debipur	36	26.5480	79.9660
Devpur	35	24.8662	79.1395
Devinagar	35	24.7876	79.0566
Devinagarpara	35	24.7927	79.0578
Deorda	35	24.7441	79.1553
Devpur	35	24.1796	79.1799
Devari	35	24.1527	79.2032
Deri	35	24.8984	79.2516
Deri ka Purwa	35	24.8707	79.2886
Deccan Gymkhana	16	18.5148	73.8358
Deoli Chak	12	32.4939	74.8837
Deotasar Toba	24	27.4565	71.3038
Dewgan	24	27.1742	71.2278
Deotawali Beh	24	27.3733	71.2949
Deldar	24	25.0225	72.6905
Dewasar	24	28.9170	74.3945
Devasar	24	28.7566	74.6937
Degan	24	28.2905	74.4536
Degan Dhani	24	28.2730	74.4914
Dekapara	03	26.4096	91.3523
Deka Chuk	03	26.7234	92.9033
Devri	35	24.0937	82.3495
Dewa	36	25.8035	83.4156
Deorhi	34	25.7341	86.2098
Denga	34	26.1768	87.6028
Dewalmari	16	19.3046	79.9745
Dewara	16	19.6448	79.3023
Devai	16	19.8355	79.5840
Dedusar	24	25.3829	70.8735
Deopura	35	24.7866	75.1481
Devarnavadgi	19	17.0759	76.3365
Deur	16	17.8541	74.1183
Desinipel	40	18.4210	77.8729
Devarapalem	02	15.6331	79.7689
Deola	16	18.5728	76.3382
Dehare	16	19.2433	74.6714
Devnagar	35	22.8353	79.3822
Dehria	24	23.9744	75.9981
Devkhajuri	35	23.6754	77.7721
Devlan Maphi	35	21.9080	76.2834
Dehni	16	20.0168	77.8322
Deodongra	16	20.1737	73.3275
Deola	16	20.0374	73.3835
Deoduar	03	26.3462	91.6773
Debra (community development block)	28	22.3906	87.5673
Deori Chhoti	35	23.8438	79.7204
Devgarh	37	23.5233	82.2639
Deogarhkhoh	37	23.6684	81.9621
Deulpara	28	22.8943	87.9543
Deorali	28	26.9051	88.3002
Deora Khedi	35	22.9297	75.6586
Dehingia Gaon	03	27.1427	94.8145
Deopur	35	24.4490	79.1598
Derabis	21	20.5377	86.3124
Delangakothabar	21	20.0566	85.7435
Deora Jamsha	35	24.1957	79.7820
Deopura	35	23.7236	79.1799
Debara	03	26.4764	91.1953
Debattar Bapupara PT-I	03	26.0802	90.5482
Devarigudihal	19	15.3239	75.0571
Devanur	19	15.2154	75.2289
Devareddyhalli	19	14.5133	76.7488
Deosari	35	23.9954	80.5129
Devarunda	19	13.0226	75.6297
Dehran Dun	11	31.6395	76.5138
Deru	10	29.8263	76.6467
Deolawas	10	28.1579	76.6178
Deosika	24	28.0800	76.7400
Deolawas	10	28.3245	76.7518
Deori	11	31.7190	77.0873
Deol	11	31.6836	77.0934
Deoli	11	31.5891	77.0315
Deodhar	11	31.5615	77.0751
Deola	11	31.6085	77.2041
Dev	10	29.0705	75.6749
Deogarh	24	28.8523	75.0850
Devsar	10	28.7630	76.0869
Deral	11	31.3287	77.0743
Deoti	11	31.3469	77.0975
Deoli	11	31.3165	77.1453
Deoti	11	31.3366	77.1897
Delag	11	31.3450	77.2154
Deidaspura	24	29.0430	73.9684
Delag	11	31.3993	77.2950
Deo ki Manad	11	31.2599	77.2652
Deuhri	11	31.4936	77.3266
Derth	11	31.4267	77.3544
Dehch	11	31.3523	77.3368
Dehnu	11	31.3185	77.3706
Derthu	11	31.2676	77.3940
Deol	11	31.4432	77.4035
Demadhar	11	31.3101	77.4212
Dethal	11	31.3256	77.4477
Deohri	11	31.4215	77.4444
Deb	11	31.2998	77.4538
Dem	11	31.2602	77.3799
Dera Lang	23	30.2122	74.7231
Depra	11	31.1657	77.2672
Devog	11	31.1627	77.2636
Devla	11	31.1582	77.2676
Devthi	11	31.1468	77.2717
Deba	11	31.1511	77.2994
Dera	11	31.1081	77.2867
Dewarighat	11	31.1254	77.3376
Dera	11	31.0957	77.2922
Dehna	11	31.0762	77.3270
Deo ki Kelo	11	31.2000	77.3223
Deori	11	31.1180	77.3907
Devra	11	31.0863	77.3768
Devthi	11	31.0231	77.4359
Deha	11	31.0443	77.4553
Devthi	11	31.1012	77.4498
Devridhar	11	31.2368	77.4553
Devi	11	31.1403	77.4861
Deoridhar	11	31.1142	77.4896
Deli	11	31.0485	77.4922
Deog	11	31.4695	77.5222
Dewridhar	11	31.4516	77.5274
Dethoa	11	31.4939	77.5787
Devidhar	11	31.4060	77.5755
Dero	11	31.4142	77.5827
Dehra	11	31.3717	77.5216
Deora	11	31.3131	77.5794
Delgaon	11	31.2639	77.7339
Deori	11	31.3715	77.6558
Devdhar	11	31.3829	77.7156
Deothi	11	31.4304	77.7276
Dem	11	31.1673	77.5147
Delwi	11	31.1406	77.5432
Deothi	11	31.0342	77.5068
Delgi	11	30.9899	77.0289
Devathi	11	30.9421	77.0398
Dedghrat	11	30.9580	77.1142
Deora	11	30.9286	77.0668
Deoghat	11	30.9081	77.0911
Deoriachataur	11	30.7618	77.1346
Deothal	11	30.8397	77.1664
Deval	11	30.8128	77.1581
Deoria	11	30.8449	77.1911
Deotla	11	30.9679	77.2303
Dehra	11	30.9763	77.2278
Deothi	11	30.7381	77.0891
Devri	10	30.6996	77.1317
Deora	10	30.6786	77.0667
Debar	10	30.5798	77.0716
Dera	10	30.5026	77.1929
Devariya	11	30.7216	77.1634
Dera	10	30.1751	77.0919
Devthi	11	30.9695	77.2907
Devthi	11	30.9001	77.3025
Devthi	11	30.9329	77.3052
Devthana	11	30.7870	77.4409
Deimu	11	30.9706	77.4707
Dera	11	30.7081	77.3153
Deosanj	11	30.6373	77.2612
Dewka	11	30.5872	77.2677
Dewni	11	30.5170	77.2598
Debri	11	30.5824	77.4040
Degewan	11	30.5733	77.4150
Debari	11	30.6403	77.3749
Dewar	11	30.7333	77.4057
Deona	11	30.6717	77.4907
Dera	24	27.3028	76.2666
Deori	24	27.2987	76.4975
Dehra	24	27.6518	76.5896
Devkhera	24	27.5465	76.6383
Deora	24	27.2534	76.5530
Deodhar	10	30.2364	77.4649
Dewaliya	11	30.7383	77.5632
Dewan	11	30.6729	77.5673
Der	11	30.6337	77.5763
Deolan	11	30.5920	77.6660
Deora	11	30.7453	77.6609
Devthal	11	30.7309	77.6608
Detwar	11	30.7151	77.7132
Devthal	11	30.6474	77.6940
Demana	11	30.6528	77.7304
Detar	11	30.5668	77.5460
Deota	24	27.8134	76.7517
Dekriwala	10	30.2795	77.5179
Devinagar	11	30.4441	77.6320
Devrajpura	24	27.2931	76.8157
Delau	39	30.6423	77.8117
Desau	39	30.5841	77.8126
Devthala	39	30.5136	77.8766
Dereu	39	30.6535	77.9917
Deo	39	30.5903	77.8317
Dehlas	24	26.7425	76.2795
Delal	24	26.5959	76.2866
Devalpur	36	29.3468	78.0084
Devaram ki Dhani	24	28.1722	75.0932
Debipura	24	28.5184	75.3159
Deriyo	39	29.6617	78.0265
Deri Bari	36	29.5471	78.1503
Deri Chhoti	36	29.5437	78.1495
Devidaswala	36	29.5038	78.1098
Devpura	39	29.9396	78.1508
Devlapur	35	23.6470	78.3830
Devgaon	24	26.7283	76.0564
Dehlad	24	26.5944	76.1113
Devkinandpura	24	26.5254	76.0287
Deori	24	26.7327	76.2037
Dehlod	24	26.4557	76.0457
Dehold ki Dhani	24	26.4532	76.0325
Devpura	24	26.3878	76.0163
Deori	35	23.4104	78.4411
Deori	35	23.3917	78.3384
Devli	24	26.4997	76.2869
Devri	35	23.2438	78.4705
Devri	35	23.0237	78.4487
Dewalchori	35	23.7363	78.5549
Devalda	24	26.4112	76.3521
Devta	24	26.2880	76.2996
Deori Khurd	35	23.5204	78.7750
Degawan	35	23.4698	78.5266
Dehri	24	26.4739	76.5335
Dehri ka Bad	24	26.4666	76.5530
Devlapur	35	23.4818	78.6008
Devkani	35	23.4108	78.5677
Devri	35	23.3271	78.6114
Deori Khurd	35	23.4084	78.8133
Deori Kalan	35	23.4107	78.8060
Dehchua	35	23.4231	78.8723
Deori Pathak	35	23.3363	78.9837
Deguwan	35	23.3375	78.9745
Dehchuli	35	23.4243	78.8853
Devpura	24	26.1426	76.6259
Deori	35	23.1506	78.8343
Dehra	24	26.7757	76.9412
Deorand	24	26.8319	76.9767
Derauli	24	26.9174	76.9344
Dera Bhagirath	36	29.5515	77.1983
Dera Mandirwala	36	29.5370	77.2072
Dera Khajurwala	36	29.5360	77.2038
Dehar	36	29.5314	77.1682
Dednaur	36	29.7974	77.3408
Dedpura	36	29.8460	77.3736
Dednaur	36	29.9135	77.4375
Dehri	36	29.8722	77.4545
Dehmoli	24	26.5162	76.9441
Devpura	24	25.2038	76.0886
Devli	24	25.0016	76.1151
Dera Purbiyan Goharni	36	29.4976	77.3190
Dehri Kalan	35	22.8726	78.1074
Dehri	35	22.8215	78.0113
Debi	35	22.6631	78.4046
Detpon	35	22.9258	78.6202
Dehalwara Khurd	35	22.7518	78.5528
Dehalwara Kalan	35	22.7531	78.5626
Devritola	35	22.7514	78.7229
Devri	35	22.9167	78.6812
Dendukhera	35	22.9688	78.7299
Deori	35	22.7129	78.5983
Devkhoh	35	22.6292	78.6182
Degaon	35	22.5908	78.6792
Degaon	35	22.6453	78.6769
Devri	35	22.7464	78.7282
Deshwari	35	22.2587	78.5342
Denduwara	35	22.1809	78.5211
Degawan	35	22.9758	78.8941
Dera	35	22.8325	78.9903
Devri	35	22.2411	78.8402
Deogaon	35	21.9362	78.1942
Devthan	35	21.8780	78.1073
Dehgur	35	21.7717	78.1371
Dehni	16	21.0574	78.0756
Devhada	16	21.0526	78.2042
Dehalwara	35	21.9898	78.2966
Dehri	35	21.9543	78.3662
Devri	35	21.7964	78.3005
Devnala	35	21.7375	78.4771
Dewatwada	16	21.3873	78.3387
Devli	16	21.4365	78.4478
Devri	16	21.0678	78.7311
Deonadi	35	21.6770	78.9447
Degma	16	21.0274	78.8479
Deoli	16	21.0059	78.9422
Deurvada	16	20.9783	78.1508
Dehni	16	20.5670	78.0397
Devgaon	16	20.5286	78.1870
Devgaon	16	20.6815	78.1541
Deviwala	23	30.6236	74.8735
Demru Khurd	23	30.6922	74.9809
Demru Kalan	23	30.6841	74.9791
Derna	24	24.5128	72.8351
Deldar	24	24.5199	72.8674
Demroli	24	24.4908	73.0638
Demti	09	24.2936	73.0872
Deri	24	24.4974	73.1562
Desu Malkana	10	29.8705	74.9597
Demri	24	24.4508	73.3492
Deonal	24	24.0288	73.4777
Deri	24	24.0217	73.4362
Deora ka Gurha	24	24.7238	73.5331
Dewali	24	24.6112	73.6804
Dewas	24	24.5130	73.5035
Dewali	24	24.5334	73.6801
Devi Mata	24	24.4454	73.7039
Delwa	24	24.2362	73.7135
Denkia	24	24.4850	73.7802
Deadan	24	24.4639	73.9110
Devona	24	24.3117	73.9015
Devala	24	24.3470	73.7961
Deopura	24	24.3051	73.7923
Devpuri	24	26.4637	74.9474
Derathu	24	26.2762	74.7687
Deolla	24	26.2522	74.9401
Devnarayen	24	24.9795	76.0410
Degniya	24	24.9856	76.1816
Devri	24	24.5124	76.0843
Deopura	24	25.5575	74.0345
Devli	24	25.2319	74.5535
Det	24	25.0061	74.6360
Devdan	24	25.0984	74.5820
Dewatwal	23	30.8850	75.7183
Delna	39	29.8430	77.7912
Dera	39	29.8747	77.9775
Devnagar	07	28.6544	77.1902
Defence Colony	07	28.5714	77.2327
Dehroti Khurd	36	28.7387	77.2954
Derain	36	28.5424	77.4591
Deri	36	28.4440	77.4569
Deosa Banjarpur	36	28.7807	77.5628
Devendrapuri	36	28.8438	77.5778
Devpuri	36	28.9769	77.6878
Dehri Dhum	36	28.5842	77.5211
Deri	36	28.5681	77.5153
Dewla	36	28.5224	77.5072
Dehra	36	28.6469	77.6050
Deri	36	28.3272	77.5246
Deri	36	28.3203	77.5804
Dehri Gujran	36	28.3505	77.5807
Deri	36	28.4700	77.6304
Devta	36	28.4875	77.6089
Devta	36	28.4021	77.6595
Dewan	23	30.2674	74.8461
Dehra	23	31.6961	75.8531
Deowal	23	31.5055	75.8355
Deori	24	25.8924	74.1016
Deokhera	24	25.9400	74.1955
Dewata	24	25.9584	74.2308
Dedwas	24	25.3867	74.5192
Devakhera	24	25.3339	74.6120
Devpura	24	25.4476	74.6324
Deva ka Khera	24	25.4624	74.5927
Devriya	24	25.4772	74.5879
Devi ka Tatas	24	24.5310	74.0427
Deogudha	24	27.1096	75.6420
Deopura	24	27.1803	75.6760
Deopuri	24	25.7087	75.0690
Deopura	24	25.5363	75.0868
Devra	24	25.5423	75.1201
Deopura	24	25.5753	75.2430
Desu Khurd	10	29.7562	75.1234
Depal	10	29.0767	75.9022
Derol	24	24.6347	72.5322
Deogarh	23	29.9356	76.0437
Dehra	10	29.2076	77.0724
Deoru	10	29.0253	77.0405
Deya	11	31.5626	78.2453
Defence Colony	39	30.2798	78.0545
Delasera	39	30.4266	79.6249
Deoranian Shimali	36	28.9144	79.1255
Deoranian Sharki	36	28.8110	79.1278
Deokola	36	28.3304	79.1572
Devipur	36	28.3176	79.1990
Devipura	36	28.2579	79.2453
Deosara	36	28.4162	79.0824
Dediya	24	24.6966	76.3925
Devpara	24	24.7139	76.4131
Deoli	24	24.4237	76.2849
Deo Dungri	24	24.3775	76.2802
Deori	24	24.3069	76.2842
Deoli	24	24.3811	76.3451
Deoli	24	24.3907	76.4810
Devigarh	35	24.1920	76.3002
Devnagar	35	24.0627	76.2795
Devri	35	24.1476	76.4029
Devli	35	24.1874	76.3853
Devpura	35	24.0519	76.4906
Devpura	35	24.0407	76.4486
Devri	35	24.0830	76.3911
Devli	24	24.8440	76.5615
Degni	24	24.9793	76.6422
Dehikhera	24	24.3742	76.5831
Devri	24	24.2761	76.6170
Devkho	24	24.2960	76.6405
Devkadar	24	24.2985	76.6653
Devrichanchal	24	24.3069	76.6070
Devri Khurd	24	24.3451	76.6055
Devri Kalan	24	24.3466	76.5998
Dehlanpur	24	24.4768	76.6764
Devribhan	24	24.4809	76.7373
Devri Khurd	24	24.3934	76.7054
Devri Kalan	24	24.3754	76.7289
Dehri	24	24.4565	76.8000
Devikonda	40	18.7267	79.1085
Desaipet	40	18.6249	79.1174
Desrajpalli	40	18.5387	79.0714
Desrajpalli	40	18.5265	79.0737
Devrampalli	40	18.6151	79.8738
Devagattu	40	18.5529	79.7994
Devrampalli	40	18.6056	79.8766
Deoria	24	26.2092	75.0908
