Ukar Mohan	36	27.7683	80.1441
Ukiam	18	25.8163	91.3250
Ukhra	28	23.6517	87.2463
Ukkayapalle	02	14.5000	78.8661
Ukkayapalle	02	14.4862	78.8493
Ukkayapalle	02	14.4898	78.8927
Ukkunda	19	12.9143	78.1116
Ukkarahalli	19	12.8645	78.1964
Ukkal	25	12.6774	79.6834
Ukkamperumbakkam	25	12.7003	79.6696
Ukkini	13	11.7144	76.0288
Ukkapatti	25	11.1486	76.8373
Ukkilipalaiyam	25	11.3736	77.3062
Ukkarai	25	11.1089	79.4382
Ukkadai	25	10.5945	79.5313
Ukrid	38	23.6566	85.2439
Ukrid	38	23.5048	85.4900
Ukrid	38	23.5559	85.6162
Ukada	28	23.2433	85.9885
Ukrimandi	38	22.9905	85.0192
Ukili	38	22.8088	85.4952
Ukamanr	38	23.8296	84.1594
Ukhargarha	38	23.1907	84.0660
Ukauli	38	22.6415	84.9639
Ukkirankottai	25	8.9109	77.5997
Ukkuvarpatti	25	10.7341	78.0757
Ukkalattanpatti	25	10.1236	78.6377
Ukkirapandipuram	25	9.5966	78.7519
Ukandanayakankudikkadu	25	11.2926	79.1922
Ukkadai	25	11.1337	79.6261
Ukkonam	25	9.0313	77.1751
Ukkadai	25	11.1713	79.7920
Ukkalur	25	11.0906	78.8762
Ukri	38	22.7725	85.9560
Ukumatkam	38	22.3806	85.8106
Ukugutu	38	22.4583	85.9378
Ukampusi	38	22.2193	85.8922
Uktasai	38	22.1846	85.9549
Ukunda	21	21.8144	85.6852
Ukaura	34	24.9920	85.7692
Ukharia	34	24.7820	86.4360
Ukharia	34	24.7157	86.4580
Ukharia	34	24.6779	86.3712
Ukusganda	21	20.4314	84.1445
Ukkadam	25	10.9861	76.9638
Ukhimath	39	30.5163	79.1813
