Utraula Tahsit	36	27.1849	82.2744
Uttar Dih	36	27.3650	82.5417
Utpalli	40	18.7426	78.6474
Uttarpara	36	26.5051	82.0478
Utardaha	36	26.3243	82.0357
Utailapur	36	26.3025	82.0590
Utmanpur	36	26.3423	81.9991
Utrethu	36	26.5957	82.4769
Uttar Bharpura	36	25.9649	83.2022
Uthaghanpur Khurd	36	26.7562	82.6901
Uthghanpur Kalan	36	26.7495	82.6908
Uttar Pura	36	26.0224	82.5096
Utman	36	26.0989	82.9013
Uttar Patti	36	26.2015	82.9885
Utia	36	27.1722	83.1474
Utrar	36	25.7944	81.5866
Utrawal	36	26.8300	83.0928
Utrasot	36	26.7617	83.2930
Uttar Tola	36	26.8572	83.4231
Utama	36	26.4534	83.4337
Utrain	36	26.1377	83.7319
Utraul	36	25.5034	83.7058
Utlapalli	37	18.5848	80.6764
Uttampur	35	23.7072	80.2574
Uttarbaini	12	32.6467	75.0635
Utariyan ki Leheri	12	32.6641	75.3718
Uthgi Tarhar	36	25.2889	81.6411
Uthagi	36	25.1199	81.7327
Utar	12	32.6025	75.6440
Uthgi	36	25.5343	81.7712
Uttamgir Chakia	36	25.5324	81.8876
Uthwali	11	32.4886	75.9277
Utki	11	32.4610	75.9842
Utwali	11	32.4924	75.9785
Utedya	35	22.4666	75.8988
Utharniya	35	22.3735	75.8915
Utran Gujarhad	16	20.7536	75.3784
Utra	24	24.9403	72.9199
Utkarian	11	31.9845	75.9134
Utarsi	35	22.7406	75.5024
Uttrad	16	20.9097	75.1540
Utarkodh	36	27.0716	80.6141
Utrehri	36	27.0321	80.6873
Utra	36	27.8149	80.8736
Utwal	23	31.3700	75.9599
Utai	11	32.8840	76.1746
Uthar	11	32.7864	76.1556
Utpur	11	32.7586	76.1905
Utwali	11	32.4773	76.0746
Uthra	11	32.0694	76.1424
Uthara Garan	11	32.1511	76.3892
Utia	36	27.1761	81.1636
Utmi	24	26.0240	74.4412
Utrala	11	32.1050	76.6488
Utrehr	11	32.0541	76.5098
Utarna	24	25.7543	75.4914
Utrol	11	31.1394	77.7843
Utaul	11	30.9369	77.6673
Utar Khera	39	30.8294	77.7699
Utera Khera	39	30.8169	77.7559
Utlabanda	02	17.8234	81.8525
Utla	02	17.3796	81.8686
Utlapalli	37	18.2756	80.8012
Utranwan	36	27.2434	81.3002
Utghara	36	27.0717	81.3640
Utia	36	26.4795	81.5057
Utargaon	36	26.4353	81.5665
Utilwa	36	26.4690	81.5726
Utargaon	36	26.3067	81.6672
Uttaguda	02	18.1994	82.9505
Utlapalem	02	17.5599	82.0258
Uttarakanchi	02	17.3018	82.2100
Utamalla	02	17.6121	82.4894
Utukuru	02	17.0174	80.4332
Utasamudram	02	17.1635	80.9996
Utukuru	02	16.5684	80.2033
Utalupalem	02	17.9287	82.5136
Utaguda	21	19.6383	83.1350
Uterkota	21	19.6016	83.2512
Utang	21	19.2903	83.2307
Utakapadu	21	19.2108	83.4819
Utakabadi	21	19.4884	83.6975
Uttamamidi	02	18.0262	82.5679
Utenda	37	19.8387	81.9353
Utapalle	02	18.4300	83.4474
Utapeta	02	18.3957	83.9779
Utlapalli	40	17.2899	81.1065
Uttaravilli	02	17.9510	83.1807
Uttaravilli	02	17.9610	83.1863
Uttamanelluru	02	14.0681	80.0836
Utelatola	35	24.2685	82.5745
Utgundum	02	15.9499	81.0686
Uttaluru	02	17.6369	81.6745
Utachi Muwara	09	23.0656	73.0281
Utindagaon	39	29.6751	79.0472
Utinda	39	29.7213	79.0903
Utwan	24	25.7750	73.4042
Utkhara	24	24.9378	73.1469
Utaoli	35	22.1604	74.2478
Utaoli	35	22.1504	74.2421
Uti	35	22.5247	74.5800
Uttimpur	34	25.9013	84.9998
Utawa	35	22.6464	74.8179
Uttarwari	34	27.1180	84.3063
Uttarwari	34	27.1534	84.3791
Uttarbari	34	27.2150	84.5099
Uttarwala	36	26.6307	84.0205
Uttarka	36	26.5592	84.0324
Utarwar	34	26.0921	84.2322
Uttardug	39	29.8801	79.9719
Uttar	34	26.6045	84.6809
Utarna	36	28.0638	79.2406
Utaria	36	28.3854	79.3837
Utawad	35	22.1353	76.4455
Utri	35	22.1291	76.3916
Utarwari	34	26.1427	84.7613
Utranwan	34	25.0648	84.8371
Utrapatti	34	25.0938	84.8624
Utratola	34	25.0923	84.8635
Uthulia	38	24.0524	84.1626
Utaki	38	24.1892	84.1361
Uttam Chapra	36	25.7048	84.2690
Uttardaha	34	25.5140	84.3736
Utaigodu	19	14.1279	75.0426
Utakuru	02	13.9144	77.4966
Utampalli	40	19.0266	79.4337
Uttulalu	19	13.0263	75.7769
Utpatanahalli	19	13.1510	75.8661
Uttarpet	16	19.9793	79.6268
Uttangi	19	14.9868	76.0396
Uttarnawan	34	25.2469	85.5715
Utli Bara	34	24.7326	85.1167
Uttam Bigha	34	24.7090	85.3836
Uttarwaritola	34	26.3688	86.4464
Uttarwari	34	25.9289	86.0546
Uttenhalli	19	12.2684	76.1248
Uttanahalli	19	12.2561	76.6859
Uttenahalli	19	12.8508	76.4707
Uttanahalli	19	12.2475	76.8267
Uttanuru	19	15.4502	77.0046
Utesra	34	25.6759	86.5745
Uttarwaritola	34	25.1439	86.6697
Utakonda	02	15.2618	77.8610
Uttarwaritola	34	25.6599	86.8391
Uttar Dhauna	36	27.3943	80.5763
Uttar Thok	36	27.3307	80.7100
Utekata	35	22.2884	79.3312
Utkata	35	22.4498	79.4852
Utkatatola	35	22.4599	79.4980
Utteri	13	11.4868	75.7334
Uttampur	36	26.5737	79.4468
Utturu	40	18.4586	79.3217
Utramebail	19	12.6399	75.5591
Utambigha	34	24.6943	84.4562
Utren	34	24.8974	84.8365
Utraundh	34	24.8930	84.9828
Utra	34	26.5164	85.8465
Uttar Sarthu	34	25.2746	85.0968
Utarwari Bigha	34	25.3872	85.2413
Uttar Bhakuria	28	25.3418	87.7952
Uttar Talsur	28	25.3728	87.8530
Uttar Talsur	28	25.3784	87.8507
Utimpur	34	25.0868	85.1530
Uttarwaritola	34	25.4082	85.2600
Utra	34	25.3129	85.4558
Utarthu	34	25.2679	85.6486
Utkheda	16	21.2374	75.9747
Utra	36	27.5066	80.1705
Uttamballi	19	12.1420	77.0767
Utri	19	12.8176	77.4935
Utakuru	02	15.9509	78.1414
Utukuru	02	14.4509	78.8122
Utukuruvandlapalle	02	14.2007	78.7568
Utukuruvaripalle	02	14.1514	78.7499
Utugollapalle	02	13.3733	78.4254
Uttanur	19	13.2075	78.2864
Uttamala	25	12.1293	77.7687
Uturivaripalle	02	14.0783	78.3560
Utakuntapalle	02	14.1791	78.6089
Uttarapalle	02	15.6068	79.5130
Utukur	02	14.1766	79.1829
Utukuruvenkatampalli	02	14.1580	79.2201
Utukuru	02	14.8720	79.5143
Utlapalem	02	14.3060	79.6576
Uttarabrahmanapalli	02	13.2713	79.0237
Uttaramkhandrika	02	13.7488	79.7222
Uttur	25	13.1053	79.6576
Uttur	25	12.5392	79.2400
Uttirampattu	25	12.9199	79.5057
Uttankarai	25	12.9980	79.6213
Uttukkadu	25	12.8227	79.8208
Uttamanallur	25	12.4115	79.7881
Uthamund	25	11.3895	76.5790
Utvalli	19	11.9153	76.9133
Uthiyadi	13	10.7039	76.3226
Uttuppalaiyam	25	11.2249	77.1299
Uttuppalaiyam	25	11.0855	77.1348
Uttur	19	11.8655	77.2738
Uttuppalaiyam	25	11.3403	77.3615
Uttur	25	11.4908	77.2962
Uttupalaiyam	25	11.3208	77.5166
Uttamapalaiyam	25	11.0433	77.6367
Uttanur	25	11.9457	77.7625
Uttuppalaiyam	25	11.4879	77.9538
Uttukkuli	25	11.2645	77.7715
Uttandipalaiyam	25	11.2428	77.8364
Uttukkuli	25	10.9293	77.1985
Uttuppalaiyam	25	10.6789	77.4587
Uttangal	25	11.5365	79.4181
Uttangalankuppam	25	11.5595	79.4697
Uttamadani	25	11.0341	79.3868
Uttirakkudi	25	11.1769	79.3705
Uttani	25	10.9315	79.2880
Uttamadanapuram	25	10.9218	79.2779
Uttukkadu	25	10.8830	79.3157
Uttangudi	25	10.7507	79.3307
Uttirai	25	10.9960	79.3443
Uttirangudi	25	10.8203	79.4835
Uttiyani	25	10.7016	79.6077
Uttamanallur	25	10.8938	79.1508
Uttamacholapuram	25	10.8191	79.7848
Utarakabatasahi	21	20.3443	84.8492
Utrathi	38	23.7985	85.0395
Utrung	38	23.0566	85.4342
Utartanrtoli	38	23.8735	85.9712
Utasara	38	23.6529	85.8890
Uter	38	23.8705	84.0674
Utka	38	23.4359	84.8431
Uttankulam	25	9.0736	77.5228
Uttampandiyankulam	25	8.7180	77.8090
Uttukkaraippatti	25	10.8977	78.0529
Uttukkaraipatti	25	10.8377	78.0157
Uttukkarai	25	10.8349	78.0156
Uttamatayampalaiyam	25	10.9501	78.1573
Uttanampatti	25	10.3733	78.0143
Uttampatti	25	10.8340	78.4169
Uttuppatti	25	10.5546	78.3431
Uttuppatti	25	10.5428	78.3469
Uttampatti	25	10.4709	78.3413
Uttampatti	25	10.3186	78.4114
Uttamparai	25	10.0685	77.3246
Uttandakumaravalasu	25	10.9465	77.7410
Uttamapalaiyam	25	10.9009	77.6718
Uttamakavundanvalasu	25	10.8257	77.7057
Uttuppatti	25	10.3412	77.6901
Uttamarkovil	25	10.8756	78.7041
Uttukkuli	25	10.5182	78.5420
Uttamaseri	25	10.8374	78.7780
Uttapatti	25	9.9306	78.1889
Uttangudi	25	9.9507	78.1689
Uttandapuram	25	9.2399	78.2334
Uttikulam	25	9.9109	78.5774
Uttapankai	25	9.8661	78.7043
Uttikulam	25	9.8040	78.5061
Uttamanur	25	9.6697	78.5627
Uttal	25	9.3136	78.6069
Uthiramadankudi	25	8.3929	77.9968
Uttankaraivilai	25	8.5220	78.0543
Uttukkaraipalaiyam	25	10.9117	77.8348
Uttuppatti	25	10.8740	77.8836
Uttur	25	10.7821	77.8839
Uttuppatti	25	10.7017	77.9416
Uttukkarapalaiyam	25	10.6399	77.8631
Uttayakavundanpatti	25	10.2662	77.8978
Uttamacholagan	25	11.3495	79.5575
Uttuppatti	25	9.8108	77.3747
Uttamapuram	25	9.7419	77.2903
Uttapuram	25	9.8699	77.7170
Uttamacholamangalam	25	11.4104	79.7526
Uttirangudi	25	11.0223	79.7644
Uttappatti	25	10.3296	79.0248
Uttamacholapuram	25	11.6141	78.1035
Uttipalaiyam	25	11.2514	78.0099
Uttangarai	25	11.6095	78.4310
Uttakkadu	25	11.7631	78.6839
Ututua	38	22.5837	85.6045
Uttarposi	21	21.9121	85.8132
Utimtanr	38	24.2252	86.2009
Uttargaon	21	21.9492	84.4312
Utuniamunda	21	21.5710	84.7950
Utunia	21	21.2772	84.8491
Uthuru	21	20.6359	84.4194
Uthralikkavu	13	10.6719	76.2633
