Phalka	24	26.3927	73.9345
Pherkuva	09	21.9299	73.6702
Philobari	03	27.5565	95.6931
Phasiguda	21	19.4053	84.4986
Phophalya	35	24.4527	75.2453
Phukanbari TE	03	27.3659	95.2123
Phatamunda	21	20.3262	82.9945
Phadni	10	28.2195	76.7007
Phideri	10	28.2128	76.6716
Phalahan	11	31.6684	77.0234
Phanipra	11	31.6050	77.0782
Phangwar	11	31.5940	77.0842
Phangwar	11	31.5625	77.0917
Phalot	11	31.5061	77.0877
Phader	11	31.5266	77.1686
Phagula	11	31.7123	77.1877
Phusmandi	23	29.6996	75.2754
Phulka	10	29.4965	75.1287
Phulia Kalan	10	29.6430	75.9981
Phaprana	10	29.5250	76.6794
Phula Singh Tek	10	29.5143	76.6405
Phaliana	12	33.3485	74.3251
Phanda	12	33.2697	74.3859
Pharwala	12	33.3725	74.3944
Phegal	11	31.3570	77.0839
Phaish	11	31.4514	77.0859
Phulu	11	31.2667	77.1649
Phalindi	11	31.3033	77.1684
Phandol	11	31.3066	77.1874
Phakarwar	11	31.4476	77.2062
Phandrohal	11	31.2792	77.2141
Pharni	11	31.4187	77.2439
Phanaula	11	31.3442	77.0253
Phiani	12	34.5407	74.0130
Phulsar	12	34.5039	74.3545
Phuleji	24	29.0232	73.7571
Phaphan	11	31.2694	77.2651
Phinnu	11	31.3548	77.3178
Phaneranal	11	31.3941	77.3100
Pharaj	11	31.4690	77.3077
Pharbog	11	31.4534	77.3666
Phaldhar	11	31.2860	77.3609
Phanyota	11	31.3825	77.3796
Pharuti	11	31.4942	77.3766
Pharbona	11	31.3113	77.4120
Pharnal	11	31.2678	77.4480
Phadehl	11	31.4155	77.4511
Pharesh	11	31.3925	77.3132
Pharal	11	31.2984	77.4277
Phulewala	23	30.3555	74.4935
Phullu Khera	23	30.0656	74.4649
Phidda Khurd	23	30.5845	74.7205
Phidda Kalan	23	30.5805	74.6876
Phidda	23	30.7960	74.9188
Pheruke	23	30.9653	74.9514
Phagah	11	31.1888	77.3000
Phalog	11	31.1401	77.2544
Phari	11	31.1162	77.2763
Phagu	11	31.0900	77.3039
Phuktu	11	31.0364	77.4082
Phanel	11	31.1645	77.4950
Phaneot	11	31.0312	77.2713
Pharelwi	11	31.4585	77.5228
Phadauhr	11	31.3923	77.5214
Phareli	11	31.3619	77.5964
Pharog	11	31.4084	77.7264
Phirog	11	31.2150	77.6103
Phiyunkroti	11	31.1905	77.6682
Phatte ka Mor	11	30.8896	77.0473
Phagala	11	30.7521	77.2291
Phagari	11	30.8583	77.1545
Phagu	11	30.9025	77.1720
Phalani	11	30.9061	77.1449
Phashkana	11	30.9248	77.1464
Phanevati	11	30.9849	77.2377
Phagora	11	30.9966	77.1436
Phatia	10	30.7279	77.0788
Phakyon	11	30.7236	77.1520
Phalsanda Jottan	10	30.1204	77.0163
Phoksa	10	30.1406	77.0515
Phalsanda Rangharan	10	30.1039	77.0058
Phusgarh	10	30.1466	77.2239
Phagu	11	30.8807	77.3300
Phagu	11	30.7948	77.2850
Phag	11	30.7831	77.3116
Phaguni	11	30.8019	77.4513
Phadhaunta	11	30.9850	77.4647
Phagu	11	30.8517	77.3430
Pharog	11	30.6638	77.3211
Phelag	11	30.6304	77.3798
Phijla	11	30.6217	77.4264
Phagni	11	30.6508	77.4767
Phagar	11	30.5646	77.4563
Phandi	11	30.5093	77.4197
Phaganwas	24	27.7343	75.9994
Pharthol	10	30.3034	77.3308
Pheruwala	10	30.2564	77.3106
Phail	11	30.6664	77.5309
Pharuwala	11	30.5952	77.5106
Phurar	11	30.6471	77.6353
Pherog	11	30.6671	77.5977
Pherwala	11	30.7093	77.6934
Phagu	11	30.7183	77.7003
Phurar	39	30.6825	77.7413
Pharot	11	30.6400	77.7173
Phullabas	24	27.8629	76.8577
Phulpur	11	30.4865	77.6744
Pharsila	39	30.5164	77.8931
Phateu	39	30.6242	77.9099
Pheriyana	39	30.6964	77.9372
Phatiyo	39	30.6185	77.9138
Phuskani ka Bas	24	28.0080	75.1790
Phuskani	24	28.0009	75.1965
Phildwali Kui	24	28.6398	75.3206
Phulgarh	39	29.7736	78.0900
Pherupur	39	29.8545	78.1172
Phalwadiya ki Dhani	24	26.4566	76.2366
Phalsaota	24	26.3304	76.4628
Pharaspur	24	26.4677	76.6822
Phulwara	24	26.4131	76.5407
Phula	35	23.3574	78.9981
Phulmar	35	23.2498	78.6247
Phusgarh	10	29.6807	77.0251
Pheru Mazra	36	29.9073	77.2542
Phulgarh	36	29.8652	77.3594
Phandpuri	36	29.9297	77.4187
Phulwara	24	26.6196	76.9311
Phugana	36	29.3336	77.3880
Phusar	36	29.1659	77.3832
Phulberiya	35	22.1806	78.0911
Phandka	35	22.0587	78.1045
Phansibhana	35	22.3095	78.5100
Phansidhana	35	22.3799	78.6608
Phutera	35	22.1820	78.8810
Phetri	16	21.2836	78.5464
Phutera	35	21.8402	78.8969
Phetri	16	21.2051	78.9885
Phalegaon	16	20.6334	78.1259
Phuledi	24	25.9910	76.5926
Phiriya	24	25.9105	76.5235
Pholera	24	24.7355	72.9448
Phullo Mithi	23	30.0990	74.8502
Phus Mandi	23	30.1688	74.9934
Phuta Talai	24	24.4945	73.2274
Pharran	23	29.9955	74.8320
Phullu	10	29.9489	74.8684
Phullo Khari	23	29.9260	74.9831
Phalasia	24	24.2434	73.3795
Phutia	24	24.7564	73.5512
Phenia ka Gurha	24	24.6554	73.6425
Phopati	24	24.5278	73.5951
Phanda	24	24.5294	73.7351
Phulewala	23	30.6466	75.1546
Phusod	24	25.5758	76.5004
Philojpura	35	25.5820	76.6630
Phutala	24	24.0102	73.5179
Pharkia	24	26.4454	74.8250
Phulagarh	23	30.9665	75.2944
Phaujalpura	24	24.6235	76.1700
Pheru Rain	23	30.6166	75.4849
Phunkiakhera	24	25.6502	74.0152
Phakulia	24	25.6127	74.1529
Phagnakhera	24	25.2308	74.7060
Phangniya	24	25.1056	74.7461
Phullewala	23	30.3883	75.2823
Phidde	23	30.2526	75.2858
Phagla	23	30.9254	75.7074
Pharwai	23	30.3377	75.5781
Pharwain	23	30.0184	75.5136
Phulas Akbarpur	36	29.6666	77.7507
Phulasi	36	29.6550	77.7554
Phalauda	36	29.6291	77.8180
Phaguwal	23	30.9697	75.8030
Phullanwal	23	30.8660	75.8229
Phalaira	36	28.8116	77.3909
Phulgarhi	10	28.3876	77.2617
Phaphunda	10	28.2937	77.3898
Phaprana	36	28.8322	77.5508
Phaphunda	36	28.8848	77.7398
Phulpur	36	28.5410	77.6090
Phairuangkai	31	22.8238	92.6394
Phusrawala	10	29.4974	74.9776
Phaphial	23	31.7267	75.8825
Phambra	23	31.6817	75.8177
Phamian	23	31.5401	75.7575
Phamriyakhera	24	25.2647	74.5675
Pharwai	23	30.4709	75.7937
Phul	10	29.6283	75.5092
Phati	12	33.0613	76.0398
Phat	12	33.0761	76.1616
Phulia Khurd	10	29.6381	76.0092
Pharain Khurd	10	29.5913	76.0211
Pharain Kalan	10	29.5968	76.0326
Phogat	10	28.7306	76.3137
Phalar	39	30.4015	78.2190
Phulet	39	30.4024	78.1888
Phidogi	39	30.4604	78.2251
Phedi	39	30.4740	78.1748
Phaiya	39	30.6235	79.5622
Pharkiyagaon	39	30.7332	79.8266
Phulasi	36	28.3029	79.1934
Phundapur	36	28.4197	79.0574
Phungaheri	24	24.7184	76.2994
Phadaniya	24	24.7043	76.2742
Phattukheri	24	24.8031	76.6679
Phokharra	24	24.3934	76.5888
Phutibarod	24	24.4268	76.7233
Phulmania	24	26.2210	75.1749
Phundarara	24	26.1432	75.4965
Phalora	24	26.1011	75.4372
Phaleda	36	28.2123	77.5503
Phedigaon	28	27.1313	88.0671
Phedigaon	28	27.0686	88.0625
Phunsebong	29	27.1970	88.2166
Phuldehra	36	28.7939	77.9795
Phulparas	34	26.3618	86.4955
Phalidanda	29	27.1698	88.3898
Phong	29	27.1813	88.4549
Phekchu	29	27.2467	88.5606
Phaparkheti	28	27.0350	88.6912
Phodi ka Pura	35	26.2619	77.7624
Phulpura	35	26.3164	78.3364
Phulwadi	16	19.3410	76.2494
Phumanwal	23	30.2836	76.1297
Phaguwala	23	30.2563	76.0032
Phukatgaon	16	19.1881	76.9970
Phulkalas	16	19.1600	76.9467
Pharkunda	16	19.0785	76.9780
Phala	16	19.0623	76.9422
Phulkalas	16	19.1148	76.9177
Pharaur	23	30.8070	76.3116
Phalauli	23	30.3621	76.4408
Phagan Majra	23	30.4357	76.3927
Phaphrala	10	30.1360	76.4306
Phulpur Garewal	23	30.9489	76.5575
Phantwan	23	30.8141	76.6695
Phallanpur	23	30.8572	76.7093
Pharauli	10	30.2614	76.8668
Phalel Majra	10	30.3076	76.9247
Phalain	36	27.8032	77.4928
Phulwadi	16	17.8115	76.2042
Phailwadi	16	17.5843	76.2225
Phulgarhi	36	27.8668	77.5275
Phainchari	36	27.5221	77.6068
Phondar	36	27.3631	77.5441
Phakana	36	28.4957	77.7621
Pharana	36	28.2721	77.8248
Phaosi	36	28.4945	77.9389
Pharakna Gangagarhi	36	28.1860	77.9725
Phulwara	24	27.2368	77.6222
Pharapathra	37	22.4445	82.3744
Pharhad	37	21.8552	82.0652
Phadha	37	21.9658	82.1915
Phulwari	37	21.5407	82.0123
Phunrardih	37	21.5143	81.9984
Phusera	37	21.2922	82.2047
Phundardhap	37	20.4971	81.7245
Pharsadih	37	20.0510	81.7651
Phuljhar	37	21.1607	81.1600
Phunda	37	21.3377	81.2670
Phulgaon	37	21.1658	81.2598
Phekari	37	21.0511	81.4127
Phunra	37	21.0774	81.4877
Phaphadih	37	21.2602	81.6378
Phatepur	16	19.1476	77.3571
Phutatala Tanda	16	18.8724	77.0136
Phattu Tanda	16	18.8540	77.0156
Phulwal	16	18.8363	77.2194
Phudtala Tanda	16	18.6440	77.3286
Phulpur	36	27.0333	78.0480
Pheparvada	16	20.9958	78.3822
Pheparwada	16	20.1864	78.8895
Pharsauti	36	27.5905	77.9355
Phunskara	36	27.5822	77.9338
Phular	35	23.7101	79.1977
Phakauta	36	27.6630	78.7376
Phular	35	23.2062	79.5962
Phutatal	35	23.2745	79.9799
Phulasi	36	27.9489	78.9737
Phulpur	36	27.9676	78.9237
Pharauli	36	27.7736	78.7991
Phulapur	36	27.0821	78.8076
Phagnaul	36	27.5651	78.9456
Pharida	35	22.0602	79.5124
Phulrai	36	26.9317	78.8633
Phuphi	36	27.5770	79.1193
Phulakiaganj	36	27.3328	79.2494
Phunspura	24	26.7013	77.4529
Phadal ka Pura	24	26.6069	77.3294
Phutala	16	21.1489	79.0494
Phagna Atanpur	36	27.3292	79.3772
Phuljhari	16	21.5772	79.2515
Phuljhari	16	21.5489	79.4280
Phadpura	36	26.9578	77.6913
Phonde ka Nagla	36	26.8953	77.6826
Phutapura	24	26.8518	77.7336
Phuta Nagla	24	26.8250	77.7004
Phonde ka Pura	24	26.7731	77.7353
Phullah	36	27.8883	79.5006
Phulaunda	35	26.2639	77.7019
Phulpura	35	26.3262	77.7044
Phulpura	24	26.8326	77.9065
Phondpura	24	26.7562	77.7752
Phulpur	24	26.8018	77.7981
Phunspura	24	26.7735	77.8640
Phargahna	36	27.5268	79.7640
Phirman	36	27.6256	79.8820
Phonda Ka Bas	24	27.7660	77.0499
Phalnari	10	27.8788	77.1492
Phulanpur	36	27.0273	79.5497
Pharedua Taleti	24	25.2518	77.2803
Pharara	35	25.8807	77.5744
Phulipura	35	25.6920	77.5271
Phulgaon	35	21.7820	76.5440
Phadullapur	36	27.4222	79.8287
Phadnapur	36	27.4630	79.8845
Phekra	35	24.3339	77.1929
Phulwaripur	35	24.4236	77.8519
Phulaidi	35	24.4195	77.8597
Phutera	35	24.3382	77.8157
Phulsingh Tanda	40	16.7000	78.9715
Pharauli	36	27.6459	78.1244
Phusawali	36	27.8859	78.3513
Phulrai	36	27.6669	78.4088
Phulwari	36	27.1315	78.3953
Phulaichi	36	27.0788	78.4608
Phulpur	36	26.5945	79.5977
Phagua	36	26.9932	79.8226
Phulwari	36	26.9462	79.8289
Phakrapur	36	26.2603	79.7551
Phaphotu	36	27.4496	78.6653
Phulaila	36	25.9371	79.0504
Phulpura	36	25.8935	79.3763
Pharenda	36	25.1585	80.4626
Phurtal	35	24.2699	79.4022
Phulpur	36	25.7282	81.1301
Phadna	36	25.4524	79.5219
Phutera	36	25.1364	79.6896
Phulari	35	25.0347	79.8278
Phulwari	35	24.2871	79.1655
Phules	36	25.9719	82.7486
Pharhamau	36	25.9684	82.8553
Phulpur	36	25.9638	82.8929
Phuti Garhi	36	26.9950	78.1114
Phuta Thapenda	36	26.9382	78.0687
Phail	35	21.3878	76.2783
Phankipani	35	22.8394	77.0649
Phangia	35	22.9378	77.1305
Phinihani Salempur	36	25.7069	83.1341
Pharaul	36	26.9948	78.4748
Phul Gurja	36	26.9197	78.4023
Phulpur	36	25.3653	83.0985
Phulpur	36	25.4438	83.2232
Phulwaria	36	25.4466	83.1956
Pharsandh Mohanpur	36	25.3076	83.2357
Pharaiyapura	36	26.8908	78.5543
Pharera	36	26.8912	78.5310
Phareri	36	26.9045	78.5145
Phulara	35	22.6841	77.4955
Phulpur	35	25.6928	78.0682
Phulwari Kalan	36	25.5254	83.2486
Phulwari Khurd	36	25.5232	83.2636
Phutera	35	25.1665	78.1722
Phattaghat	35	25.6097	78.4440
Phulara	35	25.6000	78.4991
Phulpur Parsadpur	36	25.4534	83.2649
Phulpur	36	25.4443	83.2591
Phulli	36	25.3470	83.3251
Phaguia	36	25.2876	83.2621
Phutia	36	25.2554	83.2769
Phesura	36	25.2906	83.3512
Phuli	16	20.7188	76.3036
Phurtala	35	25.4109	78.3008
Phutera	36	25.3250	78.3700
Phulri	35	22.2660	77.2161
Phutera	36	25.0835	78.3986
Phutia	36	25.2438	83.3343
Phulkara	34	25.1419	83.4917
Phopliya	35	22.1771	77.6185
Phongariya	35	22.0419	77.6928
Phulgohan	35	22.0886	77.9739
Phulamla	16	20.8128	77.6065
Pharahda	36	25.9714	83.7480
Phaguar	36	25.8418	83.6435
Phephra	36	25.8006	83.6150
Phatera	36	25.3804	78.7101
Phutera	35	25.3424	78.6225
Phattepur	16	20.6607	77.7319
Phulli	36	25.4899	83.6156
Phulli	36	25.4319	83.6215
Phulwari	36	24.9640	83.0222
Phuli	34	25.2427	83.8820
Phulli	34	25.1462	83.7995
Phakli	34	25.0721	83.8987
Phakla	34	25.0623	83.8969
Pharsa	36	24.7758	83.1506
Phulumni	16	20.0963	77.5605
Phangra	35	21.4432	77.5111
Phupgaon	16	21.2183	77.6603
Phubgaon	16	20.6493	77.8724
Phalegaon	16	20.0630	77.1983
Phani	16	20.6572	77.3356
Phalegaon	16	20.2005	77.3247
Phagatola	35	21.7388	79.6804
Phutara	16	21.4219	79.5311
Phatalatola	16	21.4147	79.5342
Phulchur	35	21.5621	79.8696
Phutaharwa	36	24.7313	83.1507
Phudnadandi	36	24.3911	83.2421
Phatpakhna	36	24.0938	83.1037
Pharaipan	36	24.0342	83.2114
Phulwar	36	24.2486	83.3114
Phulmainatola	36	24.1514	83.3384
Phephsa	38	24.1042	83.3418
Phulwariya	34	24.9569	83.6211
Phulwar	38	24.4251	83.6491
Phulwar	38	24.0945	83.5625
Phegar	16	20.9335	79.5786
Phulkhiria	36	25.6105	78.9713
Phurara	16	20.0127	79.8445
Phattapur	16	20.4346	77.8186
Phula ka Purwa	36	25.4467	80.4297
Phuluruwa	36	25.7538	80.6758
Phulbhavi Tanda	19	16.2308	76.5091
Phulbhavi	19	16.2289	76.5313
Phuliadih	38	24.4436	83.9038
Phupgaon	16	20.4107	77.7717
Phulia	38	24.3172	83.9238
Phekanditola	38	24.3309	83.8582
Pharatia	38	24.1740	83.8576
Phulwari	16	19.7209	78.1120
Phurtala	35	23.6944	78.0821
Phuliyau	35	25.4003	78.8388
Phaphundi	36	25.4937	80.7051
Pharari	36	24.8243	78.6047
Phirangipatar	40	19.2711	78.9248
Pharswaha	35	24.9897	80.2259
Phul	35	24.7519	81.4637
Phulnath	35	23.8105	78.6445
Phutera	35	23.8341	78.6362
Pharhad	35	24.7364	81.3460
Pharhad	35	24.7270	81.3424
Phulha	35	24.7421	81.6599
Phulha	35	24.7314	81.6646
Pharhada	35	24.5900	81.7397
Pharari	35	24.6624	81.5368
Pharendi	35	24.5636	81.6079
Pharenda	35	24.5615	81.6016
Phatua	35	24.7678	81.7912
Phul	35	24.7192	81.8704
Phul	35	24.7349	81.8488
Phul	35	24.7178	81.8499
Phul	35	24.7033	81.8405
Pharhada	35	24.5767	81.7538
Phulwamau	36	25.8503	80.7861
Phulwari	35	24.5987	80.4369
Phuldar	35	24.5834	80.4521
Phanahan	36	25.9608	82.0318
Phular	35	23.4105	79.3198
Phulwari	36	25.6238	82.6766
Phulpur	36	25.7157	82.6561
Pharada	35	24.7191	80.9662
Phutehra	35	22.0030	79.3382
Phulwariya	36	25.2777	82.3039
Phulwaria	36	25.1766	82.3270
Phuchaipur	36	25.0294	82.4703
Phulwariya	36	25.3904	82.6036
Phiphiauna	36	25.4190	82.6204
Phuliari	36	25.0302	82.5820
Phanihani	36	25.4702	82.8658
Phulwaria	36	25.4011	82.7728
Phulwaria	36	25.3284	82.9646
Phulha	36	25.4219	82.0495
Phulha	36	25.1569	82.7845
Phututal	35	22.6931	79.8670
Phulwari	36	24.7560	82.7108
Phulwari	36	24.7776	82.8965
Phartiya Kehar	10	28.4344	75.8458
Phartiya Bhima	10	28.4326	75.8521
Phartiyatal	10	28.4275	75.8329
Phulwari	35	24.4618	82.1843
Phuljhar	35	24.1143	82.3177
Phulwari	35	24.1561	82.4633
Phuljhar	35	24.2320	82.5808
Phaphrakund	36	24.4106	82.9423
Phulpura	10	28.8079	76.2515
Phutaha	36	25.7125	82.3578
Phaloia Khera	36	26.6720	80.9799
Phuliari	36	24.6785	82.3627
Phulsandi	36	29.3824	78.3873
Phulsanda Khakam	36	29.3814	78.3701
Phulsanda Hira	36	29.3831	78.3697
Phalauda	36	29.2979	78.3823
Phalaudi	36	29.2836	78.3768
Phulsanda Gangadas	36	29.3852	78.3688
Phulpur	36	27.8951	81.1301
Phulpur Gunian	36	27.7922	81.0895
Phukna Purwa	36	27.6355	81.0785
Phukna Purwa	36	27.5483	81.1928
Phukna Purwa	36	27.5934	81.1691
Phar	36	27.5880	81.2083
Phulpur	36	27.4141	81.0099
Phulwaripur	36	27.3279	81.0803
Phulwaria	36	27.6998	81.5463
Phula Purwa	36	27.6347	81.5155
Phul Purwa	36	27.7175	81.6603
Phulwaria	36	27.6733	81.6607
Phulwaria	36	27.7015	81.7264
Pharwapur	36	27.3532	81.5133
Phulpur	36	27.3103	81.6851
Phulpur Khurd	36	27.3029	81.6874
Phulwaria	36	25.9606	83.9832
Pharda	36	27.4327	81.7062
Phulpur	36	27.1159	81.9219
Phulpur	36	27.2249	81.8959
Phulpur	36	27.1975	81.9658
Phulwaria	34	24.9853	83.8199
Phalwaria	34	24.9196	83.9447
Phalipar	36	26.9348	81.2472
Phanderi	36	29.0269	78.2832
Phulchaura	36	26.6447	81.4099
Phuilonwali	12	34.0280	74.2465
Phokesar	16	20.9262	79.1396
Phulpur Mithanpur	36	29.0012	78.6300
Phultal	36	29.4216	78.7537
Phaton	39	29.3837	78.9251
Phali Dube Purwa	36	26.3154	81.1651
Phondapur	36	29.0472	78.8449
Phanda	36	26.4248	81.4602
Phula	36	26.4384	81.4673
Phulpur	36	26.4527	81.9276
Phera	36	26.2626	81.9489
Phutihari	16	20.0672	79.5647
Phutki	16	20.2225	79.6902
Phulsara	16	21.3793	74.1540
Phopada	16	21.1584	74.3933
Phondapur	36	28.8475	78.2631
Phundapur	36	28.8927	78.4030
Phulaura	36	27.0183	80.8595
Phalaspur	36	27.2005	80.9154
Phulpur	36	27.1696	80.9572
Phupwar Raj Thok	36	26.3038	80.4415
Phupwar Sui Thok	36	26.3025	80.4466
Phalegaon	16	19.9244	77.1744
Phulwari	36	27.2379	81.5734
Phulpur	36	27.1995	81.6365
Phandanpur	36	27.0817	81.5815
Phulpur Bijhalpur	36	28.6947	78.2937
Pharauta ki Mandaiyan	36	28.6172	78.3118
Pharauta	36	28.6134	78.3076
Phulpur	36	28.5284	78.2845
Phaorara ki Mandaiyan	36	28.5116	78.2871
Phaorara	36	28.5044	78.2788
Phaorara ki Mandaiyan	36	28.5171	78.2776
Pharenda Shukul	36	27.2696	81.9432
Phulpur Adalpur	36	28.9002	78.5834
Pholra Patti	36	28.9528	78.5819
Pholra	36	28.9478	78.5870
Phirsaha	36	28.2093	79.8929
Phuta Kunwan	36	28.1105	79.9925
Phulsingha	36	28.6282	78.6154
Phundanpu	36	26.5485	81.6392
Phagauli	36	26.8192	81.7489
Philsanda	36	26.7830	81.7978
Phera	36	26.8805	81.8473
Pharahdia	36	26.2403	81.7603
