Usri	36	26.8923	79.9352
Usargaon	36	25.9891	79.3812
Useri Khera	36	25.1156	80.3571
Usarha	36	25.1190	80.4496
Usri Khurampur	36	25.8699	82.8691
Usargaon	36	25.8327	82.8232
Usnapur	35	23.5564	77.9119
Usarha	36	25.5639	83.1190
Uskipur	36	25.5505	83.1727
Useth	35	26.8581	78.3431
Usrahi	36	25.4152	83.0310
Usri	36	25.3221	83.2405
Usufpur	36	25.1728	83.1518
Usraundi	36	25.1928	83.1335
Uskalli	35	22.2896	77.3470
Usman Kuti	34	25.0314	83.4939
Usari	36	25.0300	83.2761
Usaridhana	35	22.0674	77.8678
Usrapura	36	25.5853	78.6079
Usia	36	25.4303	83.7074
Usari	34	25.1740	83.5738
Usraon	34	25.2382	83.9531
Usina	34	25.1018	83.8559
Usarra	16	21.3987	79.6717
Usgaon	16	21.1795	79.8508
Usegaon	16	20.4351	79.4468
Usarpar Tukum	16	20.2448	79.8670
Usarpar Chak	16	20.2601	79.8466
Usegaon	16	20.0454	79.8267
Uskihal	19	16.0056	76.5810
Usmaniya	35	23.5929	78.2357
Usikebhavi	40	17.5230	78.2927
Usarmeta	35	23.4384	78.1999
Usar Purwa	36	25.3307	80.5652
Usmanpur	36	27.2119	79.1238
Usari	35	24.9949	81.7446
Usmannagar	36	27.5558	79.2612
Usmanpur	36	27.6650	79.4307
Usar	35	24.7523	80.5292
Usipur	36	25.8610	82.1645
Usrauli	36	25.8694	82.2851
Usra	36	25.8721	82.4814
Usraon	36	25.5917	82.6710
Usraon	36	25.5911	82.6888
Usri	36	25.5244	82.5759
Usarha	35	24.6376	80.9741
Usraiyan	36	25.4783	82.2495
Uski Khurd	36	25.0127	82.2516
Usrapur	36	25.4846	82.8224
Usar Purwa	36	25.2596	82.9642
Usmanpur	36	25.2956	82.1011
Usmanpur	36	25.4548	82.1186
Usmanpur	36	25.1095	82.8796
Usri Mataha	36	24.9130	82.3676
Usri Khamaria	36	24.9089	82.3672
Uska	36	24.9589	82.3937
Usri Kalan	36	24.7065	82.9588
Usri Khurd	36	24.7034	82.9560
Uska	35	24.2192	82.5293
Uski	36	25.1766	82.0995
Uski Kalan	36	25.0008	82.2487
Use Khera	36	26.3631	80.9150
Usmanpur	10	28.4182	76.5980
Usarpur	36	25.6673	82.8937
Usarwa	36	25.5624	82.8649
Usmanpur	36	27.3175	81.1014
Ussa	36	25.9799	83.9750
Usi Purwa	36	27.1252	81.8036
Usrainan	36	27.2421	81.8994
Usrapur	36	26.9930	81.1657
Usmanpur	36	26.7553	81.3256
Usraha	36	26.8790	81.4351
Usri	36	26.9874	81.3805
Usragondi	16	21.1449	79.7101
Usripar	16	21.0349	79.6753
Usmanpur	36	26.6760	81.2986
Usmanpur	36	26.6368	81.2754
Usarha	36	26.5071	81.4093
Usmapur	36	26.2947	81.1787
Usmanpur	36	29.0909	78.8591
Usrapur	36	26.2912	81.7801
Usmapur	36	26.2838	81.7744
Usra	36	26.4415	81.9031
Usri	36	26.4156	81.9036
Usrauli	36	26.3473	81.9903
Usrala	16	20.1325	79.6639
Usmanpur	36	28.9714	78.4776
Usarha Khera	36	27.1231	80.7533
Usirna	36	27.0779	80.9308
Usmanpur	36	26.4297	80.3146
Usra	36	27.1558	81.6271
Usti Purwa	36	27.1183	81.6208
Uska	36	27.0865	81.6261
Usrar	36	27.1169	81.7315
Usaria	36	27.1126	81.7258
Usraina	36	25.9604	81.4099
Usri	36	26.0780	81.2322
Usmanpur	36	28.1196	78.6711
Usrahia	36	26.0462	81.7704
Uska	36	26.1808	81.9645
Usufnagar	40	18.8658	78.6715
Uska	36	27.2223	82.8589
Uski	36	27.2248	82.8590
Uski	36	27.1189	82.9507
Uska	36	27.1204	82.9552
Usru	36	26.7521	82.1367
Usara Dih	36	26.8942	82.2118
Usru Amona	36	26.6864	82.0676
Usri	36	26.6931	82.0679
Usrahwa	36	26.6928	82.1492
Usra	36	26.3158	82.1992
Uska	36	26.0250	82.0414
Uski	35	25.0075	81.4649
Usri Muafi	36	25.1448	81.4319
Uska	36	26.9948	82.3928
Usri	36	26.5246	82.3063
Usarpur	36	26.4086	82.3946
Usra	36	26.3746	82.4518
Usra	36	26.4570	82.4440
Usmanpur	36	25.9260	83.1335
Usri	36	25.8177	83.1437
Usrauli	36	26.0911	82.4631
Usra	36	26.0431	82.4773
Uska	36	26.9403	82.5259
Uska	36	26.8365	82.7453
Usarpur	36	26.3316	82.5695
Uski	36	26.3155	82.5743
Usmapur	36	26.2959	82.5461
Usarpur	36	26.3741	82.6707
Usmanpur	36	26.3139	82.7429
Usraha	36	26.2550	82.7241
Usraiya	36	26.0804	82.5522
Usargaon	36	26.0638	82.5904
Usar Pura	36	26.0416	82.5726
Usrauli	36	26.0099	82.5311
Usar Basti	36	26.0130	82.6307
Usrahwa	36	26.0588	82.6841
Usra Shahid	36	26.8787	82.8846
Useri	36	26.7620	82.9630
Uska	36	26.5484	82.8036
Usmanpatti	36	25.8266	83.2644
Usri	36	25.9051	83.3812
Usra	36	26.4835	82.7847
Usraha	36	26.0497	82.9887
Uski	36	27.1849	83.1278
Usri	36	27.1759	83.3790
Uska	36	27.0666	83.5186
Usrahwa	36	27.0549	83.5763
Usman Chhapra	36	27.1440	83.7442
Usrapatti	36	25.9831	81.7411
Uska Kalan	36	26.7728	83.0416
Uska Khurd	36	26.7680	83.0398
Usri	36	26.8244	83.2015
Usrapar	36	26.6481	83.0815
Uswa	36	26.6787	83.2055
Usrapar	36	26.6402	83.2150
Usrain	36	26.5422	83.2159
Usri	36	26.5300	83.2473
Uska	36	26.7269	83.2427
Usri	36	26.3324	83.0260
Usarpur	36	26.2636	83.1049
Usri	36	26.4922	83.2404
Uska	36	26.8241	83.2581
Usrawa	36	26.8855	83.4929
Usapur	36	26.9304	83.4224
Uska	36	26.5522	83.3167
Usri	36	26.2631	83.2976
Usri	36	26.2965	83.4932
Uska	36	26.7919	83.5242
Usari	36	26.5555	83.6748
Usari Khurd	36	26.5462	83.6769
Usra	36	26.5390	83.7032
Usri Khurd	36	26.2636	83.5341
Uska	36	26.3893	83.5635
Usarhwa	36	26.4617	83.7108
Usar Buzurg	36	26.1152	83.5704
Uskar Gajiapur	36	26.0285	83.6924
Usmanpur	36	26.1107	83.8675
Usmanpur	36	26.0600	83.8651
Usarha	36	26.2305	83.9205
Usman Chak	36	25.6276	83.6433
Uskaled	37	18.7401	80.5669
Uskaled	37	18.7348	80.5770
Uskaled	37	18.7431	80.5792
Usmanpur Bigahra	36	25.3380	81.5196
Usargaon	35	25.0091	81.6776
Usrapur	36	25.8283	81.9012
Usri	36	25.9977	81.9629
Usrahi	36	25.5763	81.8362
Usmanpur	36	25.6163	81.8169
Usri	36	25.0040	81.9534
Usri	36	25.0080	81.9586
Usratola	35	24.8411	81.2327
Ushapur	35	22.8082	75.6732
Usmanwala Hithar	23	31.0574	74.7425
Usman Rindhawa	23	31.0084	74.6724
Usarwara	37	20.6976	81.4707
Useli	37	20.1504	81.3515
Uslapur	37	20.7574	81.5749
Usman	23	31.3654	74.9687
Usikhedatola	16	21.1152	80.2316
Usikheda	16	21.1208	80.2331
Uskal	35	21.8605	80.3765
Usrimeta	16	21.0884	80.2787
Usman Shahid	23	31.8315	75.6532
Usaf Bucha	23	31.6213	75.5583
Usarwa	37	22.8995	82.3174
Usarwahi	37	21.9010	80.8492
Uslapur	37	22.1414	82.3341
Usrod	35	22.6529	75.5112
Usalapur	37	22.0976	82.5525
Usegaon	16	20.5586	80.0114
Usri	36	27.3952	80.8338
Usegaon	16	20.2197	80.0933
Usal	11	32.5711	76.2422
Usmal	37	20.5377	80.8964
Usritola	37	20.7064	80.9658
Uslapur	37	22.1242	81.2757
Ustehr	11	32.0785	76.3352
Usehr	11	32.0132	76.4053
Uslapur	37	22.0461	81.5409
Ustehr	11	32.0719	76.5636
Ustehr	11	32.0367	76.6425
Usmanpur	23	31.0641	76.1802
Usran	09	23.1059	74.0122
Usirikadonalu	02	17.4048	81.8521
Usmankheri	35	23.5989	76.4559
Usrot	37	21.8894	83.2816
Usita	36	28.7805	78.1661
Usmanpur	36	28.0709	78.2755
Ustali	21	21.9729	83.7154
Usara	39	30.5101	79.2385
Usrapur	36	26.8782	81.6163
Ustauli	36	26.9286	81.6256
Usmanpur	36	26.0703	81.6654
Usirikayiput	02	18.2439	82.7780
Usirigudem	02	17.8267	82.2725
Usulumarrupadu	02	16.8177	81.7356
Ustapalle	02	16.7000	80.1494
Usri Khurd	34	26.0793	84.3564
Usri Buzurg	34	26.0771	84.3551
Usti	34	26.0512	84.4444
Ushuri	34	26.1843	84.4888
Usamaska	21	19.5829	83.1557
Usabali	21	19.3669	83.1785
Usirikapadu	21	19.0509	83.4507
Usaputti	21	18.5093	82.6538
Usirkaput	02	18.1678	82.7328
Usurumaha	21	19.8618	83.8308
Uskaguda	37	18.3856	81.3781
Uskabhatta	21	18.9739	83.0682
Usira Agraharam	02	18.0794	83.1934
Uskalavagu	21	18.3003	81.6295
Uskapalle	21	18.1499	81.7163
Usakonda	02	18.8255	83.6848
Usirikalavalasa Agraharam	02	18.6979	83.5613
Usaragandi	02	18.6535	83.8348
Usirlagudem	40	17.3724	81.0831
Usikhandrika	02	14.1542	80.0826
Usti	34	25.9556	84.7198
Usmaniya	35	23.1534	76.9212
Usarwan	09	22.8662	74.2507
Usri	34	25.1368	84.5892
Uskana	39	29.6805	79.6133
Usuri	34	25.9788	84.7956
Usmanpur	36	26.6293	84.0496
Uska	36	26.2465	83.9969
Usuri	36	26.0552	84.0082
Usman	36	26.0064	84.0613
Useta	36	28.1683	79.2358
Usri	34	26.1759	84.6083
Usuri	34	26.2020	84.7091
Usri	34	26.2987	84.7791
Usri Mahal Munja	34	26.2210	84.8362
Usri Paharpur	34	26.2207	84.8330
Usraila Chak	36	25.9726	84.0511
Usaha	36	25.9960	84.1064
Usrauli	36	25.7325	84.0037
Usra	34	25.3735	84.1767
Usari	34	25.3067	84.2397
Usra	34	25.1612	84.1667
Usra	34	25.4394	84.3444
Usurmi	34	24.8901	84.3263
Usurma	34	24.8932	84.3305
Usari	34	25.0782	85.8304
Usra	36	25.2197	80.6528
Usrahi	34	26.6030	86.1192
Usritola	34	25.0129	85.7196
Usuwa	34	24.8135	85.2600
Usri	34	24.7695	85.2533
Usrahitola	34	26.3705	86.1039
Usrar	34	26.3315	86.2892
Usrahi	34	26.0922	86.3089
Usraha	34	25.9240	86.2190
Usi Chak	34	25.5903	86.0174
Usrahi	34	25.8145	86.5559
Usmanpur	34	25.3487	86.9669
Usap	16	15.6716	74.0558
Usurpati	36	26.8905	79.4812
Usgaon	16	19.9118	79.1281
Usri	34	24.9179	84.8784
Usewa	34	24.6875	84.8217
Usta	34	25.1828	87.0126
Usri	34	25.4907	87.4196
Usri	34	25.6026	85.0163
Usri Khurd	34	25.5799	85.0052
Usman Chak	34	25.3799	85.0279
Usfa	34	25.4654	85.2201
Usri	34	25.2648	85.0692
Usdiha	34	24.9109	87.1332
Uska	28	24.0207	87.6078
Usmanpur	28	24.7367	87.8676
Usmanpur	34	25.2481	85.2480
Usmanpur	34	25.3784	85.3502
Usrar	34	25.9414	85.5198
Usmanpur	34	25.4620	85.5902
Usreta	36	27.1819	80.2335
Usarha Kwajgipur	36	27.1784	80.1930
Usri	36	27.7861	80.3929
Usarhalli	19	12.8945	78.0947
Usambadi	25	12.3155	79.0747
Usamund	25	11.4288	76.6168
Usattiyur	13	11.0767	76.5768
Usimalai	25	11.8338	77.5404
Usipalaiyam	25	11.1535	77.6838
Usku	38	23.5539	85.0522
Usamatu	38	23.4679	85.2177
Usra	38	23.5603	85.5859
Usram	38	22.7878	85.1969
Usram	38	22.7955	85.1939
Usramtoli	38	22.7522	85.1195
Usramtoli	38	22.7200	85.1119
Usram	38	22.7066	85.1069
Usangir	38	22.6506	85.1443
Uska	38	23.6048	84.8507
Usilankulam	25	9.1312	77.6169
Usilangulam	25	8.9762	77.6828
Usilankulam	25	8.4644	77.6088
Usilampatti	25	10.5723	78.0313
Usilampatti	25	10.0150	78.1588
Usilampatti	25	10.1186	78.1373
Usilampatti	25	10.5851	78.4374
Usilampatti	25	10.3182	78.3408
Usilampatti	25	10.1356	78.3726
Usilampatti	25	10.0137	78.4770
Usilampatti	25	10.4179	78.5692
Usilampatti	25	10.4055	78.6286
Usilampatti	25	10.2750	78.5716
Usandipatti	25	10.2324	78.6323
Usilampatti	25	10.6799	78.9120
Usilampatti	25	10.1942	78.8670
Usilangudi	25	10.0983	78.9585
Usimejapuram	25	9.0304	78.1681
Usilampatti	25	9.9203	78.4344
Usilampatti	25	9.8764	78.3682
Usilangulam	25	9.7838	78.4861
Usilangulam	25	9.2456	78.5018
Usilangulam	25	9.5763	78.3575
Usilangulam	25	9.3832	78.2864
Usampottal Karisalkulam	25	9.3072	78.3942
Usampottal	25	9.3032	78.3923
Usilangulam	25	9.2000	78.4472
Usimesipuram	25	9.1065	78.2705
Usilangulam	25	9.9007	78.6927
Usilangulam	25	9.7590	78.6707
Usulaneri	25	9.2537	78.5884
Usanakkottai	25	9.7515	78.9795
Usitti	25	11.9371	79.7446
Usilampatti	25	9.9381	77.5649
Usampi	38	22.1909	85.9513
Uskora	21	21.7287	85.1672
Ustapal	21	20.5143	85.2203
Usri	34	25.7995	86.3558
Usbilika	21	20.7456	84.0739
Usagadu	21	20.4103	84.0408
Uslapur	37	21.8090	81.3254
Usraha	34	25.9506	86.3118
Usar	16	18.6001	72.9595
