Uchchani	25	9.6892	78.7375
Uchchamkudi	25	9.8348	78.8157
Uchimedu	25	11.6323	79.1060
Uchchimedu	25	11.6856	79.2494
Uchchimedu	25	11.7803	79.7715
Uchipottai	25	9.0359	77.4875
Uchapi	38	22.6641	85.6873
Uchaoli	38	22.3917	85.6912
Uchabsai	21	22.0631	85.7660
Uchbasai	38	22.1608	85.9558
Uchmadihi	21	21.7129	85.3849
Uchkabaria	21	21.5656	85.6605
Uchti	34	25.9197	86.2544
Uchhabpali	21	21.5147	84.4505
Uchkurum	21	20.8216	84.7803
Uchhal	09	21.1729	73.7706
