Adampur	23	30.5094	75.2596
Adikakar	24	25.7387	74.0390
Adhakankar	24	25.7100	74.0850
Adarshnagar	07	28.7194	77.1785
Adb Chini	07	28.5381	77.2027
Adarshnagar Pul Begam	36	28.9934	77.7105
Adhyatmiknagar	36	28.6833	77.5131
Adamwal	23	31.5658	75.9361
Adamwal	23	31.6076	75.8482
Adhkara	23	31.5337	75.7867
Adabala	24	25.8184	74.0650
Adamwal	23	30.4858	75.8749
Adilabad	36	29.1154	77.1776
Adhoiwala	39	30.3245	78.0674
Adhupura	36	28.2537	79.2205
Adpur	36	28.3495	79.0263
Adampura	35	24.1943	76.3713
Adwi Somanapalli	40	18.6238	79.8060
Adlapalli	40	18.7411	79.9676
Adampur	36	28.0484	77.5390
Adhanpur	35	26.4746	77.8941
Adamapur	35	25.7738	78.0450
Adgaon Raja	16	19.9212	76.2152
Adhiana	23	30.9047	76.1771
Adola	16	19.2158	76.3616
Adgaon	16	19.4976	76.6162
Adu Ki Nagariya	36	27.8583	77.9172
Adhoya	10	30.0808	76.4877
Ad Hingni	16	18.9540	76.2634
Adalgaon	16	18.5213	76.4666
Adgaon	16	18.9644	76.9085
Adda Maina	36	27.8411	77.6265
Adda Jatav	36	27.8399	77.6221
Adda	36	27.8304	77.7029
Adampur	36	27.7844	77.6096
Adda	36	27.4100	77.5319
Adamabad	37	20.7002	81.2331
Adanur	19	17.2916	76.7872
Advibhavi	19	16.1505	76.4727
Advibhavi Tanda	19	16.1465	76.4682
Advibhavi	19	16.0667	76.4083
Adalapur	19	16.6933	76.8471
Adawadagi	19	16.4529	76.8373
Adgalgudda	19	16.2373	76.9018
Adgaon Lasina	16	19.1962	77.0414
Adgaon	16	19.1548	77.0650
Adgaon	16	19.0169	77.0581
Admalwadi	16	18.7343	77.3103
Adampur	16	18.6679	77.6200
Adlur	16	18.6231	77.5265
Adkaspalli	40	18.5079	77.8206
Adol Garhi	36	27.2786	78.1398
Adiwasi Ashram	16	20.9895	78.6091
Adegaon	16	20.5834	78.5285
Adni	16	20.1523	78.6435
Adhota Nagla	36	27.6214	77.9524
Adhrauta	35	23.6973	79.4819
Adkalpalli	40	17.7091	77.7774
Adhartal	35	23.2043	79.9512
Adhampur	36	27.1185	78.5182
Adavikhanapur	19	16.0050	77.2581
Adaun	36	27.8311	78.1583
Adda	36	27.4861	77.8127
Adda Shahabpur	36	27.4075	77.7854
Adda	36	27.3365	77.9230
Adhiapur	36	26.8547	78.9728
Adda Dhiani Kachhi	36	26.7187	78.9569
Adda Dharampal	36	26.6908	78.9836
Addakal	40	16.5070	77.9309
Adegaon	40	19.4165	78.4411
Adegaon Khurd	40	19.4282	78.4355
Adyali	16	21.0682	79.1493
Addupur Deha Muafi	36	27.4817	79.4210
Adegaon	16	21.3504	79.4902
Adioli	36	27.4000	79.5272
Adampur	36	27.5250	79.7925
Admapur	36	27.2197	79.5507
Adampur	36	27.0402	79.6069
Admapur	36	27.0894	79.6831
Adampur	36	28.0001	79.9884
Adampur	36	27.9501	79.9435
Adampur	36	27.3295	79.9828
Adhupura	36	27.2570	78.8487
Adhait Nagla	36	27.7228	78.2694
Addagudur	40	17.4023	79.3745
Adlonibhavi	40	17.3073	79.3023
Adlur	40	17.2678	79.3945
Advibolaram	40	17.1980	79.3958
Advibhavigudem	40	17.2459	79.4029
Adoli Ka Pura	36	27.0178	78.4650
Adheypur	36	27.9946	78.6223
Adiwemla	40	17.2996	79.5598
Adda Purwa	36	26.8819	79.8013
Adda Purwa	36	26.7833	79.9497
Adilapur	35	25.1869	80.2642
Adampur	36	25.2443	80.4844
Adhaiya	36	25.5267	81.1446
Adalpur	35	22.4197	76.9598
Adepur	36	25.6411	82.2470
Ade Ka Pura	35	26.7265	78.1881
Adampur	35	23.4231	77.9417
Adhiaripura	36	25.6173	83.1247
Adarshnagar	35	26.7548	78.4786
Adhanpur	35	26.7595	78.2676
Adampura	36	25.3245	83.0221
Adhar Singh	36	26.8174	78.7378
Adarsh	35	26.6322	78.6436
Adupura	35	26.2152	78.5657
Adalhat	36	25.1305	83.0351
Adhwar	36	25.0751	82.9982
Adhwar	36	25.0418	83.2252
Adol Buzurg	16	20.9626	76.3859
Adol Khurd	16	20.9610	76.3848
Adwihir	16	20.7012	76.2514
Adampur	35	22.4747	77.0751
Adsul	16	20.4384	77.0015
Adhvi	16	20.9228	77.5394
Adgaon Kalan	16	20.8074	77.7163
Adri	36	25.9787	83.6126
Ada Dih	36	25.9296	83.6026
Adsanr	36	25.3017	83.5064
Adarshdhanora	35	21.9388	77.5921
Adhwar	34	25.2014	83.6764
Adhwania	34	25.1929	83.6881
Adilapur	34	25.2078	83.8915
Admapur	34	25.0077	83.9321
Adgaon	16	21.1522	77.2323
Adgaon Buzurg	16	20.7910	77.8183
Adoli	16	20.0369	77.0563
Adhwar	36	24.7080	83.0076
Adalganj	36	24.5737	83.0217
Aduniakhar	36	24.0708	83.2825
Adhora	38	24.4174	83.5781
Adar	38	24.3225	83.6998
Adhauri	38	24.2636	83.5154
Adhaura	38	24.2760	83.5173
Adhaura	38	24.2547	83.6803
Adhauri	38	24.2469	83.6930
Adam	16	20.9988	79.4503
Adyal	16	20.8157	79.5304
Adar Sondar	16	20.9497	79.6727
Adyal	16	20.5764	79.7842
Adri	36	25.8013	80.4727
Adhaura	38	24.4374	83.8086
Adhaura	38	24.3303	83.7921
Adriatoli	38	24.0536	83.8992
Adrial	40	16.3209	78.3585
Advikeshavapuram	40	17.8335	79.1409
Addabata	40	17.9096	79.1835
Adhrauri	36	25.3466	80.5384
Adihal	19	16.1963	76.0701
Adbalia	35	24.3066	78.9801
Adawan	35	24.3885	78.9937
Ada	40	19.6967	78.6089
Adkoli	16	19.8813	78.7812
Adegaon	16	19.7958	78.8980
Adar	35	24.9615	81.8125
Adayapur	35	24.5665	81.9392
Adhiyarigarai	35	24.2321	81.8356
Adharpur	36	25.9493	80.8347
Adasa	16	21.3331	78.9401
Adhkacha	36	25.7822	82.4122
Adampur	36	25.8706	82.6021
Adampur	36	25.8549	82.6000
Adampur	36	25.7719	82.6968
Adhanpur	36	25.5567	82.5912
Adipur	36	25.5252	82.6351
Adharkhoha	35	24.4159	80.0464
Adhrari	35	24.0879	80.0082
Adhrar	35	23.8438	79.9454
Adhni	36	25.4375	82.2606
Adiapur	36	25.4407	82.3577
Adampur	36	25.2262	82.3680
Adharpur	36	25.4025	82.5245
Adhiyaripur	36	25.4537	82.7769
Admanpur	36	25.3202	82.7813
Adityanagar	36	25.2722	82.9762
Adampur	36	25.3938	82.9818
Adalpura	36	25.1754	82.8789
Adwa Colony	36	24.8005	82.3104
Adhmi	10	29.3445	77.1124
Adhraura	36	24.7126	82.9125
Adu ki Dhani	10	28.7353	75.9899
Adukari	10	28.5488	75.8618
Adrakudar	36	24.3920	82.9241
Adrakudar	36	24.3776	82.9194
Addopur	36	25.7217	82.3140
Adari	36	25.6087	82.3482
Adampur	36	25.5488	82.4580
Adot Khera	36	26.5340	80.8068
Adhar Khera	36	26.3246	80.9029
Adampur	36	26.0377	80.7969
Adlispur	36	27.9121	81.1309
Adispur	36	27.6774	81.0412
Adwari	36	27.6572	81.1258
Adilpur	36	27.5457	81.6088
Adilpur	36	27.2953	81.6965
Adharipatti	36	25.9568	83.9498
Adla	34	24.5510	83.7477
Adampur Khera	36	26.6723	81.1547
Adampur Naubasta	36	26.6972	81.1913
Adampur	36	26.7485	81.0359
Adampur	36	26.9378	81.2982
Adampur	36	26.7889	81.2800
Adra	36	26.9658	81.4961
Adasa	16	21.2239	79.5545
Adopur	36	29.1323	78.3781
Adalpur Samdu	36	29.0449	78.4467
Adhar Khera	36	26.5022	81.3254
Addapur	36	26.7057	81.4690
Adali	39	29.7221	78.8401
Adwari	39	29.6458	78.9870
Adhari	16	20.1297	79.1662
Adampur	36	26.2997	81.2708
Ado Nagli	36	29.0030	78.8632
Adhar Purwa	36	26.2883	81.3809
Adbar Purwa	36	26.2721	81.4137
Adampur	36	26.4315	81.8924
Adharpur	36	25.8078	81.0487
Adhari ka Purwa	36	25.8579	81.1384
Adchhi	16	21.4391	74.2046
Adampur	36	27.0003	80.8063
Adgaon Khurd	16	19.9531	77.0905
Adoli	16	19.7767	77.0711
Adampur	36	27.1141	81.5048
Adampur	36	28.5216	78.3706
Adampur ka Majra	36	28.5212	78.3514
Adhar Purwa	36	27.1402	81.6583
Adad	16	19.7398	77.5265
Adhampur	36	28.9530	78.5624
Adalpur Taj	36	28.8813	78.5517
Adilabad Bisalpur	36	28.1751	79.8220
Adhol	36	28.5267	78.6062
Adhola Mafi	36	28.5893	78.6679
Adunagar	36	28.6237	78.6943
Adlabad	36	25.8870	81.4043
Adampur	36	28.4066	78.7497
Adilabad	36	26.1630	81.0819
Adhar Purwa	36	26.0006	81.1932
Adhmalpur	36	26.7177	81.7090
Adampur	36	26.9300	81.8810
Adampur	36	28.1961	78.6702
Adharpur	36	26.0089	81.8852
Adwi Lingal	40	18.2294	78.0290
Adhupura	36	28.3266	78.8747
Adhar Dih	36	27.2971	82.2021
Adampur	36	27.3391	82.2712
Adiur	40	18.3570	78.3352
Adhinpur	36	27.1783	82.2808
Adamtara	36	27.4444	82.6441
Adampur	36	27.0728	82.5912
Adlapur	36	27.1733	82.9571
Adilpur	36	26.5831	82.0142
Adharganj	36	26.0397	82.1515
Adhes	12	33.3832	74.8669
Adhin	36	26.9893	82.4871
Adharpur	36	26.8107	82.4727
Adampur	36	26.6453	82.3765
Adhanpur	36	26.4559	82.3182
Adampur	36	26.3853	82.4322
Adampur	36	25.9535	83.0267
Adaraspur	36	25.9698	83.0712
Adhar	36	26.9954	82.5775
Adhendi	36	26.8506	82.6790
Adipur	36	26.4488	82.6376
Adhanpur	36	26.0625	82.5563
Adnathpur	36	26.0083	82.6176
Adhartar	36	26.2116	82.6179
Adhupur	36	26.4739	82.9548
Adam Mau	36	26.0320	82.8278
Adar	12	33.7552	75.1337
Adampur	36	26.4203	83.0032
Adharipur Urf Balhupur	36	26.4663	83.4068
Adda Moti Ram	36	26.6878	83.5047
Adharganj	36	25.7430	81.5367
Adhaspur	36	25.6275	81.6318
Adarmadar	36	25.5590	81.5537
Adampur	36	25.5631	81.6037
Adampur Nadir Ali	36	25.5541	81.6002
Adharsingh	36	25.6057	81.6425
Adhrangi	36	26.4468	83.5849
Adampur	36	26.1873	83.6358
Adampur	36	26.0655	83.6197
Adampur	36	26.1051	83.6461
Adhehu Ahir	36	26.2292	83.6840
Adu Banj	12	33.0406	75.1087
Adrauna	36	26.8712	83.8937
Adhal	12	33.3439	75.2746
Adhar Chhapra	36	26.9125	83.9115
Adampur	36	26.0662	83.8086
Adilabad	36	25.6218	83.7399
Adivasipara	37	18.9234	80.7329
Aded	37	18.8246	80.6878
Adala	12	32.7441	75.3367
Adam Barwan	23	32.2636	75.3933
Adar	35	25.0262	81.7156
Admal	23	32.1268	75.2926
Adi	23	32.0929	75.2652
Adalatgarh	23	32.1935	75.3895
Adampur	36	25.9720	81.7825
Adharganj	36	25.7523	81.9804
Adampur	36	25.9527	81.9656
Adampur	36	25.5835	81.7582
Adampur	36	25.5756	81.7534
Adampur	36	25.5686	81.9527
Adial	23	32.3850	75.6730
Adugwahi	16	19.8977	80.3707
Adampur	36	25.3365	81.7773
Adhar ka Pura	36	25.2784	81.9883
Adgaon	16	20.5086	74.9026
Adgaon Repal	16	20.1471	74.3663
Adalsa	16	20.6581	75.0058
Adgaon	16	20.7787	75.2920
Adarvadi	16	20.4846	75.4607
Adgaon	16	20.3201	75.4422
Adgaon	16	20.4566	75.8243
Adu ki Thoan	23	31.0617	74.6932
Aderan	09	24.1320	72.7474
Adampur	23	31.8749	75.0408
Adalatpur	23	31.9901	75.1222
Adampur	36	29.3651	77.5095
Adraman	23	31.0308	75.2395
Adgaon	16	20.3255	74.1667
Adasi	16	21.4071	80.2672
Adnanwali	23	31.3828	75.3101
Adi	23	31.2370	75.3909
Adarman	23	31.0214	75.4646
Adampur Mahotian	23	31.9556	75.8605
Adu Chak	23	31.8300	75.8071
Adwar	37	21.9504	80.9156
Adgaon	16	20.2352	74.9115
Adanadi Chauki	35	21.4637	75.4789
Adgaon	16	21.2820	75.3259
Adgaon	16	20.7567	75.0950
Adgaonvadi	16	20.1525	75.4126
Adgaon	16	20.1604	75.4032
Adampur	36	27.2037	80.5221
Adesar	36	27.7540	80.9189
Adhu Sarai	36	27.4660	80.9365
Adekali	23	31.1185	75.6390
Adheli Jaren	11	32.5226	76.1357
Adwar Jhikla	11	32.5159	76.1910
Adwar	11	32.5277	76.2025
Adhera	35	22.7979	81.1575
Adraund	11	32.4529	76.2970
Adri	11	32.1573	76.5108
Ado	11	31.7600	76.1031
Adhar	37	21.7897	81.8004
Adhwani	11	31.8154	76.2993
Aduwal	11	31.1191	76.6923
Adgwan	11	31.9533	76.9396
Adampur	23	30.5739	76.4069
Adkhalli	19	14.5195	74.8170
Adnalli	19	14.7121	74.8943
Adera	24	26.1611	74.6116
Adarshnagar	24	26.8997	75.8395
Adhaura	36	23.9120	83.0304
Advitot	19	14.2750	74.8000
Adanwara	35	24.2130	79.8364
Adhaura	37	23.6212	83.6332
Adawa	39	30.7541	77.7672
Addarivalasa	02	17.7730	81.7655
Adupalimetta	02	17.8672	81.8879
Adampur Mochri	36	29.2308	77.7706
Adamane	19	14.1585	74.7801
Adarante	19	14.2306	74.9984
Adugatte	19	14.2294	74.8422
Adkoli	19	14.0531	74.8464
Adarshnagar	35	23.2319	76.0173
Adlamikheri	35	23.6704	76.3586
Admunda	37	21.7539	83.4335
Adampur	36	28.9649	78.8081
Adakasa	21	21.0443	83.7063
Adike Kodlu	19	13.7057	74.7421
Adhar Singh Purwa	36	26.1385	81.3283
Adhar Singh Purwa	36	26.0299	81.3829
Adrepur	36	26.0924	81.4854
Adh Purwa	36	26.8413	81.5213
Adhinpur	36	26.4466	81.7440
Adra	21	18.4747	82.7522
Adapavalasa	02	18.3516	82.8140
Adarvalasa	21	18.4867	82.9267
Adatigavalasa	21	18.4386	82.9884
Addatige	02	18.1263	82.8908
Adavilagam	25	12.6282	80.0075
Adigamanallur	25	12.6625	80.1671
Adaparaigondi	02	17.9178	82.3208
Adakula	02	17.6045	82.4355
Adi Andhrapet	02	16.5584	81.3407
Adavikolanu	02	16.7050	81.4144
Adiandhrapalle	02	16.4250	81.5986
Adiandhrapalle	02	16.4731	81.7142
Addasaram	02	17.7583	82.6722
Adolu	02	17.9976	82.6496
Addalova	02	17.6984	82.5171
Adavikamayya Agraharam	02	17.5814	82.5054
Adavi Agraharam	02	17.8909	82.8964
Addam	02	17.6516	82.8447
Adgurla	21	19.7869	83.2141
Adesur	21	19.8588	83.3219
Adilippa	21	19.9572	83.5531
Adangamala	21	19.7748	83.7327
Adusumalli	02	16.0224	80.3134
Adwal	37	19.0711	82.0580
Adajor	21	19.4962	83.0362
Adatakeri	21	19.4869	83.0558
Adaramajhi	21	19.3593	83.1536
Adalputtu	02	18.4785	82.4928
Adarlodi	02	18.4180	82.4619
Adalputtu	02	18.3658	82.4856
Adasinkili	21	19.5000	83.4677
Addumanda	21	18.7001	82.6622
Addalput	21	18.5047	82.6427
Addaput	21	18.5620	82.7110
Adavinekkalam	02	16.6301	80.7228
Adderu	02	18.2122	82.5336
Adaramettu	02	18.1144	82.6800
Aduamunda	02	18.1105	82.6997
Addumanda	21	18.9305	82.7985
Addumanda	21	18.6013	82.8150
Addada	02	16.3582	80.9856
Addabhangi	02	19.0791	83.6036
Addanguda	02	19.0024	83.6989
Addanguda	21	19.0694	83.7142
Adduguda	21	19.0755	83.6777
Adipadar	21	19.8534	83.7933
Adagam	21	19.9151	83.8696
Addakuppa	21	19.6723	83.7626
Adama	21	19.6301	83.9190
Addiguda	21	19.1153	83.7694
Addagudem	02	18.7045	83.1294
Adaparayi	02	18.5508	83.0892
Adarimulangavalasa	02	18.7247	83.2246
Adarupadu	02	18.4339	83.0492
Adaru	02	18.3158	83.0707
Adarrvalasa	02	18.4197	83.2072
Addapusila	02	18.7635	83.4541
Adduruvalasa	02	18.7921	83.3674
Addumanda	02	18.6389	83.2927
Addumanda	02	18.6285	83.2919
Adwal	37	18.9304	81.6780
Adwal	37	18.9120	81.6701
Adval	37	18.7163	81.6380
Adval Bade	37	18.7251	81.6467
Admapara	37	18.9299	81.7877
Adanaguda	02	18.9478	83.7288
Adaru	02	18.6333	83.6553
Adapaka	02	18.2667	83.7352
Adanampeta	02	18.3642	83.6981
Addanaguda	21	18.8771	83.9261
Adavaram	02	18.5295	83.7626
Addakulaguda	02	18.6415	83.8034
Addangi	02	18.6741	83.8562
Adavi Kotturu	02	18.7236	83.9059
Adali	02	18.6421	83.8674
Adduru	02	17.8186	83.0246
Adireddivanipalem	02	17.8096	83.1280
Adavivaram	02	17.7746	83.2464
Adduruvandlapalem	02	17.9242	83.1849
Adipudi	02	15.9116	80.2551
Adividipalem	02	15.7150	80.2751
Adavala	02	15.8922	80.6949
Addepalli	02	14.1392	80.0677
Adambakkam	25	13.2933	80.1272
Adhaura	34	25.2090	84.3132
Adamkheri	35	23.2122	76.7881
Adheli Muwara	09	23.1325	73.4636
Adiawara	24	23.8378	73.6905
Adepur	09	23.5407	73.6000
Adhodhia	09	23.5216	73.6294
Aderan	09	24.0927	72.8513
Adra	39	30.0845	79.5026
Adwara	39	29.7002	79.0218
Adali	39	29.7261	79.0628
Adigaon	39	29.8308	79.2793
Adbaura	39	29.6146	79.3060
Adhaura	39	29.4019	79.3923
Aditha	39	29.3593	79.4599
Adhra Chak	34	25.1119	84.6414
Adhupur	34	25.8285	84.8979
Admapur	34	25.8739	84.8653
Adilpur	34	25.5782	84.9853
Adla	34	25.5248	84.9236
Adal Chak	34	25.6335	84.8664
Adharua Khuni	39	29.3499	79.6376
Adhuriya	39	29.7979	79.6037
Adhmauli	34	26.6217	84.1924
Adhinpura	36	26.2370	84.0738
Adhwar	36	26.0645	84.0245
Admanpur	34	26.0177	84.2329
Adhali	39	29.8480	79.9243
Adoli	39	29.6193	79.8799
Adhmauli	34	26.5956	84.2971
Adkalia	24	24.1475	74.0034
Adhora	39	29.2471	79.8555
Adaliya	35	22.6291	76.3049
Adalpur	36	28.7533	79.4786
Adhkata Brahmanan	36	28.5410	79.3883
Adarshnagar	35	22.3909	76.3101
Adharpur	34	26.2558	84.6728
Adepur	09	23.9310	73.2392
Adani	34	26.5429	84.8051
Adia	34	26.5324	84.8130
Adgaon	16	21.6830	74.5437
Adha	16	21.2955	74.9041
Adhkata Nazrana	36	28.5774	79.7053
Adhkata Rabbani Begam	36	28.5014	79.7103
Adhkata Buniadi Begam	36	28.4035	79.5511
Adhlakhia	36	28.3952	79.5129
Adinpur	36	28.3394	79.6589
Adar	36	25.8868	84.1925
Adhkata	36	28.4438	79.8831
Adampur	34	25.4368	84.9353
Adampur Piprawan	34	25.4298	84.9356
Adampur	34	25.3559	84.9333
Adampur Ashia	34	25.2863	84.9161
Adal Chak	34	25.3624	84.9848
Adal	34	25.2455	84.8768
Admapur	34	24.9536	84.0614
Adma Rastipur	34	24.7956	84.2305
Adpa	34	25.4651	84.1087
Adain	34	25.1409	84.0217
Adrakhpur	34	25.6197	84.2842
Adharpa	34	25.5755	84.2740
Adma	34	24.8672	84.3930
Adhar	34	24.9164	84.4699
Adar	38	24.3177	84.3444
Adar	34	24.4463	84.4086
Adwaria	38	24.2746	84.4731
Adanya	35	22.7059	76.7214
Adalpur	34	24.7983	84.6318
Addopur	34	24.8601	84.7019
Adauriya	38	24.2875	84.5582
Adampur	34	25.3910	85.7735
Adhaon	36	25.6179	80.8105
Adampur Saibasi	36	25.6899	80.8900
Adgalale	19	13.9527	74.8142
Adyapadi	19	12.9465	74.8950
Adduru	19	12.9259	74.9499
Adekala	13	12.7685	74.9680
Adkatbiailu	13	12.5073	74.9803
Advi Pandrapule	19	15.3036	75.1147
Advi Somapur	19	15.0916	75.1333
Adnur	19	15.5117	75.4693
Aderkati	19	15.1288	75.4914
Adagal	19	15.9535	75.6723
Advi Somapur	19	15.3915	75.6567
Adrahalli	19	15.1215	75.5770
Adur	19	15.5305	75.9809
Adavalli	19	15.3336	75.9723
Adderi	19	14.2388	75.0078
Adur	19	14.0732	75.1739
Adadakulapalle	02	14.0445	77.5452
Adganti	19	14.3953	75.3375
Adalapur	19	13.2992	77.0238
Adrangi	19	13.1215	77.1913
Adavinagenahalli	19	13.7648	77.3582
Adihoshalli	19	13.2543	77.3184
Adikepalya	19	13.3500	77.3812
Adike Maranhalli	19	13.0969	77.3220
Adakimaranhalli	19	13.0652	77.4425
Adepapalle	02	13.7983	77.7042
Adekoppa	19	13.4826	77.6035
Addagal	19	13.5645	77.7362
Addevisvanathapura	19	13.1862	77.5509
Adiganhalli	19	13.1722	77.5696
Adur	19	13.0558	77.7051
Adapura	19	14.3738	75.7875
Adaga Dondur	19	13.7965	75.0578
Adavalli	19	13.8647	75.1402
Adakod	19	13.7623	75.2165
Adinasara	19	13.8272	75.3249
Adagadi	19	13.7782	75.4004
Adagadi	19	13.9967	75.4095
Addada	19	13.5218	75.3244
Adgadde	19	13.4540	75.2882
Adigebail	19	13.3985	75.4426
Adumanahalli	19	13.1916	75.7673
Adavalli	19	13.1874	75.7642
Adyaje	19	12.7907	75.0935
Adianadka	19	12.6946	75.1106
Adur Kasba	13	12.5596	75.2324
Adurumale	13	12.5417	75.1835
Advala	13	12.5810	75.1694
Adkatodi	13	12.5251	75.1720
Adiyadka	13	12.4638	75.0475
Adyal	13	12.3217	75.0738
Adkatbail	13	12.4513	75.0491
Adkamola	13	12.4395	75.1640
Adegaon	16	19.6149	79.7305
Adavimallanakere	19	14.9176	76.0110
Adivihalli	19	14.7681	76.0256
Adekal	19	12.8166	75.2571
Adampur	34	25.0380	85.5402
Adivi Mallapuram	19	14.6792	76.0287
Adanur	19	14.0819	76.1637
Adivi Suravvanahalli	19	14.8415	76.4586
Adilpur Kataha	34	25.5491	85.8087
Adharpur	34	25.5106	85.9288
Adhar	34	24.6984	85.1048
Adakhi Chak	34	24.6707	85.1675
Adarkhi Chak	34	24.6287	85.1574
Adgawan	34	24.7818	85.2987
Adampur	34	24.9009	85.4037
Adeya	34	24.6691	85.3037
Adavigollarahalli	19	14.3616	76.2679
Adiralu	19	14.0470	76.5242
Adaguppa	02	14.6352	76.8224
Adaganahalli	19	12.4343	76.3450
Adarki Bigha	34	24.8165	85.6502
Adampur	34	24.9079	85.6681
Adpangaya	19	12.5468	75.3240
Adalpur	34	26.1910	86.0239
Adhloam	34	26.1188	86.1721
Adigerehalli	19	13.6697	76.0879
Adrikatte	19	13.7430	76.1649
Adigerehalli	19	13.6028	76.2262
Adagur	19	13.1669	76.0554
Adavi Sangenahalli	19	13.7531	76.2514
Adihalli	19	13.2970	76.3259
Adinayakanahalli	19	13.3231	76.4988
Adalpur	34	26.2437	86.2772
Adharpur	34	26.0018	86.3087
