Umrao Purwa	36	27.1030	79.8604
Uman Purwa	36	27.0681	79.7840
Umrao Purwa	36	27.0104	79.7892
Umarpur Kirat	36	27.0582	79.9125
Umedpur	36	27.0701	79.9937
Umrai	36	26.8422	79.0191
Umarsanda	36	26.8027	79.2318
Umrela	35	26.3392	79.0689
Umraosingh ka Adda	36	26.4848	79.3266
Umri	36	26.3396	79.2542
Umri Mustaqil	36	26.3987	79.4688
Umargarh	36	26.0992	79.2669
Umrai	36	25.3340	79.3674
Umripur	36	26.8692	79.5672
Umarda	36	26.8775	79.7225
Umrakhera	35	24.5208	79.0680
Umed Singh ka Mathara	24	27.2777	71.4999
Umjah	18	25.4911	91.1141
Umsohphie	18	25.6471	91.8137
Umpli	18	25.8734	91.8819
Ummadel	24	26.7910	73.1930
Umbarthana	16	20.5749	73.4913
Umariya	37	21.2161	81.8580
Umarpur	28	24.4480	88.0327
Umaheda	35	24.4110	75.0465
Umariya	35	22.6040	75.7924
Umariya Purali	35	22.1979	78.6355
Umariya	24	24.1486	74.9052
Umar Khal	35	22.9714	76.9499
Umarpur	35	23.0449	76.8087
Umadeibrahmpur	21	20.2404	85.8876
Umraogarh	24	28.0038	76.3652
Umri	10	30.7220	77.0313
Umrai	11	30.6588	77.4228
Umri	24	27.3158	76.4794
Umran	24	27.4977	76.5657
Umri	39	30.7395	77.7164
Umlan	11	30.7399	77.7007
Umra	39	30.5663	77.8602
Umarpur	36	29.5510	78.2429
Umarkhoh	35	23.5405	78.3131
Umarhari	35	23.3773	78.4381
Umarjhir	35	23.1967	78.4214
Umrari	35	23.5957	78.8588
Umri	24	26.4347	76.6813
Umarahari	35	23.4557	78.6043
Umarkhoh	35	23.4698	78.9548
Ummedpura	24	26.2164	76.6840
Umarpani	35	23.1467	78.8567
Umaho	35	23.1451	78.9037
Umarpur	36	29.7385	77.1716
Ummedgarh	36	29.7700	77.2759
Umani Kalan	36	29.8567	77.4288
Umedpur	24	26.1755	76.7990
Umedpura	24	25.2370	76.1069
Umri Mazbata	36	29.6715	77.5168
Umarkheri	35	22.7711	78.0792
Umariya	35	22.7017	78.3482
Umardol	35	22.3973	78.5487
Umariya	35	22.4314	78.6392
Umrari	35	22.2429	78.5396
Ummarghor	35	22.1346	78.5722
Umarghor	35	22.0673	78.5161
Umardoh	35	22.0475	78.5229
Umardoh	35	22.0358	78.5260
Umariya	35	22.1446	78.8623
Umariya	35	21.8306	78.1452
Umarkhed	16	21.4212	78.1035
Umarkhed	16	21.0416	78.1349
Umariya	35	21.9046	78.2671
Umri	35	21.5852	78.2989
Umri Kalan	35	21.5163	78.4413
Umtha	16	21.3394	78.4075
Umri	16	21.1094	78.4157
Umri	16	21.4131	78.5170
Umri	16	21.4367	78.6637
Umar Vihiri	16	21.0454	78.6069
Umariya Dalel	35	21.9248	78.8770
Umranala	35	21.8739	78.8751
Umariya	35	21.8445	78.9668
Umri	16	21.0803	78.7869
Umri	16	20.5106	78.1434
Umarda	16	20.5092	78.1643
Umedpura	24	25.3560	76.2804
Umarni	24	24.5092	72.7700
Umarpura	24	29.8178	74.3240
Umbria Pader	24	24.4877	73.2350
Umbria	24	24.1703	73.3064
Umbrio	09	24.0187	73.3391
Umra	09	24.1026	73.3633
Umria	24	24.2070	73.4670
Umraji ka Gurha	24	24.8165	73.6299
Umra ka Gurha	24	24.8442	73.6003
Umriana	23	30.9078	75.0449
Umrio	24	24.4102	73.6528
Umarheri	24	24.9751	76.1537
Ummedpura	24	24.7982	76.2376
Ummedpura	24	24.6625	76.0281
Ummedpura	24	24.5498	76.1471
Umrawala	23	30.9954	75.5527
Umedpur	23	30.8122	75.9626
Ummaidpur	10	29.4231	74.8338
Umedpura	24	25.4556	74.5067
Umedpura	24	24.5027	74.2152
Umedpura	24	25.5499	75.1439
Umarpur Bangar	36	29.3317	78.5346
Umarpur Asa	36	29.2819	78.5914
Umraonagar	36	29.3584	78.6697
Umarpur	36	28.4381	79.2272
Umriya	24	24.6373	76.3955
Umedganj	24	24.7971	76.6278
Umarthana	24	24.7796	76.7747
Umarda	35	24.8520	76.9420
Umariya	24	24.4971	76.8053
Umariya	35	24.2883	76.8856
Umri Ka Pura	35	24.2879	76.8742
Umardari	16	19.6892	76.8668
Uminedgarh Bansi	35	26.4717	77.8763
Umri	16	19.8418	76.1900
Umrad	16	19.9618	76.2133
Umarkheda	16	19.6817	76.3912
Umri Buzurg	16	19.0591	76.2946
Umra	16	19.1180	76.3589
Umarthadi	16	19.0630	76.8961
Umri	16	18.7472	76.0179
Umraya	36	27.6735	77.4776
Umarga	16	18.1762	76.7217
Umarwadi	16	18.8367	76.8546
Umatwadi	16	18.8394	76.8454
Umra	16	18.9300	76.9472
Umardara	16	18.3198	76.7654
Umrala	36	27.8473	77.3843
Umaraga	16	17.8332	76.1869
Umri	36	27.4022	77.6076
Umedpur	10	29.9187	76.3027
Umri	36	28.0226	77.7918
Umargi	19	17.0914	76.5163
Umapur	19	17.8515	76.8490
Umaria	37	21.9466	82.0974
Umardha	37	20.7381	81.2446
Umki	37	20.1892	81.0436
Umradah	37	20.3895	81.5428
Umargaon	37	20.2755	81.9607
Umaradoddi	19	16.6718	76.7919
Umarpoti	37	21.1298	81.3459
Umda	37	21.2327	81.4304
Umaria	37	21.2218	81.8508
Umarpoti	37	21.0239	81.8302
Umri Khurd	40	19.0578	77.8695
Umraj	16	18.8377	77.1240
Umarwadi	16	18.8542	77.1928
Umra	16	18.9488	77.3856
Ummardara	16	18.6973	77.3772
Ummardarawadi	16	18.6944	77.3820
Umla Tanda	16	18.3657	77.4398
Umargarh	36	27.3682	78.3543
Umri	16	20.8996	78.3996
Umarpod	16	20.3029	78.3698
Umri	16	20.4517	78.4497
Umarvihira	16	20.1686	78.4176
Umri	16	20.7613	78.5675
Umarvihir	16	20.1769	78.5947
Umarvihir	16	20.1794	78.6216
Umri	16	20.0993	78.5318
Umra	16	20.7417	78.8878
Umri	16	20.7443	78.9915
Umri	16	20.3838	78.9807
Umari Gangadas	16	20.4993	78.8940
Umrara	36	27.6592	77.7616
Umra	35	23.8605	79.0860
Umraho	35	23.9104	79.1483
Umra	35	23.8524	79.0888
Umrpur Bhuria Muafi	36	27.7410	78.5347
Umraopur Arthra	36	27.5686	78.5993
Umraopur	36	27.5532	78.5610
Umri	35	23.8958	79.4128
Umri	35	23.8900	79.4166
Umariya	35	23.8774	79.5489
Umariya	35	23.1745	79.5964
Umariya	35	23.0326	79.6577
Umariya	35	23.2246	79.7427
Umardha	35	23.5626	79.9852
Umaria	35	23.2842	79.9497
Umaria	35	23.3146	79.9875
Umaria	35	23.3703	79.9898
Umaria	35	23.4341	79.9365
Umaria	35	23.0587	79.7779
Umri	36	27.0635	78.6615
Umarpani	35	22.9725	79.0077
Umri Kalan	35	22.5969	79.0803
Umri Kalan	35	22.6343	79.2260
Umariya	35	22.3174	79.0457
Umariya	35	22.9196	79.5387
Umariya	35	22.3556	79.6287
Umariya	35	22.3047	79.5276
Umariya	35	22.2121	79.7693
Umri Tanda	16	19.8611	78.2036
Umaria	35	24.6087	78.2605
Umedpur	36	27.4254	79.0224
Umadpur	36	27.3915	79.0972
Umarihar	36	27.2846	79.1288
Umri	40	19.7532	78.7116
Umari	24	26.7430	77.2863
Umarhar	35	21.9404	79.0196
Umawari	35	21.8302	79.0570
Umariya	35	21.8155	79.1225
Umri	16	21.4384	79.0009
Umri	16	21.4320	79.1915
Umargaon	16	21.0729	79.1717
Umrail	36	27.4418	79.2717
Umarpur	36	27.4341	79.3546
Umri	16	21.5840	79.4072
Umri	16	21.4513	79.3821
Umri	16	21.1240	79.2981
Umarsanda	36	27.8771	79.5657
Umarsandi	36	27.8702	79.5698
Umarpur	36	27.7676	79.5445
Umarpur	36	27.9713	79.7356
Umarwaro	35	26.2452	77.8500
Umri	35	25.8463	77.4490
Umrapur	36	27.5272	79.7907
Umaria Kalan	36	27.5891	79.8496
Umaria Dhani	36	27.6705	79.8858
Umaria	36	27.6623	79.8758
Umri	10	27.9607	77.0855
Umra	10	27.9710	77.0586
Umarpur	36	27.0409	79.6211
Umma Purwa	36	27.0188	79.7428
Umri	35	25.5162	77.3170
Umarha	36	27.7684	79.7775
Umarganj	36	27.8647	79.8803
Umaria	36	27.4920	79.9027
Umri	35	25.0275	77.5449
Umedgarh	35	25.8639	77.7913
Umria Kalan	35	24.3637	77.0260
Umria	35	24.6504	77.2890
Umaria	35	24.4477	77.3292
Umarpur	36	27.4826	78.8572
Umri	35	24.7046	77.6472
Umariya Dang	35	24.5168	77.5943
Umarkheri	35	24.0440	77.7262
Umarkheri	35	24.1852	77.7921
Umariya	35	24.0255	77.8118
Umedpur	36	27.8288	78.4591
Umedpur	36	27.7845	78.4303
Umraopur	36	27.6629	78.4437
Umraopur	36	27.6114	78.3926
Umedpur	36	26.6972	79.5832
Umri	36	26.6451	79.5617
Umarsana	36	26.5275	79.5599
Umarpur	36	26.3210	79.5969
Umgara	36	26.8755	79.8754
Umran	36	26.8398	79.8263
Umri Buzurg	36	26.4665	79.8248
Umraopur Bigor	36	27.4956	78.7250
Umarpur Rijor	36	27.4420	78.7182
Umedpur	36	27.4503	78.7229
Umraipur	36	27.4103	78.5424
Umedpur	36	27.3879	78.6212
Umedpur Sena	36	27.3336	78.7344
Umaria	36	26.2054	79.8584
Umrahat	36	26.1171	79.9590
Umri	36	25.9661	79.1044
Umri	36	25.7114	79.9302
Umaria	36	25.6876	79.6350
Umania	36	25.6201	79.5121
Umar Tali	36	25.0871	80.4953
Umria	35	22.5114	76.8174
Umra	36	25.6724	81.1896
Umarpur	36	25.5279	82.0067
Umri	36	25.5208	82.0113
Umrya	35	25.0813	79.9224
Umri	36	25.7515	82.9119
Umardha	35	21.6697	76.1785
Umariya	35	26.6352	78.1463
Umrahi	35	26.5473	78.1938
Umariya	35	23.4712	77.7986
Umariya	35	23.0140	77.8191
Umrai Bahra	35	23.2347	77.9984
Umarda	35	21.3458	76.2876
Umri	36	25.7048	83.0057
Umri	36	25.7040	83.1709
Umraitna	36	26.8482	78.4322
Umarha	36	25.3961	83.0623
Umarha Bazar	36	25.3895	83.0657
Umariya	35	22.9695	77.6044
Umali	16	20.8122	76.2376
Umri Kalan	35	25.3005	78.0312
Umri Khurd	35	25.2854	78.0569
Umri Kalan	35	25.2911	78.0250
Umbar	16	20.7060	76.3640
Umbarkhed	16	20.7152	77.0225
Umri	35	22.1026	77.1051
Umri	36	25.1002	78.4401
Umardha	35	22.2505	77.2635
Umarwani	35	22.0041	77.9021
Umanpur	36	25.9383	83.6049
Umarganj	36	25.4428	83.5984
Umarghat	35	21.7201	77.0896
Umarda	35	21.7283	77.6244
Umri	35	21.9145	77.9463
Umardoh	35	21.8130	77.8487
Umri	35	21.6216	77.8103
Umarpur	34	25.1580	83.5259
Umarda	16	20.4739	77.5974
Umartha	16	20.4909	77.6966
Umri Mamdabad	16	21.0336	77.2695
Umri Itbarpur	16	21.0351	77.2732
Umartek	16	21.0951	77.5660
Umri	16	20.6545	77.4095
Umbardari	16	20.5105	77.2788
Umri	16	20.2388	77.8273
Umbarda	16	20.3885	77.4880
Umri	16	20.2923	77.3581
Umri Kurankhed	16	20.9040	77.4271
Umai	16	20.7763	77.3207
Umbar Kapsa	16	20.0789	77.2908
Umarsamsodin	16	20.0899	77.2813
Umral	16	20.0172	77.3214
Umri	16	20.0910	77.9784
Umri	16	20.1347	77.8786
Umarwara	35	21.9959	79.8839
Umri	35	21.7731	79.8217
Umritola	35	21.7707	79.8292
Umarwara	35	21.7157	79.9731
Umarjhari	16	21.1904	79.9347
Umapur	34	24.9773	83.5824
Umri	16	20.5328	79.4195
Umri	16	20.9248	79.7299
Umri	16	20.7569	79.7334
Umri	16	20.3994	79.1488
Umarwahi	16	20.3098	79.5833
Umraha	35	25.0786	80.1464
Umariya	36	25.9521	80.4590
Umarkola	36	25.8864	80.5768
Umarpur	36	25.7542	80.6116
Ummaidpur	36	25.9450	80.7178
Umartha	16	20.2893	77.9269
Umarchha	35	23.9987	78.0404
Umri	35	25.3119	78.9332
Uma Maheshwaram	40	16.3730	78.7266
Umariya	35	24.3752	78.2226
Ummapur	40	16.9123	78.7738
Umri	36	25.5163	80.7057
Umarda	24	24.9749	76.4107
Ummedpura	24	24.7747	76.4869
Umrehanda	36	25.4175	80.5542
Umaria	36	24.4547	78.5281
Umrai	35	24.1843	78.5727
Umri	40	19.6363	78.3258
Umri	16	19.5622	78.2519
Umram	40	19.6659	78.4270
Umarghat	16	19.9735	78.8105
Umri	40	19.4817	78.5539
Umri	40	19.4421	78.7456
Umri	16	19.9661	78.9245
Umedpur	36	27.1225	79.2172
Umariha	35	24.5771	81.1542
Umari	35	24.7846	81.4154
Umari	35	24.7762	81.4342
Umaria	35	22.9377	78.2772
Umri	35	24.5091	81.3741
Umran	35	24.7004	80.0681
Umaria	35	24.7214	81.6585
Umri	35	24.5878	81.5228
Umri	35	24.5943	81.5117
Umariha	35	24.5360	81.6110
Umri	35	24.5706	81.6942
Umri	35	24.5644	81.6834
Umariya	35	24.9263	81.8108
Umari	35	24.6476	81.8804
Umari	35	24.6389	81.8905
Umardha	35	22.9526	78.4547
Umri	35	24.4230	81.0824
Umri	35	24.4950	81.2148
Umri	35	24.4782	81.4757
Umariha	35	24.4545	81.6819
Umariha	35	24.2730	81.6155
Umariya	35	24.0514	81.6347
Umariya	35	24.0386	81.6468
Umardoh	35	22.1514	78.3044
Umarua	35	22.3653	78.7890
Umra	35	21.6656	78.5495
Umra	35	21.5951	78.6310
Umarpur Asti	36	25.9490	80.7713
Umri	36	25.9083	80.7592
Umarpur	36	25.7899	80.8109
Umarpur	36	25.9471	80.9260
Umarpur Bera	36	25.9686	80.9079
Umri	16	21.4195	78.8123
Umarjala	35	24.7533	80.3699
Umrad	16	20.2882	78.6799
Umaria	35	24.1125	80.3308
Umaria	35	24.1073	80.2545
Umri	35	24.8402	80.5649
Umaria	35	23.0184	79.1340
Umri	36	25.7803	82.1072
Umarpur	36	25.9368	82.1567
Umar Diha	36	25.9185	82.2480
Umri	35	24.5185	80.5566
Umrahat	35	24.6351	80.6601
Umra	36	25.9977	82.3145
Umapur	36	25.9191	82.3316
Umri Kalan	36	25.8619	82.4300
Umri Khurd	36	25.8572	82.4252
Umarpur	36	25.7721	82.5853
Umarchha	36	25.7747	82.5471
Umram	36	25.5966	82.5205
Umarpur	36	25.7293	82.6706
Umra	35	23.0534	79.4002
Umredgarh	35	23.1852	79.4321
Umaria	35	24.2872	80.1463
Umarhat	35	24.3457	80.2455
Umarghat	35	23.5876	79.5521
Umaria	35	23.5698	79.5849
Umaria	35	23.9551	79.9381
Umaria Dhana	35	22.0582	79.1051
Umaria Isra	35	22.0477	79.0880
Umaria Somji	35	22.0592	79.1500
Umariha	35	24.4583	80.5086
Umri	35	24.6588	80.8583
Umri	35	24.5794	80.8207
Umri	35	24.5159	80.8492
Umri	35	24.7235	80.9971
Umaria	35	22.2094	79.2866
Umarbanha	36	25.3475	82.3994
Umaria	36	25.3290	82.4416
Umri	36	25.4545	82.5541
Umri	36	25.4494	82.5579
Umarha	36	25.2711	82.6359
Umaria	36	25.1252	82.5403
Umaria	36	25.0251	82.6788
Umaria	36	25.1059	82.7028
Ummapur	36	25.2389	82.5368
Umri Khas	36	25.4482	82.0131
Umri	36	25.3791	82.1737
Umri	35	24.4583	80.3656
Umra	35	24.4878	80.3643
Umari	35	24.4768	80.4328
Umarhai	35	24.5004	80.4097
Umarpani	35	22.5261	79.8092
Umarpani	35	22.7327	79.8834
Umri	36	24.7473	82.9705
Umri Khurd	36	24.6887	82.9384
Umariya	35	24.4935	82.1774
Umarhar	35	24.3119	82.3524
Umanpur Kalan	36	25.1732	82.2216
Uman	36	25.1224	82.1810
Umri	36	25.0190	82.1115
Umarpur	36	25.7406	82.2811
Umarganj	36	25.6850	82.2549
Umanpur	36	25.6699	82.4064
Umri	36	25.5739	82.3845
Umarrah	36	26.6228	80.7769
Umrao Khera	36	26.6254	80.7955
Umed Khera	36	26.5616	80.7533
Ummed Khera	36	26.6742	80.8379
Ummed Khera	36	26.7009	80.9360
Umrao Khera	36	26.7191	80.9418
Ummed Khera	36	26.6892	80.9558
Umed Khera	36	26.4714	80.9330
Umarwar	36	25.5876	82.9567
Umrapur	36	26.1905	80.7878
Umri	36	29.4935	78.2988
Umarpur	36	26.2075	80.9929
Ummanwala	36	29.6002	78.3000
Umarpur Basera	36	29.5419	78.4879
Umri	36	29.3862	78.2793
Umaria	36	24.6935	82.3294
Umra Kalan	36	27.6783	81.0562
Umra Khurd	36	27.6569	81.0712
Umed Purwa	36	27.5640	81.1221
Umrahar	36	27.4401	81.0354
Umraoganj	36	27.4017	81.0043
Umria	36	27.2940	81.2058
Umrapur	36	27.4846	81.1583
Umri Dahlu	36	27.4932	81.5135
Umri	36	27.3577	81.5653
Umarpur	36	25.9092	83.7776
Umaria	36	27.6526	81.8001
Umail	36	27.7234	81.8788
Umrao Purwa	36	27.1223	81.7592
Umrao Purwa	36	27.2452	81.9578
Umed Jot	36	27.1140	81.9853
Umed Khera	36	26.7270	81.0330
Umed Khera	36	26.6828	81.0021
Umarpur	36	26.9935	81.2699
Umaria	36	26.8372	81.2923
Umedpur	36	26.9251	81.4328
Umri	16	21.1449	79.5939
Umri	16	21.0528	79.5817
Umri Pir	36	29.2089	78.2594
Umri Badhi	36	29.1976	78.3475
Umra Buzurg	36	29.0773	78.3833
Umri	36	29.2226	78.4492
Umarwara	16	21.3852	79.7907
Umri	16	21.3878	79.8878
Umra	16	20.9401	79.1672
Umarpet	16	20.8831	79.1356
Umri	16	20.5280	79.0787
Umri Kalan	36	29.0386	78.5685
Umarpur	36	29.1690	78.5795
Umedu Bakhal	39	29.7303	78.9380
Umta	39	29.6654	78.9910
Umri	35	24.2808	80.7745
Umri	35	24.2570	80.8535
Umrahi	35	24.3127	80.9666
Umri	35	24.4148	80.9312
Umarpur Manak	39	29.3140	78.7769
Umarpur	36	26.4216	81.1575
Umri	16	20.0216	79.1886
Umed Rai Purwa	36	26.2942	81.3219
Umarpur Girkhua	36	26.2728	81.3084
Umraoganj	36	26.3752	81.3297
Umarpur	36	26.2883	81.4793
Umarganj Purwa	36	26.3401	81.2580
Umra	36	26.4786	81.8007
Umra	36	25.8080	81.0780
Umbar Pada	16	21.4119	74.1180
Umaj	16	21.3669	74.0954
Umarda Khurd	16	21.3942	74.1462
Umji Bardi Pada	16	21.1827	74.0177
Umbhradi	16	21.1305	74.3821
Umrawan	36	25.3874	81.1740
Umri	36	28.8864	78.3728
Umarpur	36	28.7656	78.4042
Umarpur	36	28.7761	78.4512
Umrahan	36	25.1001	81.0208
Umri	36	25.0389	81.0940
Umapur	36	27.1969	80.8858
Umra	36	27.2328	80.8801
Umaria	36	27.1198	80.9717
Umaria	36	27.2129	80.9802
Umbra	16	19.8321	77.0421
Umaria	36	27.1585	81.7322
Umrao Purwa	36	27.1290	81.7370
Umadat Purwa	36	27.4750	81.8560
Umaria	36	27.2550	81.8547
Umra	36	27.2770	81.8889
Umar	16	19.6919	77.2572
Umri	16	19.6154	77.4722
Umra	16	19.8568	77.9885
Umarpur Kalan	36	28.8928	78.5230
Umarpur	36	28.8946	78.5166
Umri	36	28.9098	78.6172
Umri	36	28.7957	78.7351
Umra	40	18.9456	78.1071
Umrapur Zamima Paigapur	36	28.0787	79.9822
Umedpur	36	28.6863	78.6508
Umrara	36	28.6224	78.7119
Umran	36	25.9438	81.3645
Umra	36	25.8345	81.4778
Umramau	36	26.1756	81.0595
Umanpur	36	26.6582	81.6348
Umed Ram	36	26.9891	81.7534
Umri	36	26.9100	81.8531
Umraopur	36	26.9923	81.9415
Umrakhera Chinti	36	28.1807	78.5752
Umanpur Gana Patt	36	26.1564	81.7653
Umar	36	26.0172	81.9363
Umri	36	26.0401	81.9139
Umri Purwa	36	26.0400	81.9102
Umra	36	25.4813	81.3119
Umrao Dih	36	27.3179	82.4718
Umrao Khan	36	27.0310	82.2830
Umrao Singh	36	27.0541	82.3792
Umrao Purwa	36	27.0125	82.4015
Umarbharia	36	27.0863	82.6851
Umaria	36	26.8532	82.2227
Umarpur	36	26.5873	82.0558
Umarni	36	26.5711	82.1674
Umanpur	36	26.5830	82.2187
Umarpur Kaithauli	36	26.5080	82.2493
Umri	36	26.3763	82.1384
Umarbojha	36	26.3908	82.1612
Umarbhar	36	26.4339	82.1385
Umarni	36	26.4268	82.2371
Umarpur	36	26.0586	82.1963
Umman	36	26.0246	82.2026
Umaria Kunwar	36	26.8040	82.4239
Umaria	36	26.7804	82.4628
Umarao	36	26.9998	82.4220
Umri	36	26.3114	82.2821
Umarpur	36	26.2936	82.4547
Umarpur	36	25.8656	83.2141
Umri	36	25.8760	83.0449
Umri Ganeshpur	36	25.8869	83.0378
Umrisari	36	25.8677	83.0025
Umarpur Khurd	36	26.0753	82.3887
Umria	36	26.6403	82.5670
Umaria	36	26.6741	82.7369
Umaria	36	26.6179	82.7393
Umarpur Minapur	36	26.4347	82.7476
Umrapur	36	26.4919	82.7484
Umri	36	26.1672	82.5159
Umarbhar	36	26.0944	82.6012
Umaria	36	26.1336	82.6709
Umra Khas	36	26.9439	82.7813
Umri	36	26.7695	82.7761
Umalia	36	26.8054	82.9520
Umri Abra	36	26.7752	82.9183
Umaria	36	26.5595	82.9523
Umaria	36	26.5209	82.9923
Umarpur	36	25.9905	83.2527
Umarpur Koilari	36	25.9867	83.2514
Umti	36	25.9614	83.4437
Umri Jalal	36	26.4073	82.9999
Umarpur	36	25.9445	81.5379
Umaria	36	25.9416	81.5018
Umra	36	25.7587	81.6706
Umrapatti	36	25.7650	81.6745
Umapur	36	25.9401	81.7148
Umri Kalan	36	26.7686	83.0104
Umri Khurd	36	26.7353	83.0580
Umarpur	36	26.8266	83.3972
Umraoganj	36	25.6295	81.6344
Umarpur	36	25.5077	81.6308
Umri Kotla	36	25.7090	81.6389
Umri Kotla	36	25.7227	81.6506
Umri Kotla	36	25.7144	81.6572
Umarpur	36	25.6610	83.6839
Umaria	35	23.9027	80.1133
Umaria	35	23.4193	80.1104
Umaria	35	23.2025	80.0723
Umaria	35	23.1202	80.0024
Umaria	35	23.0836	80.1715
Umaria	35	23.6261	80.4040
Umarjhar	35	23.2329	80.3169
Umaria	35	23.0015	80.3849
Umaria	35	23.7509	80.5664
Umarpani	35	23.4257	80.5174
Umarpani	35	23.4527	80.6035
Umaria	35	23.0913	80.6337
Umarpani	35	23.4426	80.8807
Umraul	36	25.3089	81.5541
Umanpur	36	25.2672	81.7397
Umanpur	36	25.2732	81.7458
Umri	36	25.4409	81.7411
Umarpur Khurd	23	32.0980	75.3228
Umarpur Kalan	23	32.0968	75.3188
Umraura	36	25.8414	81.7699
Umarpur	36	25.8260	81.7894
Umri Buzurg	36	25.7954	81.7592
Umaria Badal	36	25.7107	81.8006
Umariasari	36	25.7155	81.7887
Umaria Badal	36	25.7193	81.7951
Umaria Badal	36	25.7181	81.8089
Umarpur Niwan	36	25.4521	81.7808
Umri	36	25.2679	81.7982
Umri	36	25.2788	81.8674
Umri	36	25.2321	81.7986
Umrahan	35	24.8569	81.0498
Umariha	35	24.8233	81.1678
Umariha	35	24.8413	81.2036
Umria	35	23.0605	74.7453
Umrali	35	22.2309	74.5693
Umrali	35	22.2346	74.5878
Ummedpura	35	22.1128	74.6106
Umarkuva	35	22.2183	74.6475
Umrali	35	22.2270	74.5971
Umti	16	21.7754	74.0817
Umrani Khurd	16	21.8396	74.2182
Umrani Budrukh	16	21.8418	74.2291
Umbharkhede	16	20.5374	74.9096
Umarya	35	22.6114	75.8944
Umaryakhera	35	22.6096	75.8901
Umarya Khurd	35	22.6599	75.9673
Umriya	35	22.3090	75.9795
Umriyachauki	35	22.3251	75.9954
Umat Moti	35	22.4268	75.8730
Umaria	35	22.0302	75.8951
Umatti	35	22.1832	75.9033
Umarti	16	21.4046	75.2413
Umarti	16	21.4149	75.2387
Umarha Tola	35	22.9027	80.1383
Umbarkheda	16	20.5440	75.1344
Umarda	16	20.9118	75.3646
Umardih	35	22.7270	80.1456
Umardih	35	22.5250	80.2138
Umarkheda	16	20.0589	75.9091
Umaria	35	22.4163	80.0964
Umaria	35	22.0986	80.1514
Umarkote	09	24.3294	72.5021
Umbri	09	24.0889	72.7120
Umarpoti	37	20.8620	81.4441
Umaria	35	22.7361	80.3891
Umla	37	20.0121	81.3473
Umradah	37	20.1462	81.4650
Umaria	35	22.7352	80.5015
Umartoja	35	22.4230	80.2978
Umaria	35	22.2542	80.4375
Umardeh	35	22.4254	80.4518
